,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.14469,118.19581,118.09344,118.116295,657810.1
2020-11-20 00:01:00-05:00,118.18145,118.21635,118.13023,118.164925,220773.39
2020-11-20 00:02:00-05:00,118.165146,118.19478,118.11833,118.16745,126864.59
2020-11-20 00:03:00-05:00,118.155075,118.19062,118.11374,118.166374,97269.586
2020-11-20 00:04:00-05:00,118.16029,118.20275,118.12276,118.17356,84620.62
2020-11-20 00:05:00-05:00,118.17221,118.218506,118.1367,118.18495,78796.23
2020-11-20 00:06:00-05:00,118.18408,118.23123,118.14948,118.1958,76293.72
2020-11-20 00:07:00-05:00,118.19314,118.23944,118.15892,118.203964,75426.09
2020-11-20 00:08:00-05:00,118.19894,118.24376,118.16494,118.20913,75301.87
2020-11-20 00:09:00-05:00,118.20204,118.24533,118.168236,118.21183,75461.23
2020-11-20 00:10:00-05:00,118.20324,118.24519,118.169624,118.21275,75686.4
2020-11-20 00:11:00-05:00,118.20321,118.24409,118.16978,118.21253,75887.4
2020-11-20 00:12:00-05:00,118.20248,118.24252,118.16921,118.211655,76037.29
2020-11-20 00:13:00-05:00,118.20141,118.24082,118.16828,118.210434,76136.305
2020-11-20 00:14:00-05:00,118.20023,118.23915,118.16721,118.20908,76195.39
2020-11-20 00:15:00-05:00,118.19906,118.23758,118.16612,118.207726,76226.19
2020-11-20 00:16:00-05:00,118.19796,118.23616,118.165085,118.206436,76238.51
2020-11-20 00:17:00-05:00,118.196945,118.23488,118.164116,118.20523,76239.99
2020-11-20 00:18:00-05:00,118.19604,118.233734,118.163246,118.20412,76234.74
2020-11-20 00:19:00-05:00,118.19522,118.23271,118.16246,118.20312,76226.19
2020-11-20 00:20:00-05:00,118.194496,118.23182,118.161766,118.20222,76215.35
2020-11-20 00:21:00-05:00,118.19387,118.23104,118.161156,118.20142,76203.6
2020-11-20 00:22:00-05:00,118.193344,118.2304,118.16067,118.20074,76191.055
2020-11-20 00:23:00-05:00,118.19293,118.22987,118.16027,118.20017,76178.734
2020-11-20 00:24:00-05:00,118.19259,118.22944,118.15996,118.19971,76169.04
2020-11-20 00:25:00-05:00,118.19231,118.22907,118.15968,118.199295,76162.54
2020-11-20 00:26:00-05:00,118.19205,118.22874,118.15945,118.19893,76158.086
2020-11-20 00:27:00-05:00,118.19182,118.22845,118.15924,118.198616,76155.47
2020-11-20 00:28:00-05:00,118.19162,118.22818,118.159065,118.19835,76153.414
2020-11-20 00:29:00-05:00,118.19145,118.227974,118.15892,118.19812,76151.016
2020-11-20 00:30:00-05:00,118.19132,118.22781,118.158806,118.19792,76149.65
2020-11-20 00:31:00-05:00,118.19121,118.22766,118.15872,118.19776,76148.96
2020-11-20 00:32:00-05:00,118.19112,118.22754,118.158646,118.197624,76149.19
2020-11-20 00:33:00-05:00,118.19103,118.227425,118.15857,118.19751,76150.67
2020-11-20 00:34:00-05:00,118.19094,118.227325,118.15851,118.19739,76152.27
2020-11-20 00:35:00-05:00,118.19086,118.22723,118.15844,118.19728,76154.555
2020-11-20 00:36:00-05:00,118.19079,118.22713,118.15838,118.19719,76156.04
2020-11-20 00:37:00-05:00,118.19069,118.22703,118.1583,118.1971,76158.43
2020-11-20 00:38:00-05:00,118.190605,118.22692,118.158226,118.19698,76160.03
2020-11-20 00:39:00-05:00,118.19051,118.22683,118.15816,118.1969,76160.94
2020-11-20 00:40:00-05:00,118.19045,118.22676,118.158104,118.196815,76160.37
2020-11-20 00:41:00-05:00,118.19041,118.22672,118.158066,118.196754,76158.55
2020-11-20 00:42:00-05:00,118.190384,118.2267,118.158066,118.19674,76156.836
2020-11-20 00:43:00-05:00,118.190384,118.226715,118.15808,118.196724,76156.49
2020-11-20 00:44:00-05:00,118.1904,118.226715,118.15809,118.196724,76157.41
2020-11-20 00:45:00-05:00,118.1904,118.226715,118.158104,118.19672,76159.34
2020-11-20 00:46:00-05:00,118.19038,118.22669,118.15809,118.1967,76162.42
2020-11-20 00:47:00-05:00,118.190346,118.226654,118.158066,118.19667,76165.84
2020-11-20 00:48:00-05:00,118.190315,118.22661,118.15803,118.19664,76168.125
2020-11-20 00:49:00-05:00,118.19026,118.226555,118.15798,118.19659,76169.95
2020-11-20 00:50:00-05:00,118.190216,118.22651,118.15795,118.19654,76170.41
2020-11-20 00:51:00-05:00,118.19018,118.22647,118.15792,118.19651,76169.95
2020-11-20 00:52:00-05:00,118.19013,118.22643,118.15789,118.196465,76169.95
2020-11-20 00:53:00-05:00,118.190094,118.22639,118.157845,118.196434,76169.836
2020-11-20 00:54:00-05:00,118.19007,118.22638,118.15784,118.19641,76168.47
2020-11-20 00:55:00-05:00,118.19007,118.22638,118.15784,118.196396,76166.53
2020-11-20 00:56:00-05:00,118.19008,118.2264,118.15785,118.19641,76165.27
2020-11-20 00:57:00-05:00,118.1901,118.22642,118.157875,118.19642,76164.59
2020-11-20 00:58:00-05:00,118.19013,118.22645,118.157906,118.19644,76164.93
2020-11-20 00:59:00-05:00,118.190155,118.22647,118.15793,118.196465,76165.84
