,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.15917,118.20035,118.12044,118.17137,167242.12
2020-11-20 00:01:00-05:00,118.18203,118.22478,118.13199,118.18216,94232.195
2020-11-20 00:02:00-05:00,118.28286,118.38477,118.287346,118.36836,109626.64
2020-11-20 00:03:00-05:00,118.33814,118.40294,118.30286,118.3477,117371.195
2020-11-20 00:04:00-05:00,118.067726,117.95553,117.84134,117.763054,126493.86
2020-11-20 00:05:00-05:00,117.85422,117.856705,117.72833,117.78021,170047.95
2020-11-20 00:06:00-05:00,117.85809,117.929016,117.824455,117.91828,144572.42
2020-11-20 00:07:00-05:00,117.99843,118.092285,118.0109,118.103905,105118.06
2020-11-20 00:08:00-05:00,118.20279,118.32161,118.2332,118.324524,94086.64
2020-11-20 00:09:00-05:00,118.318794,118.40122,118.30976,118.36111,104299.83
2020-11-20 00:10:00-05:00,118.35378,118.410675,118.32363,118.359985,116445.164
2020-11-20 00:11:00-05:00,118.27131,118.270134,118.18182,118.17874,114674.086
2020-11-20 00:12:00-05:00,118.096886,118.06117,117.96505,117.95563,119695.75
2020-11-20 00:13:00-05:00,118.03686,118.07633,117.978836,118.0457,119958.01
2020-11-20 00:14:00-05:00,118.0998,118.17732,118.08483,118.16473,107140.78
2020-11-20 00:15:00-05:00,118.17428,118.24341,118.154,118.21327,101852.65
2020-11-20 00:16:00-05:00,118.10299,118.094505,118.000854,118.00121,107950.92
2020-11-20 00:17:00-05:00,118.005684,118.01228,117.915855,117.95138,120655.555
2020-11-20 00:18:00-05:00,118.152885,118.27751,118.19539,118.31332,104672.16
2020-11-20 00:19:00-05:00,118.332466,118.43819,118.35126,118.41771,108311.164
2020-11-20 00:20:00-05:00,118.31262,118.32294,118.23966,118.23087,112005.945
2020-11-20 00:21:00-05:00,118.09362,118.02395,117.93312,117.892586,121483.26
2020-11-20 00:22:00-05:00,118.03768,118.08734,118.00005,118.08106,120655.664
2020-11-20 00:23:00-05:00,118.153145,118.252365,118.165535,118.25445,104340.55
2020-11-20 00:24:00-05:00,118.11757,118.117905,118.02705,118.02445,105136.2
2020-11-20 00:25:00-05:00,118.00012,117.99315,117.89621,117.916664,121656.19
2020-11-20 00:26:00-05:00,118.10978,118.22065,118.14112,118.25446,106209.734
2020-11-20 00:27:00-05:00,118.18611,118.24335,118.158615,118.19736,99768.9
2020-11-20 00:28:00-05:00,118.138084,118.144104,118.062965,118.07363,105654.31
2020-11-20 00:29:00-05:00,118.110306,118.14506,118.06479,118.113174,108967.19
2020-11-20 00:30:00-05:00,118.13432,118.18794,118.1077,118.16344,106220.45
2020-11-20 00:31:00-05:00,118.16912,118.2223,118.143394,118.19204,104651.164
2020-11-20 00:32:00-05:00,118.16722,118.20048,118.12169,118.15376,105803.18
2020-11-20 00:33:00-05:00,118.07997,118.0727,117.98775,117.99517,113009.55
2020-11-20 00:34:00-05:00,118.12576,118.20339,118.1273,118.21213,108200.28
2020-11-20 00:35:00-05:00,118.2572,118.353806,118.27271,118.34399,105344.16
2020-11-20 00:36:00-05:00,118.24343,118.257164,118.17816,118.176994,106848.76
2020-11-20 00:37:00-05:00,118.07756,118.03399,117.94729,117.92736,118789.91
2020-11-20 00:38:00-05:00,118.04018,118.088196,118.00556,118.07884,118211.11
2020-11-20 00:39:00-05:00,118.094406,118.16022,118.07728,118.141975,106906.25
2020-11-20 00:40:00-05:00,118.07977,118.10159,118.016754,118.04124,107347.83
2020-11-20 00:41:00-05:00,118.07411,118.1151,118.0341,118.08564,108520.59
2020-11-20 00:42:00-05:00,118.11169,118.16947,118.08985,118.14858,104934.87
2020-11-20 00:43:00-05:00,118.10715,118.1366,118.055954,118.08732,105582.22
2020-11-20 00:44:00-05:00,118.096275,118.13112,118.05268,118.09596,107447.3
2020-11-20 00:45:00-05:00,118.11918,118.17052,118.093124,118.14735,105660.82
2020-11-20 00:46:00-05:00,118.02663,118.011795,117.92227,117.92122,115695.6
2020-11-20 00:47:00-05:00,117.94901,117.96827,117.87941,117.92469,126760.336
2020-11-20 00:48:00-05:00,118.00223,118.07276,117.9977,118.078316,111623.01
2020-11-20 00:49:00-05:00,118.21467,118.34423,118.26706,118.36422,99053.09
2020-11-20 00:50:00-05:00,118.35853,118.44696,118.364784,118.41175,110391.72
2020-11-20 00:51:00-05:00,118.26061,118.23063,118.15061,118.10799,111193.984
2020-11-20 00:52:00-05:00,118.06994,118.0337,117.94801,117.9406,121928.71
2020-11-20 00:53:00-05:00,118.00148,118.03538,117.94398,118.00092,123148.59
2020-11-20 00:54:00-05:00,118.0612,118.13652,118.05332,118.128654,108576.945
2020-11-20 00:55:00-05:00,118.19023,118.28516,118.20342,118.276794,100091.6
2020-11-20 00:56:00-05:00,118.155914,118.15814,118.07333,118.067566,102853.17
2020-11-20 00:57:00-05:00,117.981544,117.945114,117.844986,117.83764,127307.42
2020-11-20 00:58:00-05:00,117.965126,118.02427,117.940796,118.025116,122482.19
2020-11-20 00:59:00-05:00,118.134926,118.250496,118.17313,118.270645,99805.055
