,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.18195,118.23644,118.14475,118.19739,310715.56
2020-11-20 00:01:00-05:00,118.14172,118.1552,118.08268,118.10586,132694.12
2020-11-20 00:02:00-05:00,118.14882,118.18437,118.10304,118.135765,112224.39
2020-11-20 00:03:00-05:00,118.20248,118.254456,118.163284,118.20434,104931.67
2020-11-20 00:04:00-05:00,118.1931,118.22802,118.147026,118.17999,104028.79
2020-11-20 00:05:00-05:00,118.13006,118.14849,118.07936,118.10539,106576.016
2020-11-20 00:06:00-05:00,118.07939,118.10113,118.03207,118.06062,109611.58
2020-11-20 00:07:00-05:00,118.05414,118.08395,118.0113,118.04375,110910.29
2020-11-20 00:08:00-05:00,118.06132,118.10168,118.02383,118.06085,110286.2
2020-11-20 00:09:00-05:00,118.10913,118.16262,118.07741,118.120125,107774.336
2020-11-20 00:10:00-05:00,118.17946,118.24126,118.15016,118.19631,105864.21
2020-11-20 00:11:00-05:00,118.235504,118.29533,118.203835,118.248375,106902.83
2020-11-20 00:12:00-05:00,118.253746,118.304276,118.21724,118.256546,109681.51
2020-11-20 00:13:00-05:00,118.255936,118.302345,118.21734,118.2544,112327.4
2020-11-20 00:14:00-05:00,118.259,118.305916,118.22007,118.257324,113930.91
2020-11-20 00:15:00-05:00,118.264496,118.31245,118.22524,118.26293,114885.01
2020-11-20 00:16:00-05:00,118.24915,118.29093,118.206764,118.2412,114977.516
2020-11-20 00:17:00-05:00,118.25098,118.29772,118.21046,118.24776,115401.3
2020-11-20 00:18:00-05:00,118.22514,118.26319,118.18059,118.21343,114522.71
2020-11-20 00:19:00-05:00,118.172424,118.200645,118.12446,118.153076,114262.29
2020-11-20 00:20:00-05:00,118.14637,118.18122,118.10199,118.134636,114067.56
2020-11-20 00:21:00-05:00,118.159935,118.20655,118.12049,118.159065,112454.93
2020-11-20 00:22:00-05:00,118.18561,118.23663,118.14753,118.188126,110952.15
2020-11-20 00:23:00-05:00,118.18567,118.22977,118.14461,118.181526,110732.79
2020-11-20 00:24:00-05:00,118.17293,118.21288,118.13064,118.16564,111406.16
2020-11-20 00:25:00-05:00,118.162704,118.20291,118.120964,118.15623,111714.49
2020-11-20 00:26:00-05:00,118.15541,118.196205,118.11417,118.14979,111607.49
2020-11-20 00:27:00-05:00,118.14335,118.18237,118.10166,118.13648,111532.2
2020-11-20 00:28:00-05:00,118.14205,118.18402,118.10192,118.13827,111439.805
2020-11-20 00:29:00-05:00,118.15624,118.20305,118.11811,118.156746,110830.21
2020-11-20 00:30:00-05:00,118.18594,118.23799,118.14952,118.19058,110294.3
2020-11-20 00:31:00-05:00,118.21988,118.27425,118.18363,118.225624,110544.0
2020-11-20 00:32:00-05:00,118.22489,118.2716,118.18489,118.22272,111421.9
2020-11-20 00:33:00-05:00,118.1959,118.23194,118.15179,118.184296,112395.27
2020-11-20 00:34:00-05:00,118.184425,118.22484,118.14259,118.17762,113009.89
2020-11-20 00:35:00-05:00,118.20821,118.25929,118.17035,118.210686,112504.44
2020-11-20 00:36:00-05:00,118.219444,118.26766,118.17963,118.21818,112082.49
2020-11-20 00:37:00-05:00,118.21154,118.25423,118.16937,118.20509,112572.88
2020-11-20 00:38:00-05:00,118.19723,118.23754,118.15434,118.18904,112946.586
2020-11-20 00:39:00-05:00,118.16887,118.20415,118.124275,118.156685,112946.586
2020-11-20 00:40:00-05:00,118.17283,118.21728,118.1324,118.16961,112761.1
2020-11-20 00:41:00-05:00,118.19005,118.23887,118.15103,118.1903,111730.46
2020-11-20 00:42:00-05:00,118.187546,118.23092,118.1461,118.18252,111475.28
2020-11-20 00:43:00-05:00,118.198044,118.24533,118.15833,118.19685,111912.18
2020-11-20 00:44:00-05:00,118.20166,118.247185,118.16097,118.19851,111858.45
2020-11-20 00:45:00-05:00,118.20182,118.24639,118.160736,118.19778,112195.65
2020-11-20 00:46:00-05:00,118.23358,118.28788,118.19618,118.23821,112750.836
2020-11-20 00:47:00-05:00,118.271805,118.32914,118.23459,118.27801,113814.67
2020-11-20 00:48:00-05:00,118.25631,118.298645,118.21227,118.24745,114603.016
2020-11-20 00:49:00-05:00,118.22345,118.259636,118.1776,118.209946,115289.734
2020-11-20 00:50:00-05:00,118.17264,118.2016,118.12447,118.15369,114852.04
2020-11-20 00:51:00-05:00,118.08747,118.10377,118.035,118.05928,115937.66
2020-11-20 00:52:00-05:00,118.02233,118.04335,117.972855,118.000595,119061.4
2020-11-20 00:53:00-05:00,118.03253,118.07549,117.99357,118.03165,117620.67
2020-11-20 00:54:00-05:00,118.075226,118.12844,118.04111,118.08368,112568.55
2020-11-20 00:55:00-05:00,118.10551,118.15592,118.070526,118.111305,109729.414
2020-11-20 00:56:00-05:00,118.13569,118.18654,118.10101,118.1418,108959.77
2020-11-20 00:57:00-05:00,118.18502,118.2422,118.15231,118.19598,108684.29
2020-11-20 00:58:00-05:00,118.217,118.27045,118.18163,118.22297,109327.66
2020-11-20 00:59:00-05:00,118.22446,118.27145,118.18583,118.223625,110983.75
