,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.1302478313446045,0.061387140303850174,0.8083650469779968,neutral,0.06886069476604462,"Yahoo Finance’s Alexis Christoforous and Brian Sozzi break down how brands have been resonating with consumers amid COVID-19 with Mario Naterelli, MBLM Managing Director.",2020-10-09 12:11:22
1,,0.832148551940918,0.013927347958087921,0.1539241373538971,positive,0.8182212114334106,"BRIAN SOZZI: During these unprecedented times, consumers have flocked to brands in unprecedented ways.",2020-10-09 12:11:22
2,,0.9282553195953369,0.02279875986278057,0.0489458329975605,positive,0.90545654296875,"In fact, a new study by Emblem shows that consumers' emotional connection with brands have gone up 23% during COVID-19, with Apple, Amazon, and Google leading the way.",2020-10-09 12:11:22
3,,0.02578251250088215,0.008805887773633003,0.9654116034507751,neutral,0.016976624727249146,Joining us now to discuss is Emblem Managing Partner Mario Natarelli.,2020-10-09 12:11:22
4,,0.5894635319709778,0.022127443924546242,0.3884090781211853,positive,0.5673360824584961,"Mario, good to see you this morning here.",2020-10-09 12:11:22
5,,0.05689458176493645,0.0828322172164917,0.8602731823921204,neutral,-0.025937635451555252,"So brand intimacy, what is it and who has it right now?",2020-10-09 12:11:22
6,,0.15219879150390625,0.044227100908756256,0.8035740852355957,neutral,0.10797169059515,MARIO NATARELLI: Yeah.,2020-10-09 12:11:22
7,,0.08846975862979889,0.0062555428594350815,0.9052747488021851,neutral,0.08221421390771866,Brand intimacy is the emotional connection that we have with the brands that we use and love.,2020-10-09 12:11:22
8,,0.02927897870540619,0.007295897696167231,0.9634250998497009,neutral,0.021983081474900246,"Think about how you feel about brands, this is a study that measures that feeling.",2020-10-09 12:11:22
9,,0.14704221487045288,0.006728243548423052,0.8462294936180115,neutral,0.14031396806240082,It's something we've been working on for the last 10 years.,2020-10-09 12:11:22
10,,0.10094483196735382,0.012851778417825699,0.886203408241272,neutral,0.08809305727481842,We've seen lots of movement of brands up and down.,2020-10-09 12:11:22
11,,0.8254173398017883,0.021072732284665108,0.15351003408432007,positive,0.8043445944786072,"And as you said, Apple has overtaken Amazon this year, which is a surprise post-COVID, given how much deliveries and the role that Amazon plays in our life during our quarantine plague.",2020-10-09 12:11:22
12,,0.11872876435518265,0.013759146444499493,0.8675121068954468,neutral,0.10496962070465088,"ALEXIS CHRISTOFOROUS: Mario, it looks like Zoom, a pretty popular brand with people during this pandemic.",2020-10-09 12:11:22
13,,0.05957484617829323,0.20154248178005219,0.7388826608657837,neutral,-0.14196763932704926,Most of the people who said that probably didn't even know what Zoom was a few months ago.,2020-10-09 12:11:22
14,,0.07821328938007355,0.0475802905857563,0.8742064237594604,neutral,0.030632998794317245,"MARIO NATARELLI: It's become a verb, right?",2020-10-09 12:11:22
15,,0.23162180185317993,0.011584149673581123,0.7567940354347229,neutral,0.22003765404224396,There have been a couple of brands that have surprised us-- Purell and Zoom.,2020-10-09 12:11:22
16,,0.929855227470398,0.017925363034009933,0.052219390869140625,positive,0.9119298458099365,"And also, Tesla now is moving up in the rankings for the first time.",2020-10-09 12:11:22
17,,0.06757917255163193,0.021845625713467598,0.910575270652771,neutral,0.04573354870080948,So there's always surprises.,2020-10-09 12:11:22
