,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.030494719743728638,0.7990664839744568,0.1704387366771698,negative,-0.7685717344284058,Businesses that use Visa to process some types of transactions may be facing new fees.,2020-10-15 08:21:00
1,,0.9450415968894958,0.01935558021068573,0.03560279682278633,positive,0.9256860017776489,"The move could help fuel gains in revenue for Visa, according to Susquehanna Financial.",2020-10-15 08:21:00
2,,0.9419571757316589,0.017275910824537277,0.04076693207025528,positive,0.9246812462806702,"PayPal Holdings ’ (ticker: PYPL) revenue trends are also looking impressive and could result in the company lifting guidance when it reports third-quarter earnings, according to Wolfe Research.",2020-10-15 08:21:00
3,,0.8988056778907776,0.02490891143679619,0.07628549635410309,positive,0.8738967776298523,Analysts at both firms reiterated positive views on the stocks on Thursday.,2020-10-15 08:21:00
4,,0.07915644347667694,0.7208017110824585,0.20004180073738098,negative,-0.6416452527046204,"But there are caveats: The stocks trade at lofty valuations, and gains are likely to be muted from here.",2020-10-15 08:21:00
5,,0.9185346961021423,0.014425353147089481,0.06703998148441315,positive,0.9041093587875366,Visa (V) seems to be flexing its pricing muscle in the business-to-business (B2B) “virtual card” market.,2020-10-15 08:21:00
6,,0.3124629557132721,0.08929736912250519,0.5982396602630615,neutral,0.2231655865907669,The company recently issued a bulletin saying it would impose a new “B2B virtual payment service fee” of 0.60% on domestic transactions and 1.55% on cross-border transactions.,2020-10-15 08:21:00
7,,0.9529290795326233,0.023388631641864777,0.023682385683059692,positive,0.9295404553413391,"Susquehanna analyst James Friedman estimates that the new fees could lift Visa’s revenue 2% to 4% above current estimates, starting in 2022.",2020-10-15 08:21:00
8,,0.11812273412942886,0.016636565327644348,0.8652406930923462,neutral,0.10148616880178452,"“It’s a large fee for the card networks,” he said in an interview, noting that Mastercard (MA) charges similar fees.",2020-10-15 08:21:00
9,,0.11850360035896301,0.7645441889762878,0.11695216596126556,negative,-0.6460405588150024,"Friedman maintained the equivalent of a Buy rating on Visa, though he trimmed 2020 and 2021 earnings estimates to reflect ongoing weakness in consumer and cross-border transactions.",2020-10-15 08:21:00
10,,0.9172115921974182,0.03571464493870735,0.047073718160390854,positive,0.8814969658851624,"He kept his price target intact at $225, implying 12.5% gains from recent prices around $200.",2020-10-15 08:21:00
11,,0.9271125793457031,0.017135614529252052,0.055751822888851166,positive,0.9099769592285156,"Barron’s recently wrote favorably about the card networks and PayPal, noting that they are benefiting from stay-at-home trends and a shift to e-commerce during the pandemic.",2020-10-15 08:21:00
12,,0.5220777988433838,0.01114183571189642,0.4667803645133972,positive,0.5109359622001648,"Other digital-payment stocks that stand to benefit include Square (SQ), Global Payments (GPN), and Fidelity National Information Services (FIS).",2020-10-15 08:21:00
13,,0.49241217970848083,0.009108038619160652,0.49847978353500366,neutral,0.48330414295196533,"Virtual B2B payments are a large and growing market for the card networks, worth $320 billion in annual transaction volume.",2020-10-15 08:21:00
14,,0.8589845895767212,0.012045747600495815,0.1289696991443634,positive,0.8469388484954834,Accenture estimates the U.S. virtual B2B market is growing at twice the rate of consumer card volumes and will reach $553 billion in volume by 2024.,2020-10-15 08:21:00
15,,0.0160566046833992,0.009454429149627686,0.9744890332221985,neutral,0.006602175533771515,Virtual cards are used for B2B transactions between employees and merchants.,2020-10-15 08:21:00
16,,0.02597842551767826,0.13547283411026,0.8385487198829651,neutral,-0.1094944104552269,"A driver for a utility company, for example, would use a prepaid card to buy gas, but the card couldn’t be used to purchase other items.",2020-10-15 08:21:00
17,,0.028582654893398285,0.02163125015795231,0.9497861266136169,neutral,0.006951404735445976,"Virtual cards are also used for freelance or gig-economy payments: An Uber Eats driver, for instance, would pay a restaurant with a virtual card.",2020-10-15 08:21:00
18,,0.13509950041770935,0.004932214040309191,0.8599683046340942,neutral,0.13016729056835175,And virtual B2B is used extensively for online travel.,2020-10-15 08:21:00
19,,0.628430962562561,0.04972232133150101,0.32184678316116333,positive,0.5787086486816406,"Friedman writes that virtual cards, increasingly used by businesses to control spending, improve reporting, and reduce fraud, may be reaching an adoption tipping point.",2020-10-15 08:21:00
20,,0.7534583210945129,0.01141063030809164,0.23513102531433105,positive,0.7420476675033569,"Visa’s pitch in raising fees is that it’s adding value for merchants and is aiming to price the service accordingly, Friedman says.",2020-10-15 08:21:00
21,,0.43733513355255127,0.010116750374436378,0.5525481700897217,neutral,0.42721837759017944,He estimates that Visa now has 25% to 50% of U.S. virtual card volumes.,2020-10-15 08:21:00
22,,0.9509720206260681,0.019292356446385384,0.02973552979528904,positive,0.9316796660423279,Tacking on a 0.60% fee could boost revenue by $480 million to $960 million annually.,2020-10-15 08:21:00
23,,0.04203283041715622,0.12973666191101074,0.8282304406166077,neutral,-0.08770383149385452,"Mastercard captures more of the virtual B2B market, and it charges less in some respects.",2020-10-15 08:21:00
24,,0.5375970005989075,0.2585069537162781,0.20389603078365326,positive,0.2790900468826294,"Mastercard’s fee average is 0.85%, versus a range of 0.60% to 1.55% for Visa, according to Friedman.",2020-10-15 08:21:00
25,,0.9451546669006348,0.017829997465014458,0.037015266716480255,positive,0.927324652671814,"With Visa now raising prices, Mastercard may be tempted to follow suit—or to maintain a price advantage with merchants and increase its market share.",2020-10-15 08:21:00
26,,0.8624394536018372,0.01756366342306137,0.11999685317277908,positive,0.8448758125305176,"PayPal is also looking more attractive, according to Wolfe Research analyst Darrin Peller.",2020-10-15 08:21:00
27,,0.20678988099098206,0.04842188209295273,0.7447882294654846,neutral,0.15836799144744873,He maintained an Outperform rating and $225 price target on the stock.,2020-10-15 08:21:00
28,,0.11157286167144775,0.7845334410667419,0.1038937047123909,negative,-0.6729605793952942,But he now expects PayPal to lift guidance when it reports third-quarter earnings on Nov. 2.,2020-10-15 08:21:00
29,,0.022795017808675766,0.9578248262405396,0.01938016153872013,negative,-0.9350298047065735,Peller notes that PayPal will face a revenue headwind next year when an operating agreement with eBay (EBAY) expires.,2020-10-15 08:21:00
30,,0.026628529652953148,0.9366897940635681,0.0366816408932209,negative,-0.910061240196228,"He estimates that eBay comprised 7% of PayPal’s transaction volumes in the second quarter of 2020, and that losing the contract will shave 3% to 4% off PayPal’s 2021 revenue.",2020-10-15 08:21:00
31,,0.8550595641136169,0.10230731219053268,0.04263316094875336,positive,0.7527522444725037,But the company’s tailwinds should be more than enough to offset those losses.,2020-10-15 08:21:00
32,,0.9394068121910095,0.016561901196837425,0.04403119906783104,positive,0.9228448867797852,"Among them are gains at PayPal’s Venmo unit, new point-of-sale transactions at bricks-and-mortar retail, and international partnerships.",2020-10-15 08:21:00
33,,0.7537288069725037,0.024171683937311172,0.22209952771663666,positive,0.7295570969581604,"“Overall, we expect a 3Q beat,” Peller writes, “coupled with a sound 2021 initial guide will be enough to satisfy investors, even with shares at highs.”

One hitch to both stocks is valuation.",2020-10-15 08:21:00
34,,0.05075433850288391,0.011220197193324566,0.9380254745483398,neutral,0.03953414037823677,Visa trades at 33 times 2021 earnings while PayPal goes for 45 times.,2020-10-15 08:21:00
35,,0.8811973929405212,0.05877913162112236,0.06002349406480789,positive,0.8224182724952698,"Those are steep premiums to market multiples and may cap the stocks’ gains, even if the underlying business trends continue to improve.",2020-10-15 08:21:00
36,,0.01868700422346592,0.9652747511863708,0.01603834703564644,negative,-0.9465877413749695,"Visa stock was down 1.5%, at $199.21, in recent trading, while PayPal was down 1.6%, at $200.33, and Mastercard was down 2%, at $335.73.",2020-10-15 08:21:00
37,,0.020060932263731956,0.9588729739189148,0.02106616459786892,negative,-0.9388120174407959,The S&P 500 was down 0.7%,2020-10-15 08:21:00
