,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-22 01:15:00,Reforms - whether financial or demographic - are pretty rampant in China right now.,0.14979422092437744,0.014595000073313713,0.8356107473373413,neutral,0.13519921898841858
1,2018-05-22 01:15:00,"The ride has been rocky for this economy, with growth dropping to a 26-year low last year and with little respite in sight.",0.02077953889966011,0.9636938571929932,0.01552667934447527,negative,-0.9429143071174622
2,2018-05-22 01:15:00,"The Chinese economy expanded 1.4% sequentially in Q1, marking the weakest pace of expansion since the first quarter of 2016 and also lagging market expectations of 1.5%.",0.11287541687488556,0.8634265065193176,0.02369808405637741,negative,-0.7505511045455933
3,2018-05-22 01:15:00,"Naturally, the government is adopting a host of accommodative measures to boost the economy.",0.8252564668655396,0.013202585279941559,0.16154101490974426,positive,0.8120538592338562
4,2018-05-22 01:15:00,"Probably, as part of the demographic reform, Beijing is planning to end the four-decade-old infamous policy pertaining to birth limits, as reported on Bloomberg .",0.11137856543064117,0.18378585577011108,0.7048355937004089,neutral,-0.07240729033946991
5,2018-05-22 01:15:00,The reform is expected to take effect by 2019.,0.1648278385400772,0.00756056047976017,0.8276115655899048,neutral,0.1572672724723816
6,2018-05-22 01:15:00,China is actually gradually easing its one-child policy in recent times.,0.5072288513183594,0.07139727473258972,0.4213738441467285,positive,0.43583157658576965
7,2018-05-22 01:15:00,"China had slightly loosened the policy in 2013, relaxing the limit for couples where one partner is an only child.",0.3092166483402252,0.17589645087718964,0.5148869156837463,neutral,0.13332019746303558
8,2018-05-22 01:15:00,"In 2015, China scrapped its one-child policy altogether, allowing couples to have two children.",0.04851706326007843,0.3946675658226013,0.5568153262138367,neutral,-0.3461505174636841
9,2018-05-22 01:15:00,"Put into effect in 1979, the policy is expected to have put off about 400 million births.",0.10675635188817978,0.5682204365730286,0.32502326369285583,negative,-0.4614640772342682
10,2018-05-22 01:15:00,"However, concerns over China's ageing population and the resultant shortage of workers and consumers prompted this move.",0.19212606549263,0.7113288044929504,0.09654513001441956,negative,-0.519202709197998
11,2018-05-22 01:15:00,China's working age population dropped to its lowest level since 2009 last year and also fell below a billion for the first time since 2010 .,0.022623389959335327,0.9585732817649841,0.01880335435271263,negative,-0.9359499216079712
12,2018-05-22 01:15:00,"The number of people 65 or older rose to 11.4% of the population, up from 10.8% in 2016.",0.9542324542999268,0.022238217294216156,0.02352936752140522,positive,0.9319942593574524
13,2018-05-22 01:15:00,"The State Council last year estimated that about 25% of China's population will cross 60 by 2030, up from 13% in 2010.",0.944656491279602,0.018781697377562523,0.03656179457902908,positive,0.9258747696876526
14,2018-05-22 01:15:00,"As a result, slowing population growth and declining number of workers pose a threat to China's economic growth and its state-run pension program, per an article published on Reuters.",0.021219627931714058,0.9304803609848022,0.04830005019903183,negative,-0.9092607498168945
15,2018-05-22 01:15:00,"Investors should note that China has long been working on stepping up domestic consumption, reducing focus on exports and intending to move to a 'slower and more balanced growth' economy.",0.7794118523597717,0.035834550857543945,0.18475356698036194,positive,0.7435773015022278
16,2018-05-22 01:15:00,How Effective Will the Move Be?,0.090914286673069,0.019190432503819466,0.8898952007293701,neutral,0.07172385603189468
17,2018-05-22 01:15:00,"Now, the scrapping of restriction is expected to translate into huge demographic gains down the road.",0.9101401567459106,0.01574796997010708,0.0741119459271431,positive,0.894392192363739
18,2018-05-22 01:15:00,"However, a former division chief at the National Family Planning Commission indicated that ""scrapping birth limits will have little effect on the tendency of China's declining births,"" as the decision came in late.",0.049715254455804825,0.7290086150169373,0.22127611935138702,negative,-0.6792933344841003
19,2018-05-22 01:15:00,Investors should note that the number of births fell 3.5% to 17.23 million in 2017 despite 2015's loosening of birth limits.,0.019576774910092354,0.9694423675537109,0.010980957187712193,negative,-0.9498655796051025
20,2018-05-22 01:15:00,"Still, we expect some positives out of this move over the long term.",0.86457759141922,0.01613527163863182,0.11928720027208328,positive,0.8484423160552979
21,2018-05-22 01:15:00,"Impact of Likely Baby Boom on Stock Market

As expected, companies selling baby-related goods and services will be the immediate beneficiaries from the end of this policy.",0.06892566382884979,0.009227395989000797,0.9218469262123108,neutral,0.05969826877117157
22,2018-05-22 01:15:00,Baby-related stocks rallied in China following the news.,0.8797298073768616,0.038205794990062714,0.08206444978713989,positive,0.8415240049362183
23,2018-05-22 01:15:00,"Of course, companies selling products related to baby care should see a surge over the long run and the Real Estate and Education sectors will also get a lift.",0.9112091660499573,0.015853727236390114,0.0729370266199112,positive,0.8953554630279541
24,2018-05-22 01:15:00,Below we highlight two U.S. stocks pertaining to baby products that can gain from the possible reform of China's family planning norm.,0.4052436947822571,0.015412237495183945,0.5793440937995911,neutral,0.38983145356178284
25,2018-05-22 01:15:00,"The Procter & Gamble Company is into Beauty, Hair and Personal Care; Grooming; Health Care; Fabric Care and Home Care; and Baby, Feminine and Family Care.",0.01715731807053089,0.006497995462268591,0.9763447046279907,neutral,0.010659322142601013
26,2018-05-22 01:15:00,"Baby wipes, diapers, and pants belong to the last segment.",0.012734505347907543,0.012785481289029121,0.9744800925254822,neutral,-5.0975941121578217e-05
27,2018-05-22 01:15:00,"Notably, PG derives considerable sales from Greater China and is thus expected to gain significantly from a change in child birth policy.",0.9339901208877563,0.013560197316110134,0.05244957655668259,positive,0.9204299449920654
28,2018-05-22 01:15:00,PG has a Zacks Rank #3 (Hold).,0.07365497201681137,0.02043917402625084,0.9059057831764221,neutral,0.05321579799056053
29,2018-05-22 01:15:00,The company is a renowned name in baby care products along with other health care offerings.,0.5744252800941467,0.011787123046815395,0.4137876331806183,positive,0.5626381635665894
