,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-06-14 04:04:00,Investors looking for safe dividend stocks want the dividend to be sustainable and offer a reasonable yield.,0.7568094730377197,0.015898333862423897,0.22729218006134033,positive,0.7409111261367798
1,2017-06-14 04:04:00,Both factors require companies to have solid business models that can generate significant cash flow year in and year out.,0.6724330186843872,0.011067862622439861,0.31649908423423767,positive,0.6613651514053345
2,2017-06-14 04:04:00,"Three companies especially meet these criteria:

All three of these companies pay dividends that investors should be able to count on for years to come.",0.12840889394283295,0.005474762059748173,0.8661163449287415,neutral,0.12293413281440735
3,2017-06-14 04:04:00,"Here's why Johnson & Johnson, Procter & Gamble, and United Parcel Service rank as three of the top safe dividend stocks on the market.",0.21328027546405792,0.01037762314081192,0.7763421535491943,neutral,0.2029026448726654
4,2017-06-14 04:04:00,"Johnson & Johnson, the world's largest healthcare company, is organized into three business segments: consumer, medical devices, and pharmaceutical.",0.01813248172402382,0.005791750270873308,0.9760757684707642,neutral,0.012340731918811798
5,2017-06-14 04:04:00,"Its consumer segment markets a wide range of products, including Band-Aid bandages and Tylenol pain medication.",0.053091637790203094,0.004358449950814247,0.9425499439239502,neutral,0.048733189702034
6,2017-06-14 04:04:00,"The medical-devices segment sells orthopedic, surgery, cardiovascular, diabetes care, and vision-care devices.",0.01715315692126751,0.006635646335780621,0.9762111902236938,neutral,0.010517510585486889
7,2017-06-14 04:04:00,"The pharmaceutical segment develops and markets leading prescription medications, including autoimmune-disease drug Stelara and diabetes drug Invokana.",0.2571509778499603,0.006484302692115307,0.7363647222518921,neutral,0.25066667795181274
8,2017-06-14 04:04:00,Investors have turned to Johnson & Johnson as a safe dividend haven for a long time.,0.8341271281242371,0.02671276219189167,0.13916009664535522,positive,0.8074143528938293
9,2017-06-14 04:04:00,The company is a member of the elite group of dividend aristocrats and has increased its dividend for 54 consecutive years.,0.9097082614898682,0.013769615441560745,0.07652223855257034,positive,0.8959386348724365
10,2017-06-14 04:04:00,"Although the healthcare area is highly competitive, J&J's product depth, broad scope, and financial resources should allow the company to remain a leader well into the future.",0.9170277118682861,0.013555995188653469,0.069416344165802,positive,0.9034717082977295
11,2017-06-14 04:04:00,It's likely that the pharmaceutical segment will continue to increase in importance to the company's bottom line.,0.8687692880630493,0.011364749632775784,0.11986597627401352,positive,0.8574045300483704
12,2017-06-14 04:04:00,"With one of the best drug pipelines among big pharma companies , Johnson & Johnson appears to be in great shape for sustained success.",0.9205045104026794,0.013590596616268158,0.0659048855304718,positive,0.9069139361381531
13,2017-06-14 04:04:00,Procter & Gamble is the world's second-largest consumer-goods company.,0.2625563144683838,0.01122948620468378,0.7262142300605774,neutral,0.2513268291950226
14,2017-06-14 04:04:00,"It's organized into five business segments: beauty, grooming, healthcare, fabric and home care, and baby, feminine, and family care.",0.015454821288585663,0.0066981022246181965,0.9778470993041992,neutral,0.008756719529628754
15,2017-06-14 04:04:00,"P&G's well-known brand names include top-selling products such as Pantene shampoo, Gillette razors, Crest toothpaste, Tide detergent, and Pampers diapers.",0.20988769829273224,0.007320416159927845,0.7827919125556946,neutral,0.20256727933883667
16,2017-06-14 04:04:00,"Like Johnson & Johnson, Procter & Gamble is a member of the dividend aristocrats.",0.026087375357747078,0.008974572643637657,0.9649380445480347,neutral,0.01711280271410942
17,2017-06-14 04:04:00,The company has paid a dividend for an astounding 127 consecutive years and has increased its dividend for the past 61 years.,0.9134877324104309,0.015666214749217033,0.07084604352712631,positive,0.8978215456008911
18,2017-06-14 04:04:00,The sustainability of Procter & Gamble's dividend appears to be rock solid.,0.700312614440918,0.012743397615849972,0.28694403171539307,positive,0.6875692009925842
19,2017-06-14 04:04:00,"Because P&G markets the types of products customers will always need, and because its brands have excellent name recognition and are widely trusted, the stock is much less volatile than most stocks, as P&G's low beta of 0.55 bears out.",0.09715202450752258,0.5419548749923706,0.360893189907074,negative,-0.444802850484848
20,2017-06-14 04:04:00,United Parcel Service is the world's largest package delivery company.,0.27448132634162903,0.007765111513435841,0.717753529548645,neutral,0.26671621203422546
21,2017-06-14 04:04:00,"It has three business segments: U.S. domestic package, international package, and supply chain and freight.",0.017131006345152855,0.006185512989759445,0.9766834378242493,neutral,0.01094549335539341
22,2017-06-14 04:04:00,"Last year, the company delivered an average of 19.1 million packages per day, or a total of 4.9 billion.",0.1407894641160965,0.011278423480689526,0.8479321599006653,neutral,0.1295110434293747
23,2017-06-14 04:04:00,"Although UPS isn't a dividend aristocrat like J&J and P&G, it can still claim a good dividend track record.",0.622560977935791,0.015523244626820087,0.3619157373905182,positive,0.6070377230644226
24,2017-06-14 04:04:00,"Since initiating its dividend program in 2000, the company has increased its dividend 14 out of the past 16 years.",0.9264532327651978,0.014268329367041588,0.0592784583568573,positive,0.9121848940849304
25,2017-06-14 04:04:00,Increasing use of e-commerce continues to drive growth for UPS.,0.8873289227485657,0.013238061219453812,0.09943297505378723,positive,0.874090850353241
