,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-25 05:47:00,Artificial intelligence (AI) is rapidly infusing our lives by taking over everyday technology.,0.13529923558235168,0.007026771083474159,0.8576739430427551,neutral,0.12827245891094208
1,2018-09-25 05:47:00,"AI's methodology of enabling machines to learn from experience and imitate human behavior has given rise to its widespread implementation in vital areas such as transportation, healthcare, banking, defense, agriculture, etc.",0.3791927993297577,0.008813242428004742,0.6119940280914307,neutral,0.37037956714630127
2,2018-09-25 05:47:00,"Moreover, tech giants are eyeing artificial intelligence to run our homes too.",0.1704404652118683,0.009548800997436047,0.8200107216835022,neutral,0.16089166700839996
3,2018-09-25 05:47:00,"Big technology companies are trying to enter the home space, diversifying the range of AI-powered products from smartphone applications to smart devices that help our homes function.",0.5715094804763794,0.010286487638950348,0.41820400953292847,positive,0.5612229704856873
4,2018-09-25 05:47:00,"Therefore, it could be a good idea to keep tabs on a few stocks that are expected to ride the AI boom.",0.08269986510276794,0.010550547391176224,0.9067496061325073,neutral,0.07214932143688202
5,2018-09-25 05:47:00,"In a bid to outrun its competitors, Amazon AMZN recently launched as many as 15 new products enabled by Alexa, a CNBC report cited last week.",0.8916587829589844,0.01707030087709427,0.09127091616392136,positive,0.8745884895324707
6,2018-09-25 05:47:00,"Amazon's dedication toward its voice assistant space is remarkable, as Alexa will now be commanding over everything from wall clocks, microwaves, smart plugs, security devices and much more in our homes.",0.7183057069778442,0.011067339219152927,0.270626962184906,positive,0.7072383761405945
7,2018-09-25 05:47:00,Amazon also revealed upgrades for its speaker Echo and new modes to add Alexa to third-party devices.,0.8491412401199341,0.015651488676667213,0.13520725071430206,positive,0.8334897756576538
8,2018-09-25 05:47:00,"Amazon's Alexa is now smarter than before, with its new Alexa Hunches feature enabling it to suggest actions based on daily activities.",0.5672624707221985,0.033156950026750565,0.39958059787750244,positive,0.5341055393218994
9,2018-09-25 05:47:00,"Alphabet GOOGL is expected to reveal some notable AI-enabled gadgets as well, with smartphones, laptops and smart displays probably dominating the list.",0.17483797669410706,0.00880038645118475,0.8163616061210632,neutral,0.16603758931159973
10,2018-09-25 05:47:00,Google's hardware event in October will be the launching pad for the company's new smart home additions.,0.481800377368927,0.011048137210309505,0.5071514844894409,neutral,0.4707522392272949
11,2018-09-25 05:47:00,Amazon and Google's ambition to occupy and run the smart home space is entirely dependent on how smart their voice assistants are and how well they integrate with the smart devices around the house.,0.07637152820825577,0.008633969351649284,0.914994478225708,neutral,0.06773755699396133
12,2018-09-25 05:47:00,"Amazon's new Alexa-controlled products occupy devices from the living room, kitchen, bedroom and even the garage, with Echo Auto set to help while turning on a car.",0.05512864887714386,0.024791209027171135,0.9200801253318787,neutral,0.030337439849972725
13,2018-09-25 05:47:00,"Echo products will be able to integrate with third-party devices, which will be an advantage.",0.864615797996521,0.013047727756202221,0.12233643233776093,positive,0.8515680432319641
14,2018-09-25 05:47:00,"Bose, Hamilton Beach and P&G PG are partnering with Amazon for integrating their devices with Alexa via Alexa Connecting Kit, per the CNBC report.",0.6153292059898376,0.010885573923587799,0.3737852871417999,positive,0.6044436097145081
15,2018-09-25 05:47:00,How Robust Will the Smart Home Market Be?,0.25002560019493103,0.0139930360019207,0.7359813451766968,neutral,0.23603256046772003
