,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-04-22 00:40:00,Procter & Gamble Inc accomplished a feat few other companies do last week.,0.8762645721435547,0.01759454980492592,0.1061408743262291,positive,0.8586699962615967
1,2016-04-22 00:40:00,"The consumer-products company raised its dividend for the 60th year in a row, a record of consistency only matched by 16 other companies considered Dividend Kings -- companies that have raised their dividends annually for 50 years in a row or more.",0.9314961433410645,0.02172151952981949,0.04678231477737427,positive,0.9097746014595032
2,2016-04-22 00:40:00,"There's a problem, though.",0.06249069422483444,0.23583821952342987,0.7016710638999939,neutral,-0.17334753274917603
3,2016-04-22 00:40:00,"The owner of brands like Tide and Gillette lifted its quarterly dividend just 1% this year, from $0.6629 to $0.6695.",0.9048574566841125,0.06113781780004501,0.03400467708706856,positive,0.8437196612358093
4,2016-04-22 00:40:00,An increase like that is hardly worth it from an investor perspective as it doesn't even keep up with inflation.,0.12262661010026932,0.3186848759651184,0.5586885213851929,neutral,-0.1960582733154297
5,2016-04-22 00:40:00,This wasn't always the case.,0.08811444789171219,0.15969595313072205,0.752189576625824,neutral,-0.07158150523900986
6,2016-04-22 00:40:00,"In the 1990s and 2000s, the company regularly hiked its dividend by 10% or more.",0.658887505531311,0.024342099204659462,0.31677037477493286,positive,0.6345453858375549
7,2016-04-22 00:40:00,The chart below shows the company's dividend history.,0.014269127510488033,0.00925379991531372,0.9764770865440369,neutral,0.005015327595174313
8,2016-04-22 00:40:00,"As you can see, long-term P&G investors have been rewarded handsomely through dividend hikes in the 1990s and 2000s.",0.916043221950531,0.01452553365379572,0.06943118572235107,positive,0.9015176892280579
9,2016-04-22 00:40:00,P&G's dividend now pays more than 10 times what it did in 1990.,0.4785483479499817,0.024048570543527603,0.49740299582481384,neutral,0.4544997811317444
10,2016-04-22 00:40:00,"However, in recent years, those payout increases have dramatically slowed.",0.03653722256422043,0.8686540722846985,0.09480872005224228,negative,-0.8321168422698975
11,2016-04-22 00:40:00,"Through the 1990s and 2000s, the company's dividend ticked up between 8% and 14% each year, but the increases slowed to 7% in 2012, just 3% last year, and this year, a piddling 1%.",0.35129067301750183,0.5465666651725769,0.10214269161224365,negative,-0.19527599215507507
12,2016-04-22 00:40:00,"P&G once was an engine of dividend growth and reliability, but that P&G no longer exists.",0.03007109835743904,0.0179036483168602,0.952025294303894,neutral,0.012167450040578842
13,2016-04-22 00:40:00,What happened?,0.0918586477637291,0.10669217258691788,0.801449179649353,neutral,-0.014833524823188782
14,2016-04-22 00:40:00,There are several reasons why Procter & Gamble's dividend growth has diminished significantly.,0.02188991568982601,0.9483555555343628,0.029754487797617912,negative,-0.926465630531311
15,2016-04-22 00:40:00,"Sales and earnings growth have slowed in recent years, and even declined in its last fiscal year.",0.015041940845549107,0.9658186435699463,0.019139373674988747,negative,-0.9507766962051392
16,2016-04-22 00:40:00,Both operating income and revenue are down substantially from a peak in 2009.,0.018011173233389854,0.9700332283973694,0.01195557788014412,negative,-0.9520220756530762
17,2016-04-22 00:40:00,"This is due to a combination of factors, including:
• slowing organic sales growth as many of Procter & Gamble's markets have become saturated
• the company's strategic decision to sell off core brands, bringing in cash, but depleting the company of earnings

In it most-recent quarter, the strategy showed signs of gaining traction as the company's core EPS improved 9%, and currency-neutral core EPS jumped 21%, thanks to significant margin improvement.",0.9583021402359009,0.0189676471054554,0.02273027040064335,positive,0.939334511756897
18,2016-04-22 00:40:00,"Through the first two quarters of the current fiscal year, P&G's dividend payout ratio was 64%, indicating that the company could lift its dividend more aggressively if it wanted to.",0.920911431312561,0.019669309258461,0.059419285506010056,positive,0.9012421369552612
19,2016-04-22 00:40:00,Eighty percent is generally considered the safety threshold for the payout ratio.,0.12121284008026123,0.02680899016559124,0.8519781827926636,neutral,0.09440384805202484
20,2016-04-22 00:40:00,The weak increase this year and last year likely indicates that management is being conservative as it transitions to a more streamlined company with fewer brands.,0.07202936708927155,0.790723979473114,0.13724662363529205,negative,-0.7186946272850037
21,2016-04-22 00:40:00,"But while the company's recent margin improvement is impressive, organic sales growth remains muted at just 2%.",0.06693188846111298,0.8854238986968994,0.047644224017858505,negative,-0.8184919953346252
22,2016-04-22 00:40:00,"Without significant top-line expansion, it will be difficult for the company to create the kind of consistent earnings growth that would allow it to get back to the 10% dividend hikes it used to offer.",0.8900085091590881,0.03176643326878548,0.0782250314950943,positive,0.8582420945167542
23,2016-04-22 00:40:00,"With a dividend yield of 3.2%, P&G isn't a bad option for investors looking for a steady and sizable payout; but if dividend growth is a factor, there are better options.",0.7123478055000305,0.028057880699634552,0.25959429144859314,positive,0.6842899322509766
24,2016-04-22 00:40:00,"Home Depot offers a yield of just 2.1%, but its growth has been outstanding recently as the dividend payout has nearly tripled in the last five years.",0.8818464279174805,0.021578313782811165,0.09657526761293411,positive,0.8602681159973145
25,2016-04-22 00:40:00,"While P&G has been busy scaling back its dividend, the leading home-improvement retailer has been doing the opposite.",0.06589467823505402,0.8775272965431213,0.056578002870082855,negative,-0.8116326332092285
26,2016-04-22 00:40:00,"Home Depot raised its dividend 17% this year from $0.59 to $0.69, and still has plenty of room to keep lifting it as its payout ratio is just 42%.",0.915369987487793,0.023823441937565804,0.060806624591350555,positive,0.8915465474128723
27,2016-04-22 00:40:00,"The vast majority of the company's sales also come from the U.S., protecting it from the stronger dollar, and the housing market should support rising sales in the coming years.",0.8966267108917236,0.01448268722742796,0.08889065682888031,positive,0.882144033908844
28,2016-04-22 00:40:00,"Johnson & Johnson is a dividend king like Procter & Gamble with increasing payouts for 54 years, but its trajectory has not slowed in recent years.",0.834789514541626,0.013554222881793976,0.15165631473064423,positive,0.8212352991104126
29,2016-04-22 00:40:00,"The healthcare giant's payouts have doubled since 2007, and this year's increase is yet to come.",0.9276196360588074,0.018871093168854713,0.05350932478904724,positive,0.9087485671043396
30,2016-04-22 00:40:00,"Last April, it raised its dividend a respectable 7.1%, from $0.70 to $0.75, and I'd expect a similar increase this year, which may come as soon next week.",0.9347096681594849,0.01623883843421936,0.049051590263843536,positive,0.9184708595275879
31,2016-04-22 00:40:00,Johnson & Johnson offers a yield of 2.8% and a payout ratio of just 53%.,0.01939777284860611,0.03078961744904518,0.9498125910758972,neutral,-0.011391844600439072
32,2016-04-22 00:40:00,"Finally, 3M Company is another dividend king that has accelerated its dividend hikes in recent years; its payout has doubled since 2011.",0.9196794629096985,0.01610266976058483,0.06421784311532974,positive,0.9035767912864685
33,2016-04-22 00:40:00,"The company raised its dividend by 8% earlier this year, and now offers a 2.7% dividend yield with a record of 58 consecutive years of increases.",0.9254356622695923,0.014853437431156635,0.05971088260412216,positive,0.9105822443962097
