,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-10-30 00:14:00,"Looking at the universe of stocks we cover at Dividend Channel , in trading on Thursday, shares of Procter & Gamble Co. (Symbol: PG) were yielding above the 3% mark based on its quarterly dividend (annualized to $2.5744), with the stock changing hands as low as $85.67 on the day.",0.04873117431998253,0.9004291892051697,0.05083966627717018,negative,-0.8516980409622192
1,2014-10-30 00:14:00,"Dividends are particularly important for investors to consider, because historically speaking dividends have provided a considerable share of the stock market's total return.",0.17382653057575226,0.0064820172265172005,0.8196914196014404,neutral,0.16734451055526733
2,2014-10-30 00:14:00,"To illustrate, suppose for example you purchased shares of the S&P 500 ETF ( SPY ) back on 12/31/1999 - you would have paid $146.88 per share.",0.027920685708522797,0.013488376513123512,0.9585909247398376,neutral,0.014432309195399284
3,2014-10-30 00:14:00,"Fast forward to 12/31/2012 and each share was worth $142.41 on that date, a decrease of $4.67/share over all those years.",0.08414697647094727,0.8893616795539856,0.026491351425647736,negative,-0.8052147030830383
4,2014-10-30 00:14:00,"But now consider that you collected a whopping $25.98 per share in dividends over the same period, for a positive total return of 23.36%.",0.6661550402641296,0.03826161473989487,0.2955833673477173,positive,0.6278934478759766
5,2014-10-30 00:14:00,"Even with dividends reinvested, that only amounts to an average annual total return of about 1.6%; so by comparison collecting a yield above 3% would appear considerably attractive if that yield is sustainable.",0.47699305415153503,0.021317044273018837,0.5016898512840271,neutral,0.45567601919174194
6,2014-10-30 00:14:00,"Procter & Gamble Co. (Symbol: PG) is an S&P 500 company, giving it special status as one of the large-cap companies making up the S&P 500 Index.",0.4395610988140106,0.011860430240631104,0.5485785007476807,neutral,0.4277006685733795
7,2014-10-30 00:14:00,"In general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company.",0.017475338652729988,0.04527623578906059,0.9372484683990479,neutral,-0.027800897136330605
8,2014-10-30 00:14:00,"In the case of Procter & Gamble Co., looking at the history chart for PG below can help in judging whether the most recent dividend is likely to continue, and in turn whether it is a reasonable expectation to expect a 3% annual yield.",0.08590693771839142,0.014786780811846256,0.8993062973022461,neutral,0.07112015783786774
9,2014-10-30 00:14:00,"According to the ETF Finder at ETF Channel, PG makes up 13.74% of the Consumer Staples Select Sector SPDR Fund ETF (Symbol: XLP) which is trading up by about 0.5% on the day Thursday.",0.9159449934959412,0.021537791937589645,0.06251726299524307,positive,0.8944072127342224
10,2014-10-30 00:14:00,"Click here to find out which 9 other dividend stocks just recently went on sale »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010806811042129993,0.01493324525654316,0.9742599129676819,neutral,-0.004126434214413166
