,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-10-20 08:44:00,Procter & Gamble Co (NYSE: PG ) stock was down today on weak sales for its fiscal first quarter of 2018.,0.020038770511746407,0.9667813181877136,0.013179861940443516,negative,-0.9467425346374512
1,2017-10-20 08:44:00,"During its fiscal first quarter of 2017, Procter & Gamble Co reported net sales of $16.65 billion.",0.04067738726735115,0.008333793841302395,0.9509888291358948,neutral,0.03234359249472618
2,2017-10-20 08:44:00,This is an increase over its net sales of $16.52 billion from its fiscal third quarter of 2017.,0.9512971639633179,0.01870783232152462,0.029994945973157883,positive,0.9325893521308899
3,2017-10-20 08:44:00,"However, it was still bad news for PG stock by failing to meet Wall Street's net sales estimate of $16.70 billion for the quarter.",0.021047253161668777,0.9665518999099731,0.012400832958519459,negative,-0.9455046653747559
4,2017-10-20 08:44:00,Procter & Gamble Co reported that net sales were down 5% to $1.58 billion in its Grooming category.,0.0171790923923254,0.9709826111793518,0.011838343925774097,negative,-0.953803539276123
5,2017-10-20 08:44:00,The company also saw net sales from its Care category decline by 1% during the quarter to $4.55 billion.,0.01878545805811882,0.9718886613845825,0.009325869381427765,negative,-0.9531031847000122
6,2017-10-20 08:44:00,"Despite poor net sales for the fiscal first quarter of 2018, Procter & Gamble Co reported earnings per share of $1.09 for the quarter.",0.05464324355125427,0.912689745426178,0.03266698122024536,negative,-0.8580465316772461
7,2017-10-20 08:44:00,This is up from its earnings per share of $1.03 from the same period of the year prior.,0.9571440815925598,0.024183053523302078,0.018672866746783257,positive,0.9329610466957092
8,2017-10-20 08:44:00,It also just beat out analysts' earnings per share estimate of $1.08 for its fiscal first quarter of 2018.,0.9369012117385864,0.03470686823129654,0.02839190512895584,positive,0.9021943211555481
9,2017-10-20 08:44:00,Operating income reported by Procter & Gamble Co in its fiscal first quarter of 2017 was $3.74 billion.,0.021799517795443535,0.015178417786955833,0.9630220532417297,neutral,0.006621100008487701
10,2017-10-20 08:44:00,This is down 1% from its operating income of $3.77 billion from the same time last year.,0.019320007413625717,0.9705412983894348,0.010138641111552715,negative,-0.9512212872505188
11,2017-10-20 08:44:00,"• 7 Investments Every Retirement Investor Should Own

Procter & Gamble Co says that it is expecting its earnings per share for the fiscal full year of 2018 to increase by 5% to 7% from the year prior.",0.957602858543396,0.01829078234732151,0.024106424301862717,positive,0.9393121004104614
12,2017-10-20 08:44:00,The company reported earnings per share of $3.92 in fiscal 2017.,0.06909926980733871,0.010242440737783909,0.9206582307815552,neutral,0.05885683000087738
13,2017-10-20 08:44:00,Wall Street is estimating earnings per share of $4.17 from PG for its fiscal full year.,0.8219642639160156,0.06184754893183708,0.11618823558092117,positive,0.760116696357727
14,2017-10-20 08:44:00,"PG stock was down 3% as of Friday morning, but is up 5% year-to-date.",0.3679758906364441,0.5025063157081604,0.1295178085565567,negative,-0.1345304250717163
15,2017-10-20 08:44:00,"• The 7 Best Sector Fund ETFs to Buy That Will Rule 2018

As of this writing, William White did not hold a position in any of the aforementioned securities.",0.011524193920195103,0.030329057946801186,0.9581466913223267,neutral,-0.01880486309528351
16,2017-10-20 08:44:00,The post Procter & Gamble Co (PG) Stock Slides on Disappointing Sales appeared first on InvestorPlace .,0.06506776809692383,0.8142485618591309,0.12068357318639755,negative,-0.749180793762207
17,2017-10-20 08:44:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
