,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-10-16 07:27:00,"Estee Lauder might be a common name among cosmetics brands, but the company's robust performance, sound management, and promising future make it unique among its competitors.",0.8508390784263611,0.013827507384121418,0.13533341884613037,positive,0.8370115756988525
1,2014-10-16 07:27:00,"Here are four reasons that make Estee Lauder a stock worth considering:

Estee Lauder has been a founder-inspired business since its inception with the mission-'Bringing the best to Everyone We touch'.",0.1995471715927124,0.006307277362793684,0.7941455841064453,neutral,0.19323989748954773
2,2014-10-16 07:27:00,"The Lauder family has been successful in building a trusted brand, and it still owns 35% of the business according to Capital IQ data.",0.8613103628158569,0.01193789578974247,0.1267518550157547,positive,0.8493724465370178
3,2014-10-16 07:27:00,"To take the business to a global platform, it brought in Fabrizio Freda as president and COO in 2008, making him CEO the next year.",0.6062958836555481,0.01147042028605938,0.38223370909690857,positive,0.5948254466056824
4,2014-10-16 07:27:00,Freda's rich experience from his successful and long career at Procter & Gamble held him in good stead in his new role.,0.7967374324798584,0.016823427751660347,0.1864391416311264,positive,0.7799140214920044
5,2014-10-16 07:27:00,"He improved on company's existing marketing and operations strategies, which has been reflected in Estee Lauder's financial performance.",0.9416360259056091,0.015359440818428993,0.043004535138607025,positive,0.9262765645980835
6,2014-10-16 07:27:00,"Since he joined, the company has shown an astounding improvement in margins and ratios:

The cosmetics business is more sensitive to quality and appearance than to price.",0.9424806237220764,0.014949891716241837,0.04256952926516533,positive,0.9275307059288025
7,2014-10-16 07:27:00,So launching the right product at right time with efficient marketing is crucial.,0.5351372957229614,0.011042380705475807,0.4538203477859497,positive,0.5240949392318726
8,2014-10-16 07:27:00,"In order to stay ahead of the competition, the marketing team coordinates with skin consultants, consumers, and sales representatives to determine the demands and needs of customers.",0.06264550238847733,0.005500437691807747,0.9318540692329407,neutral,0.05714506655931473
9,2014-10-16 07:27:00,"This helps company ensure that its products are associated with quality and innovation at retail chains, its biggest source of revenue.",0.7523952126502991,0.010834923945367336,0.23676984012126923,positive,0.7415602803230286
10,2014-10-16 07:27:00,"In addition, it claims that its products are distinctively placed in the store to attract customers.",0.08533045649528503,0.0062455725856125355,0.9084240198135376,neutral,0.07908488065004349
11,2014-10-16 07:27:00,"Recently, I visited a few Macy's stores, which account for more than 10% of Estee Lauder's revenue , to find out how true the claim is.",0.033687807619571686,0.02413889393210411,0.9421733021736145,neutral,0.009548913687467575
12,2014-10-16 07:27:00,I was pleasantly surprised by the foot space and star treatment Estee Lauder receives from the retail chain as compared to its peers.,0.7934187054634094,0.01927892491221428,0.1873023509979248,positive,0.7741397619247437
13,2014-10-16 07:27:00,The company is also focused on making its back-end operation robust and leveraging that to grow revenue.,0.9044060111045837,0.012660273350775242,0.08293375372886658,positive,0.8917457461357117
14,2014-10-16 07:27:00,"It has launched a ""strategic modernization initiative"" with the following goals:
• Centralized data repository of the essential attributes of each product to enable the company to globally manufacture and market products of consistent quality
• Sales analysis system to track weekly sales at the stock-keeping unit level at the most significant retail sales locations, increasing its ability to understand customer preference and focus marketing effort in that direction
• Automatic replenishment system for individual points of sale with minimal paperwork
• Inventory management that provides a global view of finished goods availability and forecast requirements.",0.6571276783943176,0.009224348701536655,0.33364802598953247,positive,0.647903323173523
15,2014-10-16 07:27:00,"In addition, realizing the paradigm shift in consumer behavior, Estee Lauder already sells 14 of its brands directly to customers through 120 of its own e-commerce and has also begun selling its products through m-commerce websites.",0.3824221193790436,0.008869118057191372,0.6087087392807007,neutral,0.37355300784111023
16,2014-10-16 07:27:00,The company has a strong balance sheet and solid presence.,0.7639274597167969,0.011582690291106701,0.22448989748954773,positive,0.7523447871208191
17,2014-10-16 07:27:00,Its products are sold in 150 counties.,0.02147383615374565,0.006352823227643967,0.9721733927726746,neutral,0.015121012926101685
18,2014-10-16 07:27:00,The product portfolio is largely focused on the skin care and makeup division.,0.013765985146164894,0.007161286659538746,0.9790727496147156,neutral,0.006604698486626148
19,2014-10-16 07:27:00,"Currently, the Asia-Pacific region accounts for 20% of the revenue.",0.019851695746183395,0.006703937891870737,0.9734443426132202,neutral,0.013147758319973946
20,2014-10-16 07:27:00,"As disposable income, numbers of working women, and brand consciousness are rising in developing markets, it is positioned very well to tap into the emerging opportunity.",0.8795204162597656,0.012299041263759136,0.10818048566579819,positive,0.8672213554382324
21,2014-10-16 07:27:00,"In addition to the factors above, Estee Lauder's dividend grew at a rate 17.92% over the past 10 years, which is among the best of its group of competitors and peers.",0.9460978507995605,0.014993000775575638,0.03890908509492874,positive,0.931104838848114
22,2014-10-16 07:27:00,Estee Lauder is trading at a 12-month trailing P/E of 24.21.,0.053766924887895584,0.666513979434967,0.27971914410591125,negative,-0.612747073173523
23,2014-10-16 07:27:00,"Given that its revenue has grown 8.4% annually in the last five years, it is not cheap.",0.21379078924655914,0.47635653614997864,0.3098526895046234,negative,-0.2625657320022583
