,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-01-19 06:58:00,"In a way, the second-quarter earnings report for Procter & Gamble Co (NYSE: PG ), due on Friday morning, is the beginning of a new era for PG stock.",0.7870845794677734,0.014832496643066406,0.19808295369148254,positive,0.772252082824707
1,2017-01-19 06:58:00,OK. That's a bit of an exaggeration … but only just a bit.,0.07805866003036499,0.23987655341625214,0.6820648312568665,neutral,-0.16181789338588715
2,2017-01-19 06:58:00,P&G has spent the last few years making major changes to its business.,0.47359538078308105,0.011458409950137138,0.5149461627006531,neutral,0.46213698387145996
3,2017-01-19 06:58:00,A huge cost-cutting program has reduced manufacturing headcount by almost a quarter.,0.019916752353310585,0.9656651020050049,0.014418146573007107,negative,-0.9457483291625977
4,2017-01-19 06:58:00,"P&G divested its Duracell brand to Berkshire Hathaway Inc. (NYSE: BRK.A , NYSE: BRK.B ) and shipped its beauty brands to CotyInc (NYSE: COTY ) in a deal that closed in October.",0.048095379024744034,0.020362379029393196,0.9315422773361206,neutral,0.027732999995350838
5,2017-01-19 06:58:00,It has shut down underperforming brands and realigned its business into 10 key categories.,0.05162005499005318,0.17198389768600464,0.7763960361480713,neutral,-0.12036384642124176
6,2017-01-19 06:58:00,"So far, it hasn't done much for PG stock.",0.09487490355968475,0.6970111131668091,0.20811405777931213,negative,-0.6021361947059631
7,2017-01-19 06:58:00,"To be sure, Procter & Gamble stock hasn't been a bad investment, particularly considering that PG's dividend yield has hovered around 3% for the past decade.",0.09337833523750305,0.7769763469696045,0.12964530289173126,negative,-0.6835980415344238
8,2017-01-19 06:58:00,But it has underperformed not only the S&P 500 but peers like Unilever plc (ADR) (NYSE: UL ) and Colgate-Palmolive Company (NYSE: CL ).,0.22567176818847656,0.7224787473678589,0.05184950307011604,negative,-0.4968069791793823
9,2017-01-19 06:58:00,"Indeed, PG stock's current price of $84.93 is still below late 2014 levels.",0.03542465716600418,0.8559921979904175,0.10858315229415894,negative,-0.8205675482749939
10,2017-01-19 06:58:00,"Still, Procter & Gamble is pricing in a reasonable amount of growth; PG shares trade at 22 times consensus earnings estimates.",0.9020994305610657,0.012934533879160881,0.08496608585119247,positive,0.889164924621582
11,2017-01-19 06:58:00,"That's a multiple similar to what P&G received a decade ago, when its organic revenue growth was in the mid-single-digits, and the company posted consistent earnings increases.",0.9159489870071411,0.014092736877501011,0.06995826214551926,positive,0.9018562436103821
12,2017-01-19 06:58:00,"• 10 Stocks That Will Hurt Your Retirement, Not Help It

Clearly, the market is expecting the recent efforts to allow the company to get at least closer to that type of growth.",0.8231418132781982,0.017393359914422035,0.15946480631828308,positive,0.805748462677002
13,2017-01-19 06:58:00,That makes Q2 results rather important for Procter & Gamble and PG stock holders.,0.2365926057100296,0.050693780183792114,0.7127135992050171,neutral,0.1858988255262375
14,2017-01-19 06:58:00,"What to Watch For in P&G's Q2 Earnings Report

Procter & Gamble posted a pretty solid Q1, beating Street estimates and reporting 3% organic sales growth - all of which came from volume, not pricing.",0.9399192333221436,0.021260691806674004,0.0388200543820858,positive,0.9186585545539856
15,2017-01-19 06:58:00,"But that quarter benefited from an easy comparison, as organic sales had declined in the year-prior quarter.",0.15022800862789154,0.8097707033157349,0.04000130668282509,negative,-0.6595426797866821
16,2017-01-19 06:58:00,"P&G's second-quarter results will be compared to more normalized results; and indeed, analysts are only expecting a 2% increase in EPS year-over-year.",0.9137088060379028,0.04936813563108444,0.03692305088043213,positive,0.8643406629562378
17,2017-01-19 06:58:00,There are two ways to look at the potential market reaction to the quarter.,0.012383931316435337,0.013626618310809135,0.9739894866943359,neutral,-0.0012426869943737984
18,2017-01-19 06:58:00,"On the one hand, expectations aren't particularly high as far as PG earnings go - at least on Wall Street, anyway.",0.03146345540881157,0.09092989563941956,0.8776066303253174,neutral,-0.059466440230607986
19,2017-01-19 06:58:00,"Estimated EPS growth doesn't imply any real improvement in the business; PG has retired a sizable number of shares over the past 12 months, both through the Duracell and Coty deals and through its own repurchase plan.",0.5881385803222656,0.041291508823633194,0.3705698549747467,positive,0.5468470454216003
20,2017-01-19 06:58:00,"Excluding those divested businesses (and other minor changes), it appears analysts are expecting basically flat net income growth and a likely 1%-2% increase in revenue.",0.18326547741889954,0.7759356498718262,0.04079888015985489,negative,-0.592670202255249
21,2017-01-19 06:58:00,That seems a reasonably low bar to clear.,0.05637502297759056,0.15390567481517792,0.78971928358078,neutral,-0.09753064811229706
22,2017-01-19 06:58:00,The flip side is that it also means any type of miss relative to expectations could send PG stock tumbling.,0.05637295916676521,0.7849730849266052,0.15865394473075867,negative,-0.7286001443862915
23,2017-01-19 06:58:00,"Again, this is the first ""clean"" quarterly report from P&G in some time.",0.6831122040748596,0.026423729956150055,0.2904640734195709,positive,0.6566884517669678
24,2017-01-19 06:58:00,The major cost-cutting is being lapped.,0.5748624801635742,0.10696899890899658,0.3181684613227844,positive,0.46789348125457764
25,2017-01-19 06:58:00,"The Coty deal is done, and product reporting is realigned.",0.26772409677505493,0.009448805823922157,0.7228270769119263,neutral,0.2582753002643585
26,2017-01-19 06:58:00,The strength in the U.S. dollar (a major problem for P&G the last few years) should be relatively stable year-over-year.,0.46286463737487793,0.01389134768396616,0.5232440233230591,neutral,0.44897329807281494
27,2017-01-19 06:58:00,"P&G now needs to show that the efforts of the last five years - through which investors have waited patiently, in my opinion - are bearing some sort of fruit.",0.7014532685279846,0.012479565106332302,0.2860672175884247,positive,0.6889737248420715
28,2017-01-19 06:58:00,"If they don't, I do not believe the market will react kindly.",0.05693887919187546,0.2671869099140167,0.6758742332458496,neutral,-0.21024802327156067
29,2017-01-19 06:58:00,"What to Expect in PG Stock

I've thought PG was overvalued for some time, and with the stock around $85, my opinion hasn't changed much.",0.08516927063465118,0.03856959939002991,0.8762611150741577,neutral,0.04659967124462128
30,2017-01-19 06:58:00,"Indeed, I've been surprised at how patient the market has been with the turnaround.",0.7793192267417908,0.018394196406006813,0.2022865265607834,positive,0.7609250545501709
31,2017-01-19 06:58:00,Procter & Gamble simply hasn't been a good company for some time.,0.030611267313361168,0.5896693468093872,0.37971943616867065,negative,-0.5590580701828003
32,2017-01-19 06:58:00,Its dividend growth has stalled out - just 1% this year.,0.018027974292635918,0.9663816094398499,0.01559037622064352,negative,-0.94835364818573
33,2017-01-19 06:58:00,"What the company calls ""Core EPS"" looks likely to come in around the same levels in FY17 as it did four years earlier.",0.2601042687892914,0.00943016353994608,0.7304655313491821,neutral,0.2506740987300873
34,2017-01-19 06:58:00,"P&G products are losing share, and innovation has been seemingly limited the last few years.",0.016573797911405563,0.9573613405227661,0.02606482245028019,negative,-0.9407875537872314
35,2017-01-19 06:58:00,"How many investors still perceive PG stock - a dividend growth play and a classic ""buy and hold"" stock - simply isn't what the company is anymore.",0.019777599722146988,0.0974307730793953,0.8827915787696838,neutral,-0.07765316963195801
36,2017-01-19 06:58:00,"I actually believe this is a somewhat dangerous stock, given its near-peak earnings multiple and its lack of earnings growth.",0.029129579663276672,0.8447661995887756,0.1261041909456253,negative,-0.8156366348266602
37,2017-01-19 06:58:00,"And I've argued for a couple of years that it likely would be now - when the ""turnaround"" was done, and when there were no more excuses and no more potential profit drivers left - that the market would revalue P&G downward.",0.24222762882709503,0.05712917819619179,0.7006432414054871,neutral,0.18509845435619354
38,2017-01-19 06:58:00,I still think there's a reasonable chance that revaluation will come in 2017.,0.20114055275917053,0.009800969623029232,0.7890584468841553,neutral,0.19133958220481873
39,2017-01-19 06:58:00,"But at the same time, I think expectations are still modest enough for Q2 that the market may not turn on PG stock just yet.",0.07114076614379883,0.08807849138975143,0.8407807350158691,neutral,-0.016937725245952606
40,2017-01-19 06:58:00,"From a short-term perspective, simply keeping organic revenue and net income flat doesn't seem like a particularly difficult achievement.",0.05971932038664818,0.11028343439102173,0.8299972414970398,neutral,-0.05056411400437355
41,2017-01-19 06:58:00,"From a long-term perspective, however, the fact that investors don't expect Procter & Gamble to grow earnings much, if at all, is precisely the point.",0.43759796023368835,0.03601769730448723,0.5263843536376953,neutral,0.401580274105072
42,2017-01-19 06:58:00,The market is pricing PG stock as if earnings are going to grow.,0.712834894657135,0.016034580767154694,0.27113059163093567,positive,0.6968002915382385
43,2017-01-19 06:58:00,"Either that growth needs to come, or the market will change its mind.",0.22127768397331238,0.1148260310292244,0.6638962626457214,neutral,0.10645165294408798
44,2017-01-19 06:58:00,"Starting with P&G's Q2 earnings report, the clock is ticking.",0.08430290967226028,0.06673968583345413,0.8489574790000916,neutral,0.017563223838806152
45,2017-01-19 06:58:00,"As of this writing, Vince Martin did not hold a position in any of the aforementioned securities.",0.008642490953207016,0.024026216939091682,0.9673312902450562,neutral,-0.015383725985884666
46,2017-01-19 06:58:00,"• Trade of the Day: MasterCard Inc (NYSE:MA)
• 10 Companies That Should Fear Donald Trump's ""America First"" Plans
• 10 of the Worst Values on Wall Street

The post Procter & Gamble Co (PG) Stock: This Quarter Is a BIG One appeared first on InvestorPlace .",0.2481096386909485,0.24652321636676788,0.5053671002388,neutral,0.001586422324180603
47,2017-01-19 06:58:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
