,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-07-14 23:05:00,Picking dividend stocks with high yields is only part of the equation for dividend investors.,0.028888458386063576,0.0100239347666502,0.9610875844955444,neutral,0.018864523619413376
1,2018-07-14 23:05:00,A high yield means nothing if that dividend eventually gets slashed.,0.09302373975515366,0.3427397310733795,0.5642365217208862,neutral,-0.24971598386764526
2,2018-07-14 23:05:00,Companies with long track records and durable competitive advantages are what you should be after.,0.260171502828598,0.007902303710579872,0.7319262027740479,neutral,0.2522692084312439
3,2018-07-14 23:05:00,Three of our Motley Fool investors have identified three dividend stocks that you can safely bet on for years to come.,0.10082705318927765,0.005707505624741316,0.8934654593467712,neutral,0.09511955082416534
4,2018-07-14 23:05:00,"Here's what you need to know about Verizon (NYSE: VZ) , Eli Lilly (NYSE: LLY) , and Procter & Gamble (NYSE: PG) .",0.01682542823255062,0.007353766821324825,0.975820779800415,neutral,0.009471661411225796
5,2018-07-14 23:05:00,"Telecom isn't going anywhere anytime soon

Nicholas Rossolillo (Verizon): Over the course of a decade, Americans and their smartphones have become inseparable.",0.8633736968040466,0.02109016291797161,0.11553607881069183,positive,0.8422835469245911
6,2018-07-14 23:05:00,"The country's leading network operator, Verizon, has been an obvious beneficiary of consumers' dependence on their phones.",0.08224084228277206,0.6731157898902893,0.24464330077171326,negative,-0.590874969959259
7,2018-07-14 23:05:00,"Revenue and profit have steadily risen over time from new subscribers, phone and related hardware purchases, and data service plans.",0.9354032278060913,0.014971553348004818,0.04962526261806488,positive,0.9204316735267639
8,2018-07-14 23:05:00,"Though shares have struggled to gain any traction since 2013, the company has increased its dividend every year and currently pays a 4.6% dividend yield.",0.867721676826477,0.02365868166089058,0.10861966758966446,positive,0.8440629839897156
9,2018-07-14 23:05:00,"While Verizon's stock performance has underperformed the overall market's the past few years, it's that dividend that's the compelling reason to own the company.",0.6476975679397583,0.030303845182061195,0.32199856638908386,positive,0.6173937320709229
10,2018-07-14 23:05:00,Detractors would point to a heavy burden of debt to the tune of $119 billion -- a lot of which was added to make acquisitions like Yahoo!,0.056899797171354294,0.5027424693107605,0.4403577446937561,negative,-0.4458426833152771
11,2018-07-14 23:05:00,and AOL -- as a reason to not buy Verizon.,0.056862566620111465,0.11994442343711853,0.8231930732727051,neutral,-0.06308186054229736
12,2018-07-14 23:05:00,"Added to that is disruption from smaller network competitors that have been putting pricing pressure on Verizon, as well as Verizon's own investment into new services such as the next-generation 5G mobile network.",0.02265305072069168,0.9571560025215149,0.020190857350826263,negative,-0.9345029592514038
13,2018-07-14 23:05:00,"There are a few reasons to believe that the stock will be a good income generator for years to come, though.",0.4724973142147064,0.011140549555420876,0.5163620710372925,neutral,0.4613567590713501
