,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-02-20 07:30:00,"The shares of Colgate-Palmolive Co. ( CL ) reached a new 52-week high of $112.04 on Wednesday, Feb 19, gaining momentum from the company's consistent performance as well as an encouraging outlook.",0.9499880075454712,0.021635808050632477,0.02837613970041275,positive,0.9283521771430969
1,2013-02-20 07:30:00,"This Zacks Rank #3 (Hold) global consumer products company eventually closed at $111.91 yesterday, recording a healthy return of 19.9% over the past year.",0.94605553150177,0.02238103747367859,0.03156346455216408,positive,0.923674464225769
2,2013-02-20 07:30:00,"Average volume of shares traded over the last 3 months stands at approximately 1,551,190.",0.02810283564031124,0.005711839068681002,0.9661852717399597,neutral,0.022390997037291527
3,2013-02-20 07:30:00,"An impressive record of either meeting or beating the quarterly earnings expectations, a positive fiscal 2013 outlook and a decent dividend yield are the factors that enabled the shares of Colgate to reach a new high.",0.9430539011955261,0.01616041362285614,0.040785741060972214,positive,0.9268934726715088
4,2013-02-20 07:30:00,"With respect to earnings surprises, Colgate has either met or surpassed the Zacks Consensus Estimate for the last several quarters, most recently topping it by 0.71% in the fourth quarter of fiscal 2012.",0.9491943717002869,0.024180522188544273,0.026625048369169235,positive,0.9250138401985168
5,2013-02-20 07:30:00,"On Jan 31, Colgate posted impressive quarterly results with strong earnings and sales comparisons for the fourth quarter of fiscal 2012.",0.9534083008766174,0.02060428075492382,0.02598734386265278,positive,0.9328040480613708
6,2013-02-20 07:30:00,The company posted adjusted earnings of $1.41 per share that came a penny ahead of the Zacks Consensus Estimate and jumped 8.5% year over year.,0.9469393491744995,0.027097387239336967,0.025963345542550087,positive,0.9198419451713562
7,2013-02-20 07:30:00,"Global sales of $4,286 million inched up nearly 2.7% from the prior-year quarter's level of $4,172 million, primarily benefiting from a 2.5% upside in pricing and 1.5% increase in global unit volumes (excluding divested businesses), partially offset by a negative impact of 1.5% from foreign exchange.",0.9587104320526123,0.023591510951519012,0.017698077484965324,positive,0.9351189136505127
8,2013-02-20 07:30:00,"The company's adjusted gross profit margin expanded 90 basis points (bps) to 58.6%, driven by increased prices as well as cost savings from the company's funding-the-growth initiatives.",0.9577650427818298,0.019549410790205002,0.022685522213578224,positive,0.9382156133651733
9,2013-02-20 07:30:00,"Looking ahead, Colgate-Palmolive anticipates that growth momentum will continue in fiscal 2013 with gross margin expansion and double-digit growth in earnings per share.",0.9522517919540405,0.0159260593354702,0.03182223439216614,positive,0.93632572889328
10,2013-02-20 07:30:00,"However, lingering macroeconomic concerns in Venezuela will remain a drag on its financials in the coming quarters.",0.03388816863298416,0.895366370677948,0.07074551284313202,negative,-0.8614782094955444
11,2013-02-20 07:30:00,Colgate is also known for its shareholder friendly moves.,0.5264550447463989,0.013683750294148922,0.4598611891269684,positive,0.5127713084220886
12,2013-02-20 07:30:00,"The company has been regularly increasing its dividend every year since 2001, currently paying out annual cash dividend of $2.48.",0.877518355846405,0.016832511872053146,0.10564911365509033,positive,0.8606858253479004
13,2013-02-20 07:30:00,"This currently yields a solid 2.2%, while the company has a payout ratio of 47%.",0.20240211486816406,0.011899353004992008,0.7856985330581665,neutral,0.19050276279449463
14,2013-02-20 07:30:00,"Besides Colgate, other consumer products companies like Ecolab Inc. ( ECL ), The Clorox Company ( CLX ) and Procter & Gamble Company ( PG ) focus on improving shareholder value by paying regular quarterly dividends.",0.8761934638023376,0.014073084108531475,0.10973341017961502,positive,0.8621203899383545
15,2013-02-20 07:30:00,"Colgate currently trades at a forward P/E of 19.2x, at par with the peer group average.",0.36621758341789246,0.01240861788392067,0.6213737726211548,neutral,0.3538089692592621
16,2013-02-20 07:30:00,Its price-to-sales ratio of 3.1 is significantly above the peer group average of 1.9.,0.9180623292922974,0.01953946053981781,0.06239824742078781,positive,0.8985228538513184
17,2013-02-20 07:30:00,"Moreover, the company's return-on-equity (ROE) and return-on-investment (ROI) are 101.9% and 41.6%, respectively, which are notably higher than the peer group average.",0.930372416973114,0.018379561603069305,0.05124805122613907,positive,0.9119928479194641
18,2013-02-20 07:30:00,The company's strong fundamentals are well supported by its long-term estimated EPS growth rate of 9.4%.,0.784077525138855,0.012804419733583927,0.20311802625656128,positive,0.7712730765342712
19,2013-02-20 07:30:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
20,2013-02-20 07:30:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
