,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-08-01 04:09:00,Healthcare shares are generally flat in pre-market trade.,0.04370814561843872,0.8259968161582947,0.1302950382232666,negative,-0.782288670539856
1,2013-08-01 04:09:00,"In major earnings news, Procter & Gamble ( PG ) shares are up 1.4% at $81.40 as it reports core earnings per share, which excludes non-core items, were $0.79, a decrease of 4% versus the prior year.",0.18426266312599182,0.800104022026062,0.015633344650268555,negative,-0.6158413887023926
2,2013-08-01 04:09:00,Analysts had expected $0.77 per share.,0.06064041703939438,0.24962811172008514,0.6897314786911011,neutral,-0.18898770213127136
3,2013-08-01 04:09:00,PG is up 1.4% at $81.40 in pre-market trade.,0.9305610656738281,0.03168845921754837,0.03775041922926903,positive,0.8988726139068604
4,2013-08-01 04:09:00,"And, Teva Pharmaceutical Industries ( TEVA ) is down 1.16% at $39.24 in the pre-market session after it reported Q2 earnings of $1.20 per share, in line with the Capital IQ consensus estimate.",0.018944744020700455,0.9692869782447815,0.011768214404582977,negative,-0.9503422379493713
5,2013-08-01 04:09:00,"Revenues of $4.92 billion, also matched forecasts of $2.94 billion.",0.909469485282898,0.02359653450548649,0.06693395972251892,positive,0.8858729600906372
6,2013-08-01 04:09:00,"In the same period last year, the company reported EPS of $1.28 on revenues of $4.99 billion.",0.040666207671165466,0.019424179568886757,0.9399096369743347,neutral,0.02124202810227871
7,2013-08-01 04:09:00,TEVA is down 1.2% at $39.24.,0.01875382661819458,0.9546555280685425,0.02659054659307003,negative,-0.9359017014503479
8,2013-08-01 04:09:00,"And in other healthcare stocks news, Vivus Inc. ( VVUS ) says it has entered into a Commercial Supply Agreement with Sanofi Chimie, a wholly owned subsidiary of Sanofi, to manufacture and supply the active pharmaceutical ingredient for avanafil on an exclusive basis in the United States and other territories and on a semi-exclusive basis in the European Union and Latin America.",0.11765002459287643,0.004719176795333624,0.8776308298110962,neutral,0.11293084919452667
9,2013-08-01 04:09:00,VVUS is up 2% in pre-market trade.,0.9462054371833801,0.023344136774539948,0.030450407415628433,positive,0.9228612780570984
10,2013-08-01 04:09:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
11,2013-08-01 04:09:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617104575037956,0.9722092151641846,neutral,-0.007443460635840893
12,2013-08-01 04:09:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
13,2013-08-01 04:09:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492300167679787,0.9303174018859863,neutral,-0.040163397789001465
