,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-11-05 06:00:00,"Unilever PLC ( UL ) will begin trading ex-dividend on November 06, 2013.",0.01632973551750183,0.006919564213603735,0.9767507314682007,neutral,0.009410170838236809
1,2013-11-05 06:00:00,"A cash dividend payment of $0.3678 per share is scheduled to be paid on December 11, 2013.",0.019681416451931,0.009883144870400429,0.9704354405403137,neutral,0.009798271581530571
2,2013-11-05 06:00:00,Shareholders who purchased UL stock prior to the ex-dividend date are eligible for the cash dividend payment.,0.03437730297446251,0.006084756925702095,0.9595379829406738,neutral,0.028292546048760414
3,2013-11-05 06:00:00,This represents an 3.75% increase over the prior quarter.,0.944723904132843,0.02645283006131649,0.02882319688796997,positive,0.9182710647583008
4,2013-11-05 06:00:00,"At the current stock price of $40.67, the dividend yield is 3.62%.",0.01769561693072319,0.020651446655392647,0.961652934551239,neutral,-0.0029558297246694565
5,2013-11-05 06:00:00,"The previous trading day's last sale of UL was $40.67, representing a -7.32% decrease from the 52 week high of $43.88 and a 12.58% increase over the 52 week low of $36.13.",0.23087754845619202,0.7520192265510559,0.017103292047977448,negative,-0.5211416482925415
6,2013-11-05 06:00:00,"UL is a part of the Basic Industries sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.03406073525547981,0.005193639546632767,0.9607455730438232,neutral,0.028867095708847046
7,2013-11-05 06:00:00,"Zacks Investment Research reports UL's forecasted earnings growth in 2013 as 2.97%, compared to an industry average of 11.8%.",0.5735753178596497,0.3958915174007416,0.030533168464899063,positive,0.17768380045890808
8,2013-11-05 06:00:00,"For more information on the declaration, record and payment dates, visit the UL Dividend History page.",0.010752150788903236,0.013056832365691662,0.9761910438537598,neutral,-0.0023046815767884254
9,2013-11-05 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
10,2013-11-05 06:00:00,Interested in gaining exposure to UL through an Exchange Traded Fund [ETF]?,0.1549198478460312,0.006060401909053326,0.8390197157859802,neutral,0.148859441280365
11,2013-11-05 06:00:00,"The following ETF(s) have UL as a top-10 holding:

The top-performing ETF of this group is VNQI with an increase of 7.08% over the last 100 days.",0.9514737129211426,0.015784723684191704,0.03274160623550415,positive,0.9356889724731445
12,2013-11-05 06:00:00,IFGL has the highest percent weighting of UL at 4.34%.,0.42205721139907837,0.013135178945958614,0.5648075938224792,neutral,0.4089220464229584
13,2013-11-05 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
