,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-19 05:00:00,"Procter & Gamble Company ( PG ) will begin trading ex-dividend on July 20, 2016.",0.016411976888775826,0.00683473190292716,0.9767532348632812,neutral,0.009577244520187378
1,2016-07-19 05:00:00,"A cash dividend payment of $0.6695 per share is scheduled to be paid on August 15, 2016.",0.020916787907481194,0.009665923193097115,0.9694172739982605,neutral,0.011250864714384079
2,2016-07-19 05:00:00,Shareholders who purchased PG prior to the ex-dividend date are eligible for the cash dividend payment.,0.03438543155789375,0.006232723593711853,0.9593818187713623,neutral,0.0281527079641819
3,2016-07-19 05:00:00,This represents an 1% increase over prior dividend payment.,0.932573139667511,0.01644374430179596,0.050983160734176636,positive,0.9161294102668762
4,2016-07-19 05:00:00,"At the current stock price of $85.93, the dividend yield is 3.12%.",0.01704777590930462,0.021129760891199112,0.961822509765625,neutral,-0.004081984981894493
5,2016-07-19 05:00:00,"The previous trading day's last sale of PG was $85.93, representing a -1.1% decrease from the 52 week high of $86.89 and a 32.16% increase over the 52 week low of $65.02.",0.18180805444717407,0.800722599029541,0.017469294369220734,negative,-0.6189145445823669
6,2016-07-19 05:00:00,"PG is a part of the Basic Industries sector, which includes companies such as Unilever PLC ( UL ) and Unilever NV ( UN ).",0.035009682178497314,0.004917317070066929,0.9600729942321777,neutral,0.03009236603975296
7,2016-07-19 05:00:00,"PG's current earnings per share, an indicator of a company's profitability, is $3.18.",0.16774775087833405,0.010807597078382969,0.8214446902275085,neutral,0.15694014728069305
8,2016-07-19 05:00:00,"Zacks Investment Research reports PG's forecasted earnings growth in 2016 as -9.93%, compared to an industry average of 4.3%.",0.6931049227714539,0.268081933259964,0.038813088089227676,positive,0.42502298951148987
9,2016-07-19 05:00:00,"For more information on the declaration, record and payment dates, visit the PG Dividend History page.",0.010808585211634636,0.012981890700757504,0.9762094616889954,neutral,-0.0021733054891228676
10,2016-07-19 05:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
11,2016-07-19 05:00:00,Interested in gaining exposure to PG through an Exchange Traded Fund [ETF]?,0.12564067542552948,0.005759661551564932,0.8685996532440186,neutral,0.11988101154565811
12,2016-07-19 05:00:00,"The following ETF(s) have PG as a top-10 holding:

The top-performing ETF of this group is HDV with an increase of 12.03% over the last 100 days.",0.9479402899742126,0.015040254220366478,0.03701936826109886,positive,0.9329000115394592
13,2016-07-19 05:00:00,KXI has the highest percent weighting of PG at 6.38%.,0.40768900513648987,0.015005838125944138,0.5773051381111145,neutral,0.3926831781864166
14,2016-07-19 05:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
