,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-06-05 07:57:00,"Consistently, one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Procter & Gamble Co. (Symbol: PG).",0.0651898980140686,0.013799450360238552,0.9210106134414673,neutral,0.05139044672250748
1,2017-06-05 07:57:00,"So this week we highlight one interesting put contract, and one interesting call contract, from the September 2018 expiration for PG.",0.13038970530033112,0.012719962745904922,0.8568903803825378,neutral,0.11766974627971649
2,2017-06-05 07:57:00,"The put contract our YieldBoost algorithm identified as particularly interesting, is at the $75 strike, which has a bid at the time of this writing of $2.24.",0.03134717047214508,0.019467581063508987,0.9491852521896362,neutral,0.011879589408636093
3,2017-06-05 07:57:00,"Collecting that bid as the premium represents a 3% return against the $75 commitment, or a 2.3% annualized rate of return (at Stock Options Channel we call this the YieldBoost ).",0.17945508658885956,0.036342475563287735,0.7842024564743042,neutral,0.14311261475086212
4,2017-06-05 07:57:00,"Selling a put does not give an investor access to PG's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",0.023798281326889992,0.046186938881874084,0.9300147891044617,neutral,-0.022388657554984093
5,2017-06-05 07:57:00,"So unless Procter & Gamble Co. sees its shares fall 14.9% and the contract is exercised (resulting in a cost basis of $72.76 per share before broker commissions, subtracting the $2.24 from $75), the only upside to the put seller is from collecting that premium for the 2.3% annualized rate of return.",0.03686746209859848,0.9084024429321289,0.05473007261753082,negative,-0.8715350031852722
6,2017-06-05 07:57:00,"Turning to the other side of the option chain, we highlight one call contract of particular interest for the September 2018 expiration, for shareholders of Procter & Gamble Co. (Symbol: PG) looking to boost their income beyond the stock's 3.1% annualized dividend yield.",0.9166061282157898,0.01999562606215477,0.06339823454618454,positive,0.8966104984283447
7,2017-06-05 07:57:00,"Selling the covered call at the $95 strike and collecting the premium based on the $2.15 bid, annualizes to an additional 1.9% rate of return against the current stock price (this is what we at Stock Options Channel refer to as the YieldBoost ), for a total of 5% annualized rate in the scenario where the stock is not called away.",0.022618230432271957,0.010471782647073269,0.9669099450111389,neutral,0.012146447785198689
8,2017-06-05 07:57:00,"Any upside above $95 would be lost if the stock rises there and is called away, but PG shares would have to climb 7.8% from current levels for that to happen, meaning that in the scenario where the stock is called, the shareholder has earned a 10.2% return from this trading level, in addition to any dividends collected before the stock was called.",0.4335366487503052,0.1386287659406662,0.4278346002101898,positive,0.2949078679084778
9,2017-06-05 07:57:00,"The chart below shows the trailing twelve month trading history for Procter & Gamble Co., highlighting in green where the $75 strike is located relative to that history, and highlighting the $95 strike in red:

The chart above, and the stock's historical volatility, can be a helpful guide in combination with fundamental analysis to judge whether selling the September 2018 put or call options highlighted in this article deliver a rate of return that represents good reward for the risks.",0.2828029990196228,0.010380823165178299,0.7068161368370056,neutral,0.2724221646785736
10,2017-06-05 07:57:00,"We calculate the trailing twelve month volatility for Procter & Gamble Co. (considering the last 251 trading day PG historical stock prices using closing values, as well as today's price of $88.14) to be 13%.",0.04772649705410004,0.09550055116415024,0.8567730188369751,neutral,-0.0477740541100502
11,2017-06-05 07:57:00,"In mid-afternoon trading on Monday, the put volume among S&P 500 components was 727,228 contracts, with call volume at 1.29M, for a put:call ratio of 0.57 so far for the day.",0.18054257333278656,0.4341960549354553,0.3852613568305969,negative,-0.25365346670150757
12,2017-06-05 07:57:00,"Compared to the long-term median put:call ratio of .65, that represents high call volume relative to puts; in other words, buyers are showing a preference for calls in options trading so far today.",0.7549915313720703,0.08147106319665909,0.1635373830795288,positive,0.6735204458236694
13,2017-06-05 07:57:00,Find out which 15 call and put options traders are talking about today .,0.02199544385075569,0.010075781494379044,0.9679287672042847,neutral,0.011919662356376648
14,2017-06-05 07:57:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
