,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-20 10:25:00,Oct 20 (Reuters) - Wall Street's main indexes climbed on Tuesday on growing signs that U.S. lawmakers were making headway in their talks over stimulus to support an economic recovery from the impact of the COVID-19 pandemic.,0.9245142936706543,0.038838405162096024,0.03664735332131386,positive,0.8856759071350098
1,2020-10-20 10:25:00,House of Representatives Speaker Nancy Pelosi said she was optimistic Democrats could reach a deal with the White House that could get aid out by early next month.,0.8330110907554626,0.055562976747751236,0.11142593622207642,positive,0.7774481177330017
2,2020-10-20 10:25:00,She added there should be an indication of a possible agreement later on Tuesday.,0.5928777456283569,0.04148351773619652,0.36563870310783386,positive,0.5513942241668701
3,2020-10-20 10:25:00,Pelosi and Treasury Secretary Steven Mnuchin will also talk at 3 p.m.,0.05392930284142494,0.0335267037153244,0.9125439524650574,neutral,0.02040259912610054
4,2020-10-20 10:25:00,"ET (1900 GMT) on Tuesday, according to a source.",0.022350432351231575,0.0642087385058403,0.9134408831596375,neutral,-0.041858308017253876
5,2020-10-20 10:25:00,"""Visibly there is optimism that the stimulus deal is going to be done at the end of the day,"" said Matthew Stucky, portfolio manager, equities at Northwestern Mutual Wealth Management Co.",0.782995343208313,0.05353144183754921,0.1634732186794281,positive,0.7294638752937317
6,2020-10-20 10:25:00,Uncertainty over the coronavirus aid package weighed on Wall Street's main indexes on Monday and analysts expect market turbulence to increase with only two weeks left until Election Day.,0.10838489979505539,0.7601508498191833,0.13146430253982544,negative,-0.6517659425735474
7,2020-10-20 10:25:00,"Latest national opinion polls pointed to a victory for Democratic challenger Joe Biden, though the contest is closer in swing states that decide elections including Florida, North Carolina and Pennsylvania.",0.3010166585445404,0.5395234823226929,0.15945984423160553,negative,-0.23850682377815247
8,2020-10-20 10:25:00,"Meanwhile, the third-quarter earnings season has gathered momentum.",0.9366300106048584,0.018231891095638275,0.045138146728277206,positive,0.9183981418609619
9,2020-10-20 10:25:00,"Of the 66 S&P 500 companies that have reported results, 86.4% have topped expectations for earnings, according to Refinitiv IBES data.",0.7865076065063477,0.03060395084321499,0.18288840353488922,positive,0.7559036612510681
10,2020-10-20 10:25:00,"Property and casualty insurer Travelers Cos Inc TRV.N gained 5.2% as it beat quarterly profit expectations, while consumer products giant Procter & Gamble Co PG.N advanced 0.7% as it raised its full-year sales and earnings forecasts.",0.931740403175354,0.038731202483177185,0.029528409242630005,positive,0.8930091857910156
11,2020-10-20 10:25:00,"All 11 major S&P sectors were up, with financials .SPNY, industrials .SPLRCI and consumer discretionary .SPLRCD stocks rising over 1%.",0.9263195395469666,0.02679828181862831,0.04688219353556633,positive,0.8995212316513062
12,2020-10-20 10:25:00,At 12:46 p.m.,0.04391619190573692,0.02166106179356575,0.9344227313995361,neutral,0.022255130112171173
13,2020-10-20 10:25:00,"ET, the Dow Jones Industrial Average .DJI was up 249.70 points, or 0.89%, at 28,445.12 and the S&P 500 .SPX was up 33.38 points, or 0.97%, at 3,460.30.",0.8841156959533691,0.04002656042575836,0.0758577510714531,positive,0.844089150428772
14,2020-10-20 10:25:00,"The Nasdaq Composite .IXIC was up 98.53 points, or 0.86%, at 11,577.41.",0.9104890823364258,0.03264569863677025,0.056865204125642776,positive,0.8778433799743652
15,2020-10-20 10:25:00,Netflix Inc NFLX.O dipped 0.5% ahead of its third-quarter earnings report.,0.022213146090507507,0.9682508707046509,0.009536008350551128,negative,-0.9460377097129822
16,2020-10-20 10:25:00,"International Business Machines Corp IBM.N edged past estimates for quarterly revenue on Monday, bolstered by higher demand for its cloud services.",0.9328484535217285,0.042015738785266876,0.025135867297649384,positive,0.8908327221870422
17,2020-10-20 10:25:00,"The company's shares, however, fell 5.9% after it stayed away from issuing a current-quarter outlook, citing economic uncertainty related to the pandemic.",0.018498847261071205,0.9701023697853088,0.01139881182461977,negative,-0.9516035318374634
18,2020-10-20 10:25:00,The U.S. Justice Department and 11 states filed an antitrust lawsuit against Alphabet Inc's GOOGL.O Google for allegedly breaking the law in using its market power to fend off rivals.,0.04954489320516586,0.9182344675064087,0.032220590859651566,negative,-0.8686895966529846
19,2020-10-20 10:25:00,Alphabet's shares were up 0.8%.,0.9230723977088928,0.02098623663187027,0.055941324681043625,positive,0.9020861387252808
20,2020-10-20 10:25:00,Advancing issues outnumbered decliners for a 3.36-to-1 ratio on the NYSE and a 1.57-to-1 ratio on the Nasdaq.,0.871428370475769,0.057653699070215225,0.0709180235862732,positive,0.8137746453285217
21,2020-10-20 10:25:00,"The S&P index recorded 15 new 52-week highs and one new low, while the Nasdaq recorded 57 new highs and 22 new lows.",0.162427619099617,0.5656339526176453,0.27193841338157654,negative,-0.40320634841918945
