,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-21 01:05:00,"The stock market is on a remarkable run, which has been great news for long-term investors that have had their skin in the game for the past eight years.",0.917261004447937,0.020794708281755447,0.061944298446178436,positive,0.8964663147926331
1,2018-01-21 01:05:00,But for investors putting new money in today things appear to be a bit dicey.,0.06502475589513779,0.5246171355247498,0.41035816073417664,negative,-0.45959237217903137
2,2018-01-21 01:05:00,"The market is expensive, and no one wants to see their investment immediately plunge on the back of a market correction.",0.07215932011604309,0.6145414710044861,0.3132992386817932,negative,-0.5423821210861206
3,2018-01-21 01:05:00,"While truly Foolish investors needn't worry about trying to time the market, investing in solid, dividend-paying stocks is a great way to keep your emotions -- and portfolio -- in check.",0.47631874680519104,0.02301773615181446,0.5006635189056396,neutral,0.45330101251602173
4,2018-01-21 01:05:00,Today's competitors -- Procter & Gamble (NYSE: PG) and Unilever (NYSE: UN) -- are two such companies.,0.04181094840168953,0.00975047703832388,0.9484385251998901,neutral,0.032060470432043076
5,2018-01-21 01:05:00,"While we can never know with 100% certainty which stock will outperform over the long-run, we can get a better idea of what we're paying for by evaluating them through three different lenses.",0.12880103290081024,0.007892665453255177,0.8633062839508057,neutral,0.12090836465358734
6,2018-01-21 01:05:00,"If you're a long-term, buy-to-hold investor -- and we think you should be -- there's nothing more important for you to evaluate than the sustainable competitive advantage of the underlying company that you're buying.",0.14785005152225494,0.006511797197163105,0.8456381559371948,neutral,0.1413382589817047
7,2018-01-21 01:05:00,"This advantage is often referred to as a ""moat.""",0.2263389229774475,0.018086297437548637,0.7555747628211975,neutral,0.20825262367725372
8,2018-01-21 01:05:00,"The easiest way to define a moat is the ""special something"" that keeps customers coming back to you -- and not your competition -- year after year.",0.07046716660261154,0.02149181067943573,0.9080410003662109,neutral,0.04897535592317581
9,2018-01-21 01:05:00,"For both Procter & Gamble and Unilever, the key moat is the power of their respective brands.",0.25203537940979004,0.00824449211359024,0.7397201061248779,neutral,0.2437908947467804
10,2018-01-21 01:05:00,"Procter & Gamble is parent company to several billion-dollar brands, including Crest toothpaste, Gillette razors, and Pampers diapers.",0.16826890408992767,0.0059878588654100895,0.8257431983947754,neutral,0.16228105127811432
11,2018-01-21 01:05:00,"Gillette and Pampers both make the Top 100 of the Forbes annual list of the top brands in the world at 29th and 48th, respectively, with a total brand value between the two of $28 billion.",0.3579210638999939,0.018937084823846817,0.623141884803772,neutral,0.3389839828014374
12,2018-01-21 01:05:00,"Though it doesn't necessarily relate to the company's moat, Procter & Gamble's shareholders endured a somewhat tumultuous year.",0.03998212888836861,0.8104997873306274,0.14951807260513306,negative,-0.7705176472663879
13,2018-01-21 01:05:00,"The company dealt with a hostile active investor, and sold off several non-core businesses.",0.021790029481053352,0.5744331479072571,0.4037768542766571,negative,-0.5526431202888489
14,2018-01-21 01:05:00,"Unilever, on the other hand, owns both consumer packaged goods brands like Procter & Gamble and several brands in the food category.",0.023948131129145622,0.007021616213023663,0.9690302610397339,neutral,0.016926515847444534
15,2018-01-21 01:05:00,"Dove soap, Axe deodorant, Lipton tea, and even Ben & Jerry's ice cream all call Unilever their parent company.",0.0360354520380497,0.016867613419890404,0.9470969438552856,neutral,0.019167838618159294
16,2018-01-21 01:05:00,"After a failed merger attempt by a rival, Unilever had a solid 2017, with shares gaining 25% on the year.",0.9569001793861389,0.022097496315836906,0.021002372726798058,positive,0.9348027110099792
17,2018-01-21 01:05:00,"When all is said and done, each of these companies has as strong a moat as you can expect since it is provided by brand value.",0.4181794226169586,0.009344475343823433,0.5724760890007019,neutral,0.40883493423461914
