,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-06-12 02:12:00,Kimberly-Clark' s (NYSE: KMB) dividend and its business outlook are headed in opposite directions right now.,0.05138662829995155,0.4998699724674225,0.44874340295791626,negative,-0.44848334789276123
1,2017-06-12 02:12:00,The consumer goods giant is on pace to log its second straight year of decelerating growth as organic sales fall to below 2% in 2017 from 5% in 2015.,0.034559283405542374,0.9506869912147522,0.014753693714737892,negative,-0.9161276817321777
2,2017-06-12 02:12:00,"The dividend, on the other hand, grew 5.4% this year to mark a solid uptick over last year's 4.5% hike.",0.9563112258911133,0.023551179096102715,0.02013763040304184,positive,0.9327600598335266
3,2017-06-12 02:12:00,"These opposing forces can't live on the same income statement forever, so below we'll look at the major risks to income investors who expect steady, market-beating dividend growth from Kimberly-Clark's stock.",0.19898724555969238,0.03567313402891159,0.7653396129608154,neutral,0.1633141040802002
4,2017-06-12 02:12:00,Kimberly-Clark kicked off fiscal 2017 with a disappointing 1% drop in organic sales as a small boost in volume was overwhelmed by lower selling prices.,0.018858643248677254,0.9709852933883667,0.01015602145344019,negative,-0.9521266222000122
5,2017-06-12 02:12:00,"The price decline was especially bad in the U.S. market, which accounts for over half of the business and well over half of profits.",0.019302794709801674,0.9634118676185608,0.017285365611314774,negative,-0.9441090822219849
6,2017-06-12 02:12:00,Kimberly-Clark was forced to match rivals' promotions here as industry growth slowed to near zero.,0.02613612823188305,0.9502143263816833,0.023649511858820915,negative,-0.9240782260894775
7,2017-06-12 02:12:00,"This strategy resulted in a 3% organic sales drop in what CEO Thomas Falk called a ""challenging environment"" for branded consumer products companies.",0.017367996275424957,0.972658634185791,0.009973373264074326,negative,-0.9552906155586243
8,2017-06-12 02:12:00,"As it is more leveraged to the U.S. geography than its peers, Kimberly-Clark's growth pace is now trailing rivals.",0.908417820930481,0.037552639842033386,0.05402948334813118,positive,0.8708651661872864
9,2017-06-12 02:12:00,"In fact, Procter & Gamble (NYSE: PG) could beat its smaller rival for the first time in years, given that the consumer goods titan is predicting 2.5% organic gains in 2017.",0.9526050686836243,0.02573363482952118,0.0216611847281456,positive,0.9268714189529419
10,2017-06-12 02:12:00,Unilever is seeing even stronger growth of closer to 4%.,0.9533833861351013,0.01646394096314907,0.030152589082717896,positive,0.9369194507598877
11,2017-06-12 02:12:00,"However, a few big factors are helping protect Kimberly-Clark's profits even as its expansion pace stalls.",0.878769040107727,0.033435627818107605,0.08779527246952057,positive,0.8453333973884583
12,2017-06-12 02:12:00,"For one, foreign currency swings aren't dragging on earnings results as they have for years.",0.05820579081773758,0.6346895098686218,0.3071047365665436,negative,-0.5764837265014648
13,2017-06-12 02:12:00,"Meanwhile, the company is overperforming on its cost-cutting plans, having removed $100 million from its expense infrastructure just this past quarter.",0.027928605675697327,0.9541262984275818,0.017945129424333572,negative,-0.9261977076530457
14,2017-06-12 02:12:00,These trends combined to push operating profit higher by 4% last quarter despite zero growth in net sales.,0.9570387005805969,0.02422463707625866,0.018736612051725388,positive,0.9328140616416931
15,2017-06-12 02:12:00,The healthy financial improvement meant that Kimberly-Clark's payout ratio declined significantly last quarter.,0.01828186772763729,0.97133868932724,0.010379388928413391,negative,-0.953056812286377
16,2017-06-12 02:12:00,This is part of an encouraging trend for income investors.,0.5955042243003845,0.011778656393289566,0.3927171230316162,positive,0.5837255716323853
17,2017-06-12 02:12:00,"The company had recently been paying nearly 70% of its earnings out as dividends but now the ratio is improving to closer to 50%, or about where P&G is sitting.",0.9361078143119812,0.017761556431651115,0.04613065719604492,positive,0.9183462858200073
18,2017-06-12 02:12:00,"Kimberly-Clark is aiming to get its operating margin up to around 20% of sales, which would put it right near P&G as one of the most profitable consumer products companies on the market.",0.9504444003105164,0.017360283061861992,0.03219529986381531,positive,0.9330841302871704
19,2017-06-12 02:12:00,"If it achieves this result, it will be mainly thanks to cost cuts that total over $400 million this year following last year's $500 million of savings.",0.9000758528709412,0.043809834867715836,0.05611430108547211,positive,0.8562660217285156
20,2017-06-12 02:12:00,"Thus, there's very little danger of Kimberly-Clark needing to pause dividend hikes or cut its payout in the near future.",0.06745538115501404,0.7741235494613647,0.1584211140871048,negative,-0.7066681385040283
21,2017-06-12 02:12:00,The dividend aristocrat's 45-year track record of annual raises seems set to climb toward the half-century mark.,0.84588623046875,0.03190554305911064,0.12220823764801025,positive,0.8139806985855103
22,2017-06-12 02:12:00,"Over the long term, though, this dividend will track operating results, and so its outlook depends on Kimberly-Clark's ability to speed organic sales gains back up toward the 5% mark it enjoyed a few years ago.",0.9508581757545471,0.019135847687721252,0.030005918815732002,positive,0.9317223429679871
23,2017-06-12 02:12:00,"If it stumbles for another year, income investors could easily endure the type of tiny payout boost that P&G announced in 2016.",0.590104877948761,0.1247638687491417,0.2851312756538391,positive,0.4653410017490387
24,2017-06-12 02:12:00,Kimberly-Clark executives hope they can avoid that scenario by taking steps toward faster growth starting in the second half of 2017.,0.8615965843200684,0.016788490116596222,0.12161489576101303,positive,0.8448081016540527
25,2017-06-12 02:12:00,"That's when they'll be ramping up marketing spending to support several innovations in the blockbuster Huggies and Kleenex franchises, which might spark improving pricing trends.",0.9259873032569885,0.014003694988787174,0.0600089393556118,positive,0.9119836091995239
26,2017-06-12 02:12:00,"10 stocks we like better than Procter & Gamble

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12989184260368347,0.022431962192058563,0.8476762175559998,neutral,0.10745988041162491
27,2017-06-12 02:12:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
28,2017-06-12 02:12:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Procter & Gamble wasn't one of them!",0.18411676585674286,0.01372705027461052,0.8021562099456787,neutral,0.17038971185684204
29,2017-06-12 02:12:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
30,2017-06-12 02:12:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
31,2017-06-12 02:12:00,Demitrios Kalogeropoulos has no position in any stocks mentioned.,0.01237286813557148,0.0730053186416626,0.9146218299865723,neutral,-0.06063245236873627
32,2017-06-12 02:12:00,The Motley Fool recommends Kimberly-Clark and Unilever.,0.02986503206193447,0.032877299934625626,0.9372576475143433,neutral,-0.0030122678726911545
33,2017-06-12 02:12:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
34,2017-06-12 02:12:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
