,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-03-02 22:25:00,"The Procter & Gamble CompanyPG announced that it has divested the Hipoglós diaper rash cream brand in Brazil to a subsidiary of healthcare company, Johnson & Johnson JNJ .",0.06890355050563812,0.06884697079658508,0.862249493598938,neutral,5.657970905303955e-05
1,2016-03-02 22:25:00,"The sale to Johnson & Johnson Consumer Inc. is expected to be closed over the next 4-6 months, subject to necessary regulatory approvals.",0.015228664502501488,0.011017462238669395,0.9737538695335388,neutral,0.004211202263832092
2,2016-03-02 22:25:00,The financial terms of the deal were not disclosed.,0.009693409316241741,0.008569754660129547,0.9817367792129517,neutral,0.001123654656112194
3,2016-03-02 22:25:00,"Last week, P&G announced that it has agreed to sell its antibacterial soap brand, Escudo, in Mexico and other Latin American countries to Kimberly-Clark Corporation's KMB Mexican subsidiary, Kimberly-Clark de México S.A.B.",0.4373745322227478,0.009336926974356174,0.5532885789871216,neutral,0.4280376136302948
4,2016-03-02 22:25:00,"de C.V.

P&G regularly divests non-core businesses to concentrate better on the fast growing ones.",0.08404404670000076,0.0808727890253067,0.8350831270217896,neutral,0.0031712576746940613
5,2016-03-02 22:25:00,"In Aug 2014, the company announced portfolio strengthening and simplification plans to streamline the business and focus more on its biggest brands including the Billion Dollar Brands like Tide, Pampers and Oral-B.",0.8611608147621155,0.011187855154275894,0.12765133380889893,positive,0.8499729633331299
6,2016-03-02 22:25:00,"Under the plan, that is nearing completion, the company has eliminated almost 60% of the brands (roughly 100 brands) that were witnessing decline in sales and profits.",0.018220260739326477,0.93593430519104,0.0458454005420208,negative,-0.9177140593528748
7,2016-03-02 22:25:00,"Under the plan, P&G entered into a deal to sell four product categories, comprising 43 beauty brands to Coty, Inc. COTY in Jul 2015.",0.6162846088409424,0.009186743758618832,0.3745286464691162,positive,0.607097864151001
8,2016-03-02 22:25:00,"However, subsequent to signing, two fine fragrance brands were excluded from the agreement.",0.016111239790916443,0.29140812158584595,0.6924806237220764,neutral,-0.2752968668937683
9,2016-03-02 22:25:00,"Earlier this week, P&G announced that it has completed the divesture of its Duracell batteries business - announced in Nov 2014 - to Warren Buffet's company, Berkshire Hathaway in exchange for Berkshire's equity stake in P&G.",0.445427805185318,0.0102287158370018,0.5443435311317444,neutral,0.4351990818977356
10,2016-03-02 22:25:00,"In 2014, the company sold off its American and Asian pet care business to Mars, Inc. in July and the European pet care business to Spectrum Brands Holdings in December.",0.01391442772001028,0.05279926210641861,0.9332863092422485,neutral,-0.038884833455085754
11,2016-03-02 22:25:00,"In addition, P&G exited the Bleach business, Vicks VapoStream, Camay and Zest bar soap brands, and several skin care and fragrance brands.",0.01935766264796257,0.22808822989463806,0.7525541186332703,neutral,-0.2087305635213852
12,2016-03-02 22:25:00,The Beauty brands deal is expected to be closed in the second half of calendar 2016.,0.012028149329125881,0.06263483315706253,0.9253370761871338,neutral,-0.050606682896614075
13,2016-03-02 22:25:00,"At the close of the beauty brands merger with Coty this year, P&G will have a portfolio of about 65 consumer and shopper preferred leading brands focusing on 10 categories organized under four industry-based sectors.",0.05660470575094223,0.004381490405648947,0.9390137791633606,neutral,0.052223216742277145
14,2016-03-02 22:25:00,"Historically, these brands have grown faster and have been more profitable than others.",0.8279634714126587,0.01721244491636753,0.15482401847839355,positive,0.8107510209083557
15,2016-03-02 22:25:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
16,2016-03-02 22:25:00,"Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.020782245323061943,0.01460274774581194,0.9646149277687073,neutral,0.006179497577250004
17,2016-03-02 22:25:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
18,2016-03-02 22:25:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
19,2016-03-02 22:25:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
