,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-12-15 06:00:00,"Ecolab Inc. ( ECL ) will begin trading ex-dividend on December 16, 2016.",0.017070457339286804,0.007112588733434677,0.9758169054985046,neutral,0.009957868605852127
1,2016-12-15 06:00:00,"A cash dividend payment of $0.37 per share is scheduled to be paid on January 17, 2017.",0.01791556179523468,0.009511209093034267,0.9725731611251831,neutral,0.008404352702200413
2,2016-12-15 06:00:00,Shareholders who purchased ECL prior to the ex-dividend date are eligible for the cash dividend payment.,0.03716673329472542,0.0064229946583509445,0.9564103484153748,neutral,0.030743738636374474
3,2016-12-15 06:00:00,This represents an 5.71% increase over prior dividend payment.,0.9330407977104187,0.01704392582178116,0.049915313720703125,positive,0.9159968495368958
4,2016-12-15 06:00:00,"At the current stock price of $121.05, the dividend yield is 1.22%.",0.018180545419454575,0.018670206889510155,0.9631492495536804,neutral,-0.0004896614700555801
5,2016-12-15 06:00:00,"The previous trading day's last sale of ECL was $121.05, representing a -2.85% decrease from the 52 week high of $124.60 and a 22.74% increase over the 52 week low of $98.62.",0.32774457335472107,0.652478814125061,0.019776562228798866,negative,-0.32473424077033997
6,2016-12-15 06:00:00,"ECL is a part of the Basic Industries sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever PLC ( UL ).",0.03676527738571167,0.0051716044545173645,0.9580631256103516,neutral,0.031593672931194305
7,2016-12-15 06:00:00,"ECL's current earnings per share, an indicator of a company's profitability, is $3.6.",0.16056717932224274,0.012565050274133682,0.8268677592277527,neutral,0.14800213277339935
8,2016-12-15 06:00:00,"Zacks Investment Research reports ECL's forecasted earnings growth in 2016 as .94%, compared to an industry average of 2.7%.",0.5966695547103882,0.3772265613079071,0.02610383927822113,positive,0.21944299340248108
9,2016-12-15 06:00:00,"For more information on the declaration, record and payment dates, visit the ECL Dividend History page.",0.010812639258801937,0.013042445294559002,0.9761449694633484,neutral,-0.002229806035757065
10,2016-12-15 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
11,2016-12-15 06:00:00,Interested in gaining exposure to ECL through an Exchange Traded Fund [ETF]?,0.1858096569776535,0.006307003553956747,0.8078833222389221,neutral,0.17950265109539032
12,2016-12-15 06:00:00,"The following ETF(s) have ECL as a top-10 holding:

The top-performing ETF of this group is VAW with an increase of 6.04% over the last 100 days.",0.9502335786819458,0.015940044075250626,0.03382633253931999,positive,0.9342935085296631
13,2016-12-15 06:00:00,PIO has the highest percent weighting of ECL at 8.25%.,0.49600160121917725,0.014502065256237984,0.4894963204860687,positive,0.4814995229244232
14,2016-12-15 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
