,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-12 09:13:00,"Consistently, one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Procter & Gamble Co. (Symbol: PG).",0.0651898980140686,0.013799450360238552,0.9210106134414673,neutral,0.05139044672250748
1,2016-09-12 09:13:00,"So this week we highlight one interesting put contract, and one interesting call contract, from the January 2019 expiration for PG.",0.12259567528963089,0.013045896776020527,0.8643584251403809,neutral,0.10954977571964264
2,2016-09-12 09:13:00,"The put contract our YieldBoost algorithm identified as particularly interesting, is at the $65 strike, which has a bid at the time of this writing of $2.71.",0.03401776775717735,0.021672910079360008,0.9443093538284302,neutral,0.012344857677817345
3,2016-09-12 09:13:00,"Collecting that bid as the premium represents a 4.2% return against the $65 commitment, or a 1.8% annualized rate of return (at Stock Options Channel we call this the YieldBoost ).",0.2746613025665283,0.042189888656139374,0.6831488013267517,neutral,0.23247140645980835
4,2016-09-12 09:13:00,"Selling a put does not give an investor access to PG's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",0.023798281326889992,0.046186938881874084,0.9300147891044617,neutral,-0.022388657554984093
5,2016-09-12 09:13:00,"So unless Procter & Gamble Co. sees its shares fall 25.3% and the contract is exercised (resulting in a cost basis of $62.29 per share before broker commissions, subtracting the $2.71 from $65), the only upside to the put seller is from collecting that premium for the 1.8% annualized rate of return.",0.03606942296028137,0.9092642068862915,0.054666370153427124,negative,-0.8731948137283325
6,2016-09-12 09:13:00,"Turning to the other side of the option chain, we highlight one call contract of particular interest for the January 2019 expiration, for shareholders of Procter & Gamble Co. (Symbol: PG) looking to boost their income beyond the stock's 3.1% annualized dividend yield.",0.9126390814781189,0.02030055597424507,0.06706035137176514,positive,0.8923385143280029
7,2016-09-12 09:13:00,"Selling the covered call at the $95 strike and collecting the premium based on the $2.10 bid, annualizes to an additional 1% rate of return against the current stock price (this is what we at Stock Options Channel refer to as the YieldBoost ), for a total of 4.1% annualized rate in the scenario where the stock is not called away.",0.027730301022529602,0.013531047850847244,0.9587386250495911,neutral,0.014199253171682358
8,2016-09-12 09:13:00,"Any upside above $95 would be lost if the stock rises there and is called away, but PG shares would have to advance 9.2% from current levels for that to occur, meaning that in the scenario where the stock is called, the shareholder has earned a 11.6% return from this trading level, in addition to any dividends collected before the stock was called.",0.4725486934185028,0.1320895254611969,0.3953617513179779,positive,0.3404591679573059
9,2016-09-12 09:13:00,"The chart below shows the trailing twelve month trading history for Procter & Gamble Co., highlighting in green where the $65 strike is located relative to that history, and highlighting the $95 strike in red:

The chart above, and the stock's historical volatility, can be a helpful guide in combination with fundamental analysis to judge whether selling the January 2019 put or call options highlighted in this article deliver a rate of return that represents good reward for the risks.",0.28135499358177185,0.010485395789146423,0.7081596255302429,neutral,0.2708696126937866
10,2016-09-12 09:13:00,"We calculate the trailing twelve month volatility for Procter & Gamble Co. (considering the last 252 trading day PG historical stock prices using closing values, as well as today's price of $87.12) to be 14%.",0.04338882863521576,0.10137313604354858,0.8552380204200745,neutral,-0.057984307408332825
11,2016-09-12 09:13:00,"In mid-afternoon trading on Monday, the put volume among S&P 500 components was 887,155 contracts, with call volume at 887,155, for a put:call ratio of 0.74 so far for the day, which is above normal compared to the long-term median put:call ratio of .65.",0.6995655298233032,0.23777998983860016,0.06265445798635483,positive,0.46178555488586426
12,2016-09-12 09:13:00,"In other words, if we look at the number of call buyers and then use the long-term median to project the number of put buyers we'd expect to see, we're actually seeing more put buyers than expected out there in options trading so far today.",0.25853943824768066,0.05111429840326309,0.6903461813926697,neutral,0.20742514729499817
13,2016-09-12 09:13:00,Find out which 15 call and put options traders are talking about today .,0.02199544385075569,0.010075781494379044,0.9679287672042847,neutral,0.011919662356376648
14,2016-09-12 09:13:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
