,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-04-24 23:46:00,"Leading consumer goods manufacturer, Procter & Gamble ( PG ), is set to release its Q3'17 earnings on April 26 th .",0.08989217877388,0.008570684120059013,0.9015371203422546,neutral,0.08132149279117584
1,2017-04-24 23:46:00,"CY'16 turned out to be a second consecutive year of revenue decline for P&G as the top line continued to suffer from currency headwinds and economic volatility in South America, though there were some signs of improvement on this front over the last two quarters, when the net sales of P&G over the last two quarters remained largely flat y-o-y.",0.04687938466668129,0.9390707015991211,0.014049937017261982,negative,-0.8921912908554077
2,2017-04-24 23:46:00,This was largely because the company got rid of over 100 non-performing brands whose sales were completed last year.,0.13656598329544067,0.574351966381073,0.28908202052116394,negative,-0.4377859830856323
3,2017-04-24 23:46:00,"On the positive side, despite a fall in top line, the adjusted EBITDA margins increased from 24.6% in CY'14 to almost 28% in CY'16, thanks to the focus on higher priced premium products.",0.9595703482627869,0.019695868715643883,0.02073376625776291,positive,0.9398744702339172
4,2017-04-24 23:46:00,"Key Things to Watch Out For In The Q3 Earnings Release:
• Sales growth in Q3'17 might have suffered because of a slowdown in market conditions in North America and Europe.",0.0215261559933424,0.9607712626457214,0.017702635377645493,negative,-0.9392451047897339
5,2017-04-24 23:46:00,• Grooming business will remain in focus because of new releases.,0.2604312002658844,0.010800693184137344,0.7287681102752686,neutral,0.24963051080703735
6,2017-04-24 23:46:00,"Falling Consumer Demand In Developed Markets Can Be A Hindrance

In the previous earnings call, P&G had increased its guidance for full year organic sales growth from 2% to 2.5%.",0.8674893975257874,0.06023697927594185,0.07227351516485214,positive,0.8072524070739746
7,2017-04-24 23:46:00,"However, recently, both Unilever and Kimberly Clark reported below average results from North America & Europe as far as the sales are concerned, primarily because of low demand.",0.018793754279613495,0.9498026967048645,0.0314035601913929,negative,-0.9310089349746704
8,2017-04-24 23:46:00,"The Absolute Consumer Demand Index of America has been falling since September of last year, and its effects have started to weigh on the results of the consumer companies from these regions.",0.018764814361929893,0.9599630236625671,0.02127218246459961,negative,-0.9411982297897339
9,2017-04-24 23:46:00,"Therefore, it is possible that P&G might have faced similar issues from the region during this period, given the fact that it derives over 60% of its net sales from this area.",0.19850870966911316,0.19435974955558777,0.6071315407752991,neutral,0.004148960113525391
10,2017-04-24 23:46:00,"P&G Looks To Exploit New Avenues In Grooming Segment With New Launches In Q3

Global men's grooming market is expected to grow at around 5% annually to reach $43 billion by 2020.",0.9114000201225281,0.013138798996806145,0.07546112686395645,positive,0.8982612490653992
11,2017-04-24 23:46:00,P&G owns the world leading brands in this category like Gillette and Braun.,0.14590151607990265,0.007092298474162817,0.8470062017440796,neutral,0.1388092190027237
12,2017-04-24 23:46:00,"Gillette primarily operates in the wet shaving market, whereas Braun is into electric shavers and trimmers.",0.01445039827376604,0.008750874549150467,0.9767987728118896,neutral,0.005699523724615574
13,2017-04-24 23:46:00,Over the last few years P&G's share in the wet shaving market has declined from over 70% to mid 60's because of rising competition from smaller subscription based startups like Dollar Shave Club.,0.015986822545528412,0.9717007279396057,0.01231246255338192,negative,-0.9557139277458191
14,2017-04-24 23:46:00,"Moreover, there has been a change in trend where Men now prefer to keep some kind of beard over a clean shave.",0.17114001512527466,0.07233376055955887,0.7565262317657471,neutral,0.09880625456571579
15,2017-04-24 23:46:00,"So, to cope up with this change, P&G is focusing on innovations in electric trimmers and hair grooming products from Braun and has launched new products in this category during the bygone quarter.",0.7330517172813416,0.010216716676950455,0.2567315697669983,positive,0.7228350043296814
16,2017-04-24 23:46:00,"For the same reason, it also wants to tap the alternate growing market of shaving products for females and has recently introduced the upgraded version of Gillette Venus razors for women.",0.7260844707489014,0.010637540370225906,0.26327794790267944,positive,0.715446949005127
17,2017-04-24 23:46:00,"See More at Trefis |View Interactive Institutional Research(Powered by Trefis)

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.009789738804101944,0.015479715541005135,0.9747305512428284,neutral,-0.005689976736903191
