,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-10-24 09:06:00,"Procter & Gamble ( PG ) is slated to release its earnings results for the first quarter of FY 2014 on Friday, October 25.",0.018082136288285255,0.010226120240986347,0.9716917276382446,neutral,0.007856016047298908
1,2013-10-24 09:06:00,The world's leading consumer goods company posted 3% organic sales growth in FY 2013 as volumes increased 2% and pricing added 1%.,0.946582019329071,0.013967271894216537,0.039450716227293015,positive,0.9326147437095642
2,2013-10-24 09:06:00,The performance was broad-based as all the divisions delivered year-on-year organic sales growth.,0.895379364490509,0.01249926257878542,0.09212130308151245,positive,0.8828800916671753
3,2013-10-24 09:06:00,"Despite a healthy increase in organic sales, P&G's net sales increased by only 1% due to unfavorable foreign exchange rates.",0.2603931725025177,0.7146435379981995,0.024963242933154106,negative,-0.45425036549568176
4,2013-10-24 09:06:00,P&G is increasing its focus on developing economies in order to tap high growth opportunities.,0.9146340489387512,0.012570030055940151,0.07279586046934128,positive,0.9020640254020691
5,2013-10-24 09:06:00,The company registered organic sales growth of 8% in its top 10 developing markets in FY 2013.,0.9372460246086121,0.01324548851698637,0.04950841888785362,positive,0.9240005612373352
6,2013-10-24 09:06:00,"However, many of these markets have become victims of currency devaluation, which is taking a toll on consumer demand in addition to creating negative exchange rate impacts.",0.025530701503157616,0.9187416434288025,0.05572768300771713,negative,-0.8932109475135803
7,2013-10-24 09:06:00,"Last month, rival Unilever ( UL ) announced that it is expecting lower underlying sales growth (sales growth from continuing operations excluding acquisitions, disposals and currency movements) in the third quarter of 2013 compared to the first half of the year due to the sluggish growth in emerging markets.We expect P&G to face similar headwinds in its Q1 FY 2014 results.",0.06732244789600372,0.9121412038803101,0.020536402240395546,negative,-0.8448187708854675
8,2013-10-24 09:06:00,"See our complete analysis of Procter & Gamble

P&G's products usually sell at higher price points due to their premium quality.",0.06908448785543442,0.007654569111764431,0.9232609868049622,neutral,0.06142991781234741
9,2013-10-24 09:06:00,The demand for such products is greater in the developed economies than the emerging ones since the former have higher purchasing power.,0.8267049193382263,0.020044028759002686,0.15325094759464264,positive,0.8066608905792236
10,2013-10-24 09:06:00,The company derives less than 40% of its revenues from emerging markets.,0.012242678552865982,0.17244458198547363,0.8153128027915955,neutral,-0.16020190715789795
11,2013-10-24 09:06:00,It is looking to further enhance its presence in these markets as they continue to grow at much faster rates than developed economies.,0.9401646852493286,0.013732263818383217,0.046103011816740036,positive,0.9264324307441711
12,2013-10-24 09:06:00,"In P&G's last earnings call, the management identified developing markets as a big opportunity for the company.",0.7816014289855957,0.013664273545145988,0.20473432540893555,positive,0.767937183380127
13,2013-10-24 09:06:00,"Lately, many emerging markets have been plagued with currency weaknesses.",0.026123857125639915,0.9505788087844849,0.023297401145100594,negative,-0.924454927444458
14,2013-10-24 09:06:00,"Year to date, the South African Rand (ZAR) has depreciated 18% relative to the EUR, while the Indian Rupee ( INR ) and the Brazilian Real (BRL) have depreciated by 13% and 10% respectively.",0.21475568413734436,0.7439292669296265,0.04131501540541649,negative,-0.5291736125946045
15,2013-10-24 09:06:00,This rapid currency depreciation has created inflationary pressures on buyers who have reduced consumption.,0.03405869007110596,0.933444082736969,0.03249726444482803,negative,-0.899385392665863
16,2013-10-24 09:06:00,"Since the emerging markets are gaining priority for P&G and contribute substantially to total company sales, we expect the company to register organic sales growth at the lower end of its 3%-4% guidance.",0.8813292384147644,0.01902502216398716,0.09964573383331299,positive,0.8623042106628418
17,2013-10-24 09:06:00,"A prolonged slowdown would be more detrimental for P&G as it could hamper the company's expansion plans, and consequently its growth trajectory.",0.021732762455940247,0.9578249454498291,0.02044227160513401,negative,-0.93609219789505
18,2013-10-24 09:06:00,P&G announced a restructuring program in 2012 through which it aimed to save $10 billion in costs.,0.8629599809646606,0.029277905821800232,0.10776203125715256,positive,0.8336820602416992
19,2013-10-24 09:06:00,"Under this program, the company will save $6 billion in costs of goods sold while another $1 billion and $3 billion from marketing efficiencies and non-manufacturing overhead, respectively.",0.8039864897727966,0.023642035201191902,0.17237147688865662,positive,0.7803444266319275
20,2013-10-24 09:06:00,The company is also working to reduce its working capital requirements by as much as $2 billion by increasing the number of days it takes to pay its suppliers.,0.8162863850593567,0.06970157474279404,0.11401203274726868,positive,0.7465848326683044
21,2013-10-24 09:06:00,The full program is expected to complete by the end of FY 2016.,0.06701616197824478,0.006251568906009197,0.9267322421073914,neutral,0.06076459214091301
22,2013-10-24 09:06:00,The agenda behind the cost savings and productivity enhancement initiatives is to have financial flexibility in order to maintain investment levels and drive long term growth even in weaker microenvironments.,0.8163592219352722,0.010865053161978722,0.17277570068836212,positive,0.8054941892623901
