,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-06-16 23:20:00,"XOMA Corporation ( XOMA ) recently announced the initiation of a pilot study to evaluate the use of the company's lead pipeline candidate, gevokizumab, in patients suffering from acute inflammatory pyoderma gangrenosum (PG), a form of neutrophilic dermatoses.",0.5361442565917969,0.011504527181386948,0.4523512125015259,positive,0.5246397256851196
1,2013-06-16 23:20:00,XOMA intends to enroll up to 8 patients suffering from acute inflammatory PG for the study.,0.31938937306404114,0.008273831568658352,0.672336757183075,neutral,0.3111155331134796
2,2013-06-16 23:20:00,Their disease is characterized by recently developed active ulcers and ulcer-related pain.,0.0811949223279953,0.08147773891687393,0.8373273015022278,neutral,-0.0002828165888786316
3,2013-06-16 23:20:00,The patients will be assessed on the 28th day of the study to gauge gevokizumab's ability to control acute inflammatory symptoms of PG.,0.18597742915153503,0.007649989798665047,0.8063725829124451,neutral,0.17832744121551514
4,2013-06-16 23:20:00,"Similary, XOMA intends to assess the patients on day 84 regarding the longer-term effect of the drug on skin ulcers.",0.03239527717232704,0.014290093444287777,0.9533146023750305,neutral,0.01810518279671669
5,2013-06-16 23:20:00,"XOMA has collaborated with privately-held French pharmaceutical company, Les Laboratoires Servier for the development of gevokizumab, an interleukin-1 beta (IL-1 beta) modulating antibody.",0.5840579867362976,0.011107116006314754,0.40483492612838745,positive,0.5729508996009827
6,2013-06-16 23:20:00,XOMA and partner Les Laboratoires Servier are evaluating the use of gevokizumab in a number of indications including non-infectious uveitis (NIU) involving the intermediate and/or posterior portion of the eye and Behçet's uveitis.,0.07350973784923553,0.007205638103187084,0.9192845821380615,neutral,0.06630410254001617
7,2013-06-16 23:20:00,"The potential of the candidate to improve symptoms of pain, physical function and other abnormalities in patients suffering from erosive osteoarthritis of the hand is also being evaluated.",0.42746874690055847,0.012128479778766632,0.5604027509689331,neutral,0.41534027457237244
8,2013-06-16 23:20:00,The candidate is being assessed for inflammatory acne in a phase II proof-of-concept study.,0.25215256214141846,0.00948774442076683,0.7383596897125244,neutral,0.24266481399536133
9,2013-06-16 23:20:00,"In Jan 2013, preliminary top-line data from the study was reported following an interim analysis.",0.014899322763085365,0.010993286967277527,0.9741074442863464,neutral,0.0039060357958078384
10,2013-06-16 23:20:00,Preliminary results from the study showed that the 0.6mg/kg dose of gevokizumab demonstrated a significant reduction of 19 in mean inflammatory lesion count compared to a reduction of 13 in patients under the placebo group on day 42.,0.28507137298583984,0.6945056319236755,0.02042296528816223,negative,-0.4094342589378357
11,2013-06-16 23:20:00,The difference was maintained throughout the study.,0.2673168182373047,0.04015543684363365,0.6925277709960938,neutral,0.22716137766838074
12,2013-06-16 23:20:00,"At day 84, the 0.6mg/kg dose group demonstrated a clinical and statistical improvement in Investigator Global Assessment (IGA), representing a 31% responder rate compared to a 5% responder rate in the placebo group.",0.9461079835891724,0.03229444846510887,0.021597521379590034,positive,0.9138135313987732
13,2013-06-16 23:20:00,"On the other hand, patients treated with 0.2mg/kg dosage of the candidate did not show any clinical or statistical difference compared to placebo in inflammatory lesion count or in IGA.",0.17338572442531586,0.29356324672698975,0.5330510139465332,neutral,-0.12017752230167389
14,2013-06-16 23:20:00,XOMA carries a Zacks Rank #3 (Hold).,0.026443347334861755,0.016035672277212143,0.9575210213661194,neutral,0.010407675057649612
15,2013-06-16 23:20:00,"Companies that currently look attractive include Santarus, Inc. ( SNTS ), Jazz Pharmaceuticals ( JAZZ ) and Salix Pharmaceuticals ( SLXP ).",0.09419110417366028,0.007681010756641626,0.8981279134750366,neutral,0.08651009202003479
16,2013-06-16 23:20:00,All the three carry a Zacks Rank #1 (Strong Buy).,0.587583601474762,0.03884689509868622,0.37356945872306824,positive,0.5487366914749146
17,2013-06-16 23:20:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
18,2013-06-16 23:20:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
