,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-04-21 01:40:00,The first-quarter earnings season has begun and the overall picture is not very pleasing due to a host of macroeconomic issues and continued volatility in the equity market.,0.0244966559112072,0.9241809844970703,0.05132235214114189,negative,-0.8996843099594116
1,2016-04-21 01:40:00,Issues like the slide in oil prices is leading to worries related to global deflation and an economic slowdown.,0.04408084228634834,0.8530154228210449,0.10290379077196121,negative,-0.8089345693588257
2,2016-04-21 01:40:00,"In addition to these, continued appreciation of the U.S. dollar relative to most foreign currencies will continue to weigh on earnings of U.S. based staples companies with significant international operations.",0.8800854086875916,0.044056303799152374,0.07585833221673965,positive,0.8360291123390198
3,2016-04-21 01:40:00,"Other risks include uncertainty regarding the Fed rate hike, potential price wars, a competitive environment, slowdown in international markets, political turmoil in Russia, sluggishness in China and Japan and an unfavorable economic environment in Europe.",0.024363737553358078,0.8302927613258362,0.14534345269203186,negative,-0.8059290051460266
4,2016-04-21 01:40:00,"However, what's interesting is that despite the macro issues, a number of companies are coming out with positive surprises, in terms of both earnings and revenues.",0.8827629089355469,0.016578422859311104,0.10065875947475433,positive,0.8661844730377197
5,2016-04-21 01:40:00,This implies that either investors were prepared for even weaker results or the guidance for most companies were already lowered to easy-to-beat levels.,0.024564094841480255,0.9336169362068176,0.0418190099298954,negative,-0.909052848815918
6,2016-04-21 01:40:00,"Some of the industry players including The Coca-Cola Companies, Inc. (KO), McCormick & Company, Inc. (MKC), PepsiCo Inc. (PEP) have posted positive earnings surprises in their recently reported quarter, while Philip Morris International, Inc. (PM) has missed on earnings.",0.687789261341095,0.2630268633365631,0.04918382316827774,positive,0.42476239800453186
7,2016-04-21 01:40:00,"As per the Zacks Earnings Trend , 21.9% of the consumer staples companies have already reported their first quarter results, out of which 85.7% beat earnings while 57.1% exceeded revenue estimates.",0.2500112056732178,0.11687402427196503,0.6331148147583008,neutral,0.13313718140125275
8,2016-04-21 01:40:00,Total earnings for these companies were however down 4.3% on 6% lower revenues on a year-over-year basis.,0.018468260765075684,0.9711465835571289,0.010385103523731232,negative,-0.9526783227920532
9,2016-04-21 01:40:00,"In fact, investors anticipate yet another earnings decline for the S&P 500 index with lower revenues for the first quarter, probably making it the fourth consecutive quarter of decline.",0.018568001687526703,0.9715706706047058,0.009861377067863941,negative,-0.9530026912689209
10,2016-04-21 01:40:00,"Amid this scenario, we bring to you 10 consumer stocks that appear to be promising.",0.18887408077716827,0.008864014409482479,0.8022619485855103,neutral,0.18001006543636322
11,2016-04-21 01:40:00,It makes sense to add these potential winners to your portfolio ahead of their releases.,0.08349582552909851,0.0053986976854503155,0.9111054539680481,neutral,0.07809712737798691
12,2016-04-21 01:40:00,"The Way to Pick the Right Stocks

Obviously, there are quite a few companies in the consumer staples space, so it may be difficult to pick the right stock for your portfolio.",0.02693699300289154,0.03151305392384529,0.9415498971939087,neutral,-0.004576060920953751
13,2016-04-21 01:40:00,"One way to narrow down the list of choices is by looking at stocks with a favorable Zacks Rank of #1 (Strong Buy), #2 (Buy) or #3 (Hold) - and a positive Earnings ESP .",0.32615193724632263,0.02158583514392376,0.6522622108459473,neutral,0.3045661151409149
14,2016-04-21 01:40:00,Earnings ESP is our proprietary methodology to determine which stocks have the best chance to surprise in their next earnings announcement.,0.05442346632480621,0.005612039938569069,0.9399645328521729,neutral,0.048811428248882294
15,2016-04-21 01:40:00,It shows the percentage difference between the Most Accurate estimate and the Zacks Consensus Estimate.,0.07119042426347733,0.4587419033050537,0.47006767988204956,neutral,-0.387551486492157
16,2016-04-21 01:40:00,"Our research shows that for stocks with this combination, the chance of positive earnings surprise is as high as 70%.",0.7552266716957092,0.015924183651804924,0.2288491278886795,positive,0.7393025159835815
17,2016-04-21 01:40:00,"Here are ten consumer staple stocks currently equipped with the right combination of elements to post an earnings beat:

You may bet on consumer products giant The Procter & Gamble Company ( PG ).",0.10757903009653091,0.009433410130441189,0.8829875588417053,neutral,0.09814561903476715
18,2016-04-21 01:40:00,"This Cincinnati, Ohio- based company carries a Zacks Rank #3 and has an Earnings ESP of +1.24%.",0.1964850276708603,0.008306814357638359,0.7952081561088562,neutral,0.18817821145057678
19,2016-04-21 01:40:00,The Zacks Consensus Estimate for the first quarter of 2016 stands at 81 cents a share.,0.04655339941382408,0.01079415250569582,0.9426525235176086,neutral,0.035759247839450836
20,2016-04-21 01:40:00,The company is slated to report results on Apr 26.,0.021079380065202713,0.006673646625131369,0.9722469449043274,neutral,0.014405732974410057
