,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-12-11 22:20:00,"On Dec 12, we issued an updated research report on The Procter & Gamble Company ( PG ).",0.020974760875105858,0.007439794484525919,0.9715855121612549,neutral,0.013534966856241226
1,2014-12-11 22:20:00,P&G reported first-quarter fiscal 2015 results on Oct 24.,0.03800472244620323,0.014424807392060757,0.9475704431533813,neutral,0.0235799141228199
2,2014-12-11 22:20:00,The consumer goods giant missed the Zacks Consensus Estimate for both earnings and sales due to significant currency headwinds.,0.018520012497901917,0.9662132263183594,0.0152667835354805,negative,-0.9476932287216187
3,2014-12-11 22:20:00,"However, excluding currency headwinds, earnings of $1.07 per share increased 9% backed by pricing and mix gains and productivity savings.",0.9592307209968567,0.02307063154876232,0.017698656767606735,positive,0.9361600875854492
4,2014-12-11 22:20:00,"Organic revenues went up 2%, as better pricing made up for the softer volumes.",0.9507260918617249,0.02788575552403927,0.021388184279203415,positive,0.9228403568267822
5,2014-12-11 22:20:00,"Moreover, despite a challenging operating environment, the maker of Tide detergent and Pampers diaper maintained the fiscal 2015 outlook.",0.8891188502311707,0.02448679320514202,0.08639433234930038,positive,0.8646320700645447
6,2014-12-11 22:20:00,"Further, P&G's strategy of divesting around 100 underperforming brands to concentrate better on fewer core strategic brands sounds encouraging.",0.9193533062934875,0.014691909775137901,0.06595472246408463,positive,0.9046614170074463
7,2014-12-11 22:20:00,"We believe that a smaller and more focused company would be able to grow faster, create more value and be much easier to manage.",0.8515307307243347,0.011305967345833778,0.13716334104537964,positive,0.8402247428894043
8,2014-12-11 22:20:00,"In keeping with the plan, P&G sold off its American and Asian pet care business to Mars, Inc. in July and in September entered into an agreement to sell the European pet care business to Spectrum Brands Holdings, Inc. ( SPB ).",0.27837100625038147,0.01472873892635107,0.7069002389907837,neutral,0.263642281293869
9,2014-12-11 22:20:00,"Moreover, the company has signed a deal to divest its Duracell batteries business to Berkshire Hathaway, Inc. ( BRK.B ) in exchange for Berkshire's equity stake in P&G.",0.8786188364028931,0.013604057021439075,0.10777707397937775,positive,0.8650147914886475
10,2014-12-11 22:20:00,Both the Spectrum Brands and Duracell deals are expected to close in fiscal 2015.,0.012480717152357101,0.06272752583026886,0.924791693687439,neutral,-0.05024680867791176
11,2014-12-11 22:20:00,"However, these structural changes and other initiatives to improve organic growth are yet to translate to top-line improvement.",0.9152190089225769,0.014964653179049492,0.06981643289327621,positive,0.9002543687820435
12,2014-12-11 22:20:00,"Moreover, slowing global market growth, strong currency headwinds, market level challenges in the Ukraine, Russia and the Middle East, Venezuela, Argentina and Hong Kong, and rising commodity costs have made the operating environment challenging, which might contain P&G's growth.",0.02207168936729431,0.9428107738494873,0.03511747345328331,negative,-0.9207390546798706
13,2014-12-11 22:20:00,P&G carries a Zacks Rank #3 (Hold).,0.029226774349808693,0.015825355425477028,0.9549478888511658,neutral,0.013401418924331665
14,2014-12-11 22:20:00,A better-ranked company in the same sector is The Clorox Company ( CLX ) which carries a Zacks Rank #2 (Buy).,0.7570120692253113,0.04108436405658722,0.20190364122390747,positive,0.7159277200698853
15,2014-12-11 22:20:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
16,2014-12-11 22:20:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
17,2014-12-11 22:20:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
18,2014-12-11 22:20:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
