,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-01-08 06:12:00,"Procter & Gamble CompanyPG , also known as P&G, is one consumer staples stock that has displayed strength in 2018, thanks to its impressive growth strategies that include improvement of product portfolio through innovation as well as packaging and marketing initiatives.",0.9458857774734497,0.014445513486862183,0.039668768644332886,positive,0.9314402341842651
1,2019-01-08 06:12:00,"Further, the company is focused on improving productivity and cost savings to boost margins.",0.9437140226364136,0.01723608374595642,0.039049893617630005,positive,0.9264779090881348
2,2019-01-08 06:12:00,These efforts have not only supported the company's robust surprise trend but also helped maintain stock momentum all through the past year.,0.9423953890800476,0.016586733981966972,0.04101790860295296,positive,0.9258086681365967
3,2019-01-08 06:12:00,"Clearly, the P&G stock has grown 1.2% in the past year against the industry 's decline of 2.3%.",0.9580507278442383,0.022842159494757652,0.019107123836874962,positive,0.9352085590362549
4,2019-01-08 06:12:00,"Additionally, the stock has displayed significant momentum in the past few months, owing to strong performance in first-quarter fiscal 2019.",0.9493340253829956,0.015470420941710472,0.035195525735616684,positive,0.9338635802268982
5,2019-01-08 06:12:00,"Notably, the stock has surged 12% in the past three months while the industry grew 5.1%.",0.9397765398025513,0.018598726019263268,0.041624829173088074,positive,0.9211778044700623
6,2019-01-08 06:12:00,Let's get a closer look at the factors that position P&G for more growth in the year ahead.,0.28255969285964966,0.008942745625972748,0.7084975242614746,neutral,0.2736169397830963
7,2019-01-08 06:12:00,Procter & Gamble's products enjoy strong brand recognition and are sold in more than 180 countries.,0.7714143395423889,0.011008295230567455,0.21757733821868896,positive,0.7604060173034668
8,2019-01-08 06:12:00,The company enjoys leading positions in over 75% of the categories in which it competes.,0.6469510793685913,0.011000841856002808,0.3420480489730835,positive,0.6359502077102661
9,2019-01-08 06:12:00,Its 20 Billion Dollar Brands are some of the world's most common household names.,0.19314447045326233,0.02249787002801895,0.7843576669692993,neutral,0.17064660787582397
10,2019-01-08 06:12:00,These products reached the Billion Dollar Brand status through sustained product innovation and geographic expansion.,0.9242188930511475,0.014036908745765686,0.061744265258312225,positive,0.910181999206543
