,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-12-26 06:06:00,"Chicago, IL - December 26, 2017 - Zacks.com announces the list of stocks featured in the Analyst Blog.",0.01775788702070713,0.008769669570028782,0.9734724760055542,neutral,0.008988217450678349
1,2017-12-26 06:06:00,Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0.021041298285126686,0.011407552286982536,0.9675511121749878,neutral,0.00963374599814415
2,2017-12-26 06:06:00,"Stocks recently featured in the blog include Wal-MartWMT , Procter & GamblePG , NVIDIANVDA , CignaCI and McKessonMCK .",0.02497902512550354,0.011707578785717487,0.9633134007453918,neutral,0.013271446339786053
3,2017-12-26 06:06:00,"Here are highlights from Friday's Analyst Blog:

The Zacks Research Daily presents the best research output of our analyst team.",0.2284756302833557,0.009567669592797756,0.7619567513465881,neutral,0.21890796720981598
4,2017-12-26 06:06:00,"Today's Research Daily features new research reports on 16 major stocks, including Wal-Mart, Procter & Gamble and NVIDIA.",0.04598129540681839,0.00975971482694149,0.944258987903595,neutral,0.03622157871723175
5,2017-12-26 06:06:00,These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.,0.054846275597810745,0.007339245639741421,0.937814474105835,neutral,0.04750702902674675
6,2017-12-26 06:06:00,"You can see all of today's research reports here >>>

Buy-rated Wal-Mart's shares have been strong performers lately, with the stock up +31% over the last six months, outperforming the S&P 500's +10.1% gain in the same time period.",0.9509210586547852,0.02621803805232048,0.022860947996377945,positive,0.9247030019760132
7,2017-12-26 06:06:00,"Wal-Mart Stores, recently announced plans to drop the ""hyphen"" and ""stores"" from its name to officially emerge as an omnichannel retailer.",0.050295665860176086,0.0587441511452198,0.890960156917572,neutral,-0.008448485285043716
8,2017-12-26 06:06:00,"The company has been riding on its splendid past record, which derives strength from constant e-commerce initiatives, like buyouts, alliances, and improved delivery systems.",0.937707781791687,0.015615105628967285,0.04667707160115242,positive,0.9220926761627197
9,2017-12-26 06:06:00,"Thanks to these trends, along with solid traffic, Walmart's third-quarter fiscal 2018 marked its ninth and 13th straight quarter of positive earnings surprise and comps growth, respectively.",0.9512626528739929,0.02235306240618229,0.026384321972727776,positive,0.9289095997810364
10,2017-12-26 06:06:00,"Also, the company's international business (particularly Mexico and China) remains a growth driver.",0.8744389414787292,0.012544455006718636,0.11301658302545547,positive,0.8618944883346558
11,2017-12-26 06:06:00,"These factors, along with a strengthening foothold in the online grocery space place the company well.",0.9406017661094666,0.0161699540913105,0.04322837293148041,positive,0.9244318008422852
12,2017-12-26 06:06:00,This is evident from management's raised view for fiscal 2018.,0.2293965071439743,0.012237773276865482,0.7583657503128052,neutral,0.2171587347984314
13,2017-12-26 06:06:00,"However, stiff competition and macroeconomic woes like volatile consumer spending remain threats.",0.05333785340189934,0.655221164226532,0.2914409339427948,negative,-0.6018832921981812
14,2017-12-26 06:06:00,(You can read the full research report on Wal-Mart here >>> ).,0.012953503988683224,0.015396558679640293,0.9716500043869019,neutral,-0.0024430546909570694
