,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-11-17 22:25:00,"Ahead of a presentation at Morgan Stanley Global Consumer and Retail Conference today, The Coca-Cola CompanyKO raised its expectation regarding the negative impact of currency translation on fourth-quarter sales and profits.",0.09404569864273071,0.8459319472312927,0.060022320598363876,negative,-0.751886248588562
1,2015-11-17 22:25:00,"Foreign exchange is expected to hurt fourth-quarter sales, operating income and profit-before-tax by 7%, 13% and 11%, higher than previous expectations of 6%, 12% and 10%, respectively.",0.02466309256851673,0.9659726619720459,0.009364251047372818,negative,-0.9413095712661743
2,2015-11-17 22:25:00,"With more than half of its revenues coming from outside the country, Coca-Cola's profits are being affected by currency headwinds as a result of the recent weakening of many foreign currencies against the U.S. dollar.",0.021342629566788673,0.9571080803871155,0.021549342200160027,negative,-0.9357654452323914
3,2015-11-17 22:25:00,"However, currency neutral earnings per share (EPS) growth outlook remained unchanged.",0.5774784684181213,0.029559936374425888,0.39296162128448486,positive,0.5479185581207275
4,2015-11-17 22:25:00,Fourth-quarter comparable currency neutral EPS is likely to decline in a mid-to-high single-digit range.,0.017709359526634216,0.9676048755645752,0.014685706235468388,negative,-0.9498955011367798
5,2015-11-17 22:25:00,Profits in the upcoming quarter are anticipated to be hurt by six fewer selling days this year and substantially higher marketing expenses.,0.01995685137808323,0.9651968479156494,0.014846297912299633,negative,-0.9452400207519531
6,2015-11-17 22:25:00,"The stronger U.S. dollar is crushing the value of other currencies, especially those of the emerging countries.",0.03277800604701042,0.9412169456481934,0.026005160063505173,negative,-0.9084389209747314
7,2015-11-17 22:25:00,"This is largely lowering the value of international sales for companies that are heavily dependent on markets outside the U.S. like Coca-Cola, rival PepsiCo, Inc.",0.019978774711489677,0.9554393291473389,0.024581849575042725,negative,-0.9354605674743652
8,2015-11-17 22:25:00,"PEP , The Procter & Gamble, Inc. PG and Mondelez International, Inc. MDLZ , to name a few.",0.025231316685676575,0.01751476153731346,0.9572539925575256,neutral,0.007716555148363113
9,2015-11-17 22:25:00,"The dollar's strength also, in a way, reflects that the U.S. economy is in a healthy state.",0.8884666562080383,0.01724105328321457,0.09429232776165009,positive,0.8712255954742432
10,2015-11-17 22:25:00,"The nation's improving economic health is attracting investments, which in turn is increasing the demand for dollar and thus, strengthening it.",0.9510553479194641,0.01806090585887432,0.03088371828198433,positive,0.9329944252967834
11,2015-11-17 22:25:00,"As such while all the above mentioned multinational companies are witnessing soft sales in internationally due to currency headwinds, their domestic segments have shown better sales/profits driven by the improving economy.",0.8482016324996948,0.11589615792036057,0.03590228408575058,positive,0.7323054671287537
12,2015-11-17 22:25:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
13,2015-11-17 22:25:00,"Today, you can download 7 Best Stocks for the Next 30 Days .",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
14,2015-11-17 22:25:00,"Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.024332426488399506,0.01685955375432968,0.9588080644607544,neutral,0.007472872734069824
15,2015-11-17 22:25:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069374665617943,0.007019795011729002,0.9422864317893982,neutral,0.04367395117878914
16,2015-11-17 22:25:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
17,2015-11-17 22:25:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
