,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-11-21 22:21:00,"For a ""boring"" company, Procter & Gamble (NYSE: PG) sure has an exciting dividend.",0.41456231474876404,0.020936191082000732,0.5645015239715576,neutral,0.3936261236667633
1,2017-11-21 22:21:00,"At just over 3%, it yields a full percentage point above the broader market's yield.",0.8943086266517639,0.038223668932914734,0.0674675926566124,positive,0.856084942817688
2,2017-11-21 22:21:00,The consumer products giant is also one of just 10 members of the Dow that pay 3% or better to income investors today.,0.08428758382797241,0.014270547777414322,0.9014418721199036,neutral,0.07001703977584839
3,2017-11-21 22:21:00,"Below, we'll take a closer look at the prospects for continued predicable growth in P&G's unusually high payout.",0.2809537649154663,0.011623733676970005,0.7074225544929504,neutral,0.2693300247192383
4,2017-11-21 22:21:00,Procter & Gamble's track record for consecutive payout raises is one of the longest on the stock market.,0.4745052754878998,0.02420954965054989,0.5012851357460022,neutral,0.45029571652412415
5,2017-11-21 22:21:00,"It has raised its dividend in each of the last 61 years -- a period that includes recessions, industry downturns, wars, product recalls, political instability, and just about any other selling environment that an investor can imagine.",0.6119070649147034,0.018856611102819443,0.36923640966415405,positive,0.593050479888916
6,2017-11-21 22:21:00,"Rival Kimberly-Clark (NYSE: KMB) , which competes with P&G's core Pampers diaper brand, sits far behind with a 45-year streak of payout raises.",0.8822004199028015,0.061540551483631134,0.05625905841588974,positive,0.820659875869751
7,2017-11-21 22:21:00,P&G's dividend history demonstrates a willingness by management to reward shareholders with steadily increasing income payments.,0.9170018434524536,0.013403628021478653,0.06959448009729385,positive,0.9035981893539429
8,2017-11-21 22:21:00,"More importantly, the streak shows that its strategy of owning a wide range of globally dominant consumer product franchises (including Tide, Gillette, Pampers, Downy, and Pantene) delivers dependable results through good and bad operating environments alike.",0.9210750460624695,0.013149617239832878,0.06577535718679428,positive,0.9079254269599915
9,2017-11-21 22:21:00,P&G's $2.70 per share of dividend payments in its most recent fiscal year represented just under half of its earnings haul.,0.07866431027650833,0.08564860373735428,0.8356871008872986,neutral,-0.006984293460845947
10,2017-11-21 22:21:00,That payout ratio would put the company right in line with the broader market and leave lots of room for future market-thumping dividend growth.,0.9234704375267029,0.014910880476236343,0.061618730425834656,positive,0.9085595607757568
11,2017-11-21 22:21:00,"For context, Kimberly-Clark's payout ratio is 62%.",0.03782929852604866,0.009656821377575397,0.9525138735771179,neutral,0.028172478079795837
12,2017-11-21 22:21:00,"However, Procter & Gamble's payout ratio isn't as strong as it first appears .",0.6049515008926392,0.05295560881495476,0.34209296107292175,positive,0.5519958734512329
13,2017-11-21 22:21:00,"After all, the company booked a one-time profit of almost $8 billion by selling off its beauty product line last year.",0.11250893771648407,0.4762365221977234,0.4112545847892761,negative,-0.3637275695800781
