,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-07-15 03:08:00,Yacktman Fund just released its first quarter portfolio.,0.04130924120545387,0.0075423745438456535,0.9511483311653137,neutral,0.033766865730285645
1,2014-07-15 03:08:00,The fund is run by the legendary fund manager Don Yacktman and his son Steve.,0.03685804083943367,0.007677590474486351,0.9554643034934998,neutral,0.02918045036494732
2,2014-07-15 03:08:00,"Over the duration of the first quarter the guru-rated fund purchased no new stocks, holding on to a total of 43.",0.048119280487298965,0.01755545102059841,0.9343252778053284,neutral,0.030563829466700554
3,2014-07-15 03:08:00,This portfolio was valued at $11.620 billion as of the close of the second quarter.,0.01825609616935253,0.006483414676040411,0.9752605557441711,neutral,0.011772681027650833
4,2014-07-15 03:08:00,"The following five stocks represent the Yacktman Fund ( Trades , Portfolio )'s top five portfolio holdings.",0.022403154522180557,0.007046117912977934,0.9705507755279541,neutral,0.015357036143541336
5,2014-07-15 03:08:00,"Donald Yacktman's fund's largest holding is in PepsiCo where they hold on to 13,000,000 shares of the company's stock.",0.03584577143192291,0.006569792050868273,0.9575844407081604,neutral,0.029275979846715927
6,2014-07-15 03:08:00,The fund position represents 10% of their total portfolio and 0.84% of the company's shares outstanding.,0.02531069703400135,0.006486839614808559,0.9682024717330933,neutral,0.018823858350515366
7,2014-07-15 03:08:00,Over the duration of the second quarter the portfolio managers cut -0.76% of their holdings in the company.,0.016561727970838547,0.9693205952644348,0.014117727987468243,negative,-0.9527588486671448
8,2014-07-15 03:08:00,"They sold a total of 100,000 shares in the second quarter price range of $82.59 to $90.10 per share, with an estimated average quarterly price of $86.31.",0.03663569688796997,0.008131238631904125,0.9552330374717712,neutral,0.02850445732474327
9,2014-07-15 03:08:00,Since their buys the price has increased approximately 4.7%.,0.8632375001907349,0.012991693802177906,0.12377084046602249,positive,0.8502458333969116
10,2014-07-15 03:08:00,"PepsiCo is an American multinational food and beverage corporation with interests in the manufacturing, marketing and distribution of grain-based snack foods, beverages and other products.",0.03349542245268822,0.004523598589003086,0.9619809985160828,neutral,0.028971824795007706
11,2014-07-15 03:08:00,"The analysis on Pepsi reports that the company's revenue has slowed over the past year, the dividend yield is nearing a five-year low, its P/E ratio is at a one-year low and the company has issued $5.2 billion of debt over the past three years.",0.01730775088071823,0.9583279490470886,0.024364350363612175,negative,-0.9410201907157898
12,2014-07-15 03:08:00,"The Peter Lynch Chart suggests that the company is currently overvalued :

PepsiCo has a market cap of $136.96 billion.",0.3251640200614929,0.021214377135038376,0.6536216735839844,neutral,0.30394965410232544
13,2014-07-15 03:08:00,"Its shares are currently trading at around $90.34 with a P/E ratio of 20.40, a P/S ratio of 2.10 and a P/B ratio of 4.70.",0.033258192241191864,0.0056122369132936,0.9611295461654663,neutral,0.027645954862236977
14,2014-07-15 03:08:00,The company had an annual average earnings growth of 7.7% over the past 10 years.,0.9056867957115173,0.01392572931945324,0.08038749545812607,positive,0.891761064529419
15,2014-07-15 03:08:00,"Yacktman Fund (Trades, Portfolio)'s second largest position is in Procter & Gamble where they hold on to 10,900,000 shares of the company's stock.",0.06211189553141594,0.00718909315764904,0.9306989908218384,neutral,0.05492280423641205
16,2014-07-15 03:08:00,This position makes up for 7.4% of the fund's total portfolio as well as for 0.40% of the company's shares outstanding.,0.030065273866057396,0.007664968259632587,0.9622697830200195,neutral,0.022400304675102234
17,2014-07-15 03:08:00,"During the first quarter the Yacktman Fund (Trades, Portfolio) upped their stake a minor 0.93% by purchasing a total of 100,000 shares of the company's stock.",0.9173593521118164,0.01761767454445362,0.06502305716276169,positive,0.8997416496276855
18,2014-07-15 03:08:00,"They purchased these near the average quarterly price of $80.67 per share, and since then the price per share is up approximately 0.7%.",0.9005331993103027,0.015883466228842735,0.08358337730169296,positive,0.8846497535705566
19,2014-07-15 03:08:00,"Yacktman Fund's holding history as of the second quarter:

Procter & Gamble provides branded consumer packaged goods.",0.015083078294992447,0.00833094585686922,0.9765859842300415,neutral,0.006752132438123226
20,2014-07-15 03:08:00,"The company's business units are aggregated into five reportable segments: Beauty, Grooming, Health Care, Fabric and Home Care and Baby Care and Family Care.",0.013082143850624561,0.007928617298603058,0.9789891839027405,neutral,0.0051535265520215034
21,2014-07-15 03:08:00,"The analysis on Procter & Gamble reports that the company's revenue has slowed over the past year, its price is close to a 10-year high and they have issued $1.5 billion of debt over the past three years.",0.0172733087092638,0.9557859301567078,0.02694079652428627,negative,-0.9385126233100891
22,2014-07-15 03:08:00,"The Peter Lynch Chart suggests that the company is currently overvalued :

Procter & Gamble has a market cap of $219.89 billion.",0.2156166434288025,0.014662758447229862,0.7697205543518066,neutral,0.2009538859128952
23,2014-07-15 03:08:00,"Its shares are currently trading at around $81.26 with a P/E ratio of 21.60, a P/S ratio of 2.80 and a P/B ratio of 3.20.",0.03612004220485687,0.005448604002594948,0.9584313631057739,neutral,0.030671438202261925
24,2014-07-15 03:08:00,The dividend yield of Procter & Gamble stocks is currently at 3.00%.,0.01778704673051834,0.008220055140554905,0.9739928841590881,neutral,0.009566991589963436
25,2014-07-15 03:08:00,The company had an annual average earnings growth of 4.20% over the past ten years.,0.8983088135719299,0.013269877061247826,0.08842135220766068,positive,0.8850389122962952
26,2014-07-15 03:08:00,"The fund's third largest holding goes to Twenty-First Century Fox where they hold on to 20,950,000 shares of the company's stock.",0.041732534766197205,0.005715260747820139,0.9525521993637085,neutral,0.036017272621393204
27,2014-07-15 03:08:00,Their position in the company represents 6.3% of their total portfolio as well as 0.91% of the company's shares outstanding.,0.021316761150956154,0.007350459229201078,0.971332848072052,neutral,0.013966301456093788
28,2014-07-15 03:08:00,"Over the course of the second quarter the fund decreased their position -25.31% by selling a total of 7,098,450 shares.",0.016948802396655083,0.969694972038269,0.013356251642107964,negative,-0.9527461528778076
29,2014-07-15 03:08:00,"The portfolio managers sold these shares in the second quarter price range of $31.65 to $36.21, with an estimated average quarterly price of $33.99.",0.0274808369576931,0.008631356060504913,0.9638878703117371,neutral,0.018849480897188187
30,2014-07-15 03:08:00,Since then the price per share has increased approximately 3.5%.,0.9440231919288635,0.016283467411994934,0.03969341889023781,positive,0.9277397394180298
31,2014-07-15 03:08:00,"The fund's historical holding history as of the second quarter:

Twenty- First Century Fox is a diversified media and entertainment company.",0.04510268568992615,0.005154080223292112,0.9497432112693787,neutral,0.03994860500097275
32,2014-07-15 03:08:00,"Its segments include Cable Network Programming, Television, Filmed Entertainment and Direct Broadcast Satellite Television.",0.015301324427127838,0.006175593938678503,0.9785230755805969,neutral,0.009125730022788048
33,2014-07-15 03:08:00,"The analysis on Twenty-First Century Fox reports that the company's revenue has been in decline over the past five years, its dividend yield is near a 5-yearh low and its price is at a 10-year high.",0.018535781651735306,0.9674643874168396,0.013999924063682556,negative,-0.9489285945892334
34,2014-07-15 03:08:00,"The Peter Lynch Chart suggests that the company is currently overvalued :

Twenty-First Century Fox has a market cap of $78.35 billion.",0.30791962146759033,0.015841543674468994,0.6762388944625854,neutral,0.29207807779312134
35,2014-07-15 03:08:00,"Its shares are currently trading at around $35.19 with a P/E ratio of 25.50, a P/S ratio of 2.70 and a P/B ratio of 4.30.",0.034461185336112976,0.0054397303611040115,0.9600990414619446,neutral,0.029021454975008965
