,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-08-12 08:00:00,"Ms. Lee brings a depth of leadership, strategy and risk management experience to the Board

The Procter & Gamble Company (NYSE:PG) today announced that its Board of Directors has appointed Debra L. Lee, former Chairman and Chief Executive Officer of BET Networks, to the Company’s Board of Directors.",0.28886646032333374,0.011254353448748589,0.6998792290687561,neutral,0.2776121199131012
1,2020-08-12 08:00:00,"The appointment is effective August 12, 2020.",0.0433712862432003,0.008463065139949322,0.9481655955314636,neutral,0.034908220171928406
2,2020-08-12 08:00:00,This press release features multimedia.,0.015869854018092155,0.007124281954020262,0.9770058989524841,neutral,0.008745571598410606
3,2020-08-12 08:00:00,"View the full release here: https://www.businesswire.com/news/home/20200812005398/en/

Ms. Lee joined BET Networks, a media and entertainment subsidiary of Viacom, Inc., in 1986, serving as Chairman and Chief Executive Officer from 2006 to 2018, President and Chief Executive Officer from 2005 to 2006, President and Chief Operating Officer from 1995 to 2005, and Executive Vice President and General Counsel from 1986 to 1995.",0.01431348267942667,0.012655085884034634,0.9730314016342163,neutral,0.0016583967953920364
4,2020-08-12 08:00:00,"During her tenure, Ms. Lee’s leadership led to original staple programming including The BET Awards and Black Girls Rock!.",0.3249445855617523,0.011839108541607857,0.6632162928581238,neutral,0.3131054639816284
5,2020-08-12 08:00:00,"""We are delighted to welcome Debra to the Board.",0.5741028189659119,0.012968991883099079,0.41292819380760193,positive,0.5611338019371033
6,2020-08-12 08:00:00,"She has distinguished herself as a leader in the media industry for more than 30 years and brings broad, deep knowledge ranging from media strategy and programming to corporate risk oversight,"" said David Taylor, P&G Chairman, President and Chief Executive Officer.",0.7520044445991516,0.013755871914327145,0.2342396229505539,positive,0.7382485866546631
7,2020-08-12 08:00:00,"""Her experience, expertise and guidance will further strengthen our efforts to better serve consumers and a broad range of stakeholders.",0.9288471341133118,0.013257160782814026,0.0578957200050354,positive,0.9155899882316589
8,2020-08-12 08:00:00,"We look forward to her contributions.""",0.5986846089363098,0.020436661317944527,0.3808787167072296,positive,0.5782479643821716
9,2020-08-12 08:00:00,"Over the course of her career, Ms. Lee has been a staunch advocate for equality and inclusion.",0.4993053674697876,0.026530643925070763,0.4741639792919159,positive,0.4727747142314911
10,2020-08-12 08:00:00,"In 2009, she became the founder and CEO of Leading Women Defined, Inc., an association of strategic thought leaders that strives to engage in constructive dialogue that will positively impact the Black community.",0.4459398090839386,0.01254564244300127,0.5415145754814148,neutral,0.4333941638469696
11,2020-08-12 08:00:00,"She also has extensive corporate governance experience from serving on a wide range of public company boards, and is currently a member of the board of directors of Marriott International, Inc., Burberry Group PLC and AT&T, Inc. She previously served as a Director of Revlon, Inc., WGL Holdings, Inc. and Twitter, Inc.

Ms. Lee holds a B.A.",0.06558595597743988,0.010570235550403595,0.9238438010215759,neutral,0.055015720427036285
12,2020-08-12 08:00:00,"in political science from Brown University, a master’s in public policy from Harvard University John F. Kennedy School of Government, and a J.D.",0.1927424818277359,0.030310489237308502,0.7769470810890198,neutral,0.1624319851398468
13,2020-08-12 08:00:00,from Harvard Law School.,0.11307581514120102,0.036161020398139954,0.8507631421089172,neutral,0.07691479474306107
14,2020-08-12 08:00:00,"P&G serves consumers around the world with one of the strongest portfolios of trusted, quality, leadership brands, including Always®, Ambi Pur®, Ariel®, Bounty®, Charmin®, Crest®, Dawn®, Downy®, Fairy®, Febreze®, Gain®, Gillette®, Head & Shoulders®, Lenor®, Olay®, Oral-B®, Pampers®, Pantene®, SK-II®, Tide®, Vicks®, and Whisper®.",0.7202503085136414,0.010804975405335426,0.26894474029541016,positive,0.7094453573226929
15,2020-08-12 08:00:00,The P&G community includes operations in approximately 70 countries worldwide.,0.044196873903274536,0.004414396360516548,0.9513887763023376,neutral,0.03978247940540314
16,2020-08-12 08:00:00,Please visit http://www.pg.com for the latest news and information about P&G and its brands.,0.014469507150352001,0.008203207515180111,0.9773272275924683,neutral,0.00626629963517189
