,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-02-04 06:45:00,It's not just Bob Geldof and the Boomtown Rats who don't like Mondays.,0.025826895609498024,0.06850078701972961,0.9056723117828369,neutral,-0.04267389327287674
1,2013-02-04 06:45:00,"(Geez, how old am I, anyway?)",0.07575951516628265,0.11193513125181198,0.8123053908348083,neutral,-0.03617561608552933
2,2013-02-04 06:45:00,Following Friday's strong gains which pushed the Dow past 1400 for the first time in 5 years -- even though there was a weaker-than-expected non-farm payroll number Friday morning -- futures have fallen below the 1400 level in the pre-market this morning.,0.01840795762836933,0.9658846855163574,0.0157073512673378,negative,-0.9474767446517944
3,2013-02-04 06:45:00,"Friday's jobs report did show some market-pleasing upward revisions from previous months, which helped boost the market during the last trading session.",0.923984944820404,0.037629276514053345,0.038385774940252304,positive,0.8863556385040283
4,2013-02-04 06:45:00,"And Eurozone issues have lain fairly dormant as of late, removing a resistance barrier that has been rather persistent over the past few years.",0.26082873344421387,0.48409050703048706,0.2550807297229767,negative,-0.2232617735862732
5,2013-02-04 06:45:00,"But with the FTSE dipping a bit in Europe today and some psychological resistance to maintaining the 1400 Dow level, futures have slipped in this morning's pre-market.",0.019778287038207054,0.9650967121124268,0.015125004574656487,negative,-0.9453184008598328
6,2013-02-04 06:45:00,There doesn't seem to be much weighing on sentiment either way ahead of normal Monday trading.,0.032443784177303314,0.18571187555789948,0.7818443179130554,neutral,-0.15326809883117676
7,2013-02-04 06:45:00,"OK, there's a report of political corruption in Spain (""What?!"")",0.0530809685587883,0.7549849152565002,0.19193404912948608,negative,-0.7019039392471313
8,2013-02-04 06:45:00,"and a promise from Italy's Berlusconi to cut taxes if re-elected (""No way!"").",0.372206449508667,0.4004257023334503,0.2273678034543991,negative,-0.028219252824783325
9,2013-02-04 06:45:00,But this is small potatoes relative to news we've gotten from Europe in the past.,0.0697304904460907,0.05497550591826439,0.875294029712677,neutral,0.01475498452782631
10,2013-02-04 06:45:00,"Oracle ( ORCL ) is expanding through the acquisition of Acme Packet ( APKT ) for $1.7 billion, or a 22% increase over Friday's share price.",0.9434025287628174,0.015189871191978455,0.041407663375139236,positive,0.9282126426696777
11,2013-02-04 06:45:00,So you're loving this Monday if you owned the small-cap gear maker.,0.09499813616275787,0.020861191675066948,0.88414067029953,neutral,0.07413694262504578
12,2013-02-04 06:45:00,"Also, some select Super Bowl ad buyers made the most of the Big Game's technical malfunction last night (not to be confused with a ""wardrobe malfunction;"" it was Beyonce who provided halftime entertainment, not Janet Jackson) by utilizing Twitter during the game's lights-out downtime to win themselves millions of dollars in free advertising.",0.09006136655807495,0.6063600182533264,0.303578644990921,negative,-0.5162986516952515
13,2013-02-04 06:45:00,"Tweets from Oreo ( MDLZ ), Tide ( PG ), Audi ( VLKAY ) and other companies showed their social media savvy by pumping the ""Twittersphere"" with ads while football fans -- heck, everybody -- awaited the return of the hotly contested matchup.",0.3466570973396301,0.16537173092365265,0.4879712164402008,neutral,0.18128536641597748
14,2013-02-04 06:45:00,Earnings season begins to enter its back-stretch this week.,0.5689763426780701,0.035564124584198,0.39545953273773193,positive,0.5334122180938721
15,2013-02-04 06:45:00,"We've seen relatively strong results, although massive downward revisions earlier in Q4 have a lot to do with this.",0.6339972019195557,0.09524992853403091,0.270752876996994,positive,0.538747251033783
16,2013-02-04 06:45:00,"That said, there is little resistance to a bullish market in a general sense, although investors may need to weather some near-term bearishness today.",0.41923758387565613,0.12638221681118011,0.45438018441200256,neutral,0.2928553819656372
17,2013-02-04 06:45:00,"Ah, Mondays.",0.18794095516204834,0.11506899446249008,0.6969900727272034,neutral,0.07287196069955826
18,2013-02-04 06:45:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
19,2013-02-04 06:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
