,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-02-06 05:23:00,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel , we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itself.",0.0258023664355278,0.0078038182109594345,0.9663938879966736,neutral,0.017998548224568367
1,2018-02-06 05:23:00,"For the Guggenheim Dow Jones Industrial Average Dividend ETF (Symbol: DJD), we found that the implied analyst target price for the ETF based upon its underlying holdings is $37.28 per unit.",0.03677920252084732,0.006862899754196405,0.9563578963279724,neutral,0.029916303232312202
2,2018-02-06 05:23:00,"With DJD trading at a recent price near $33.12 per unit, that means that analysts see 12.55% upside for this ETF looking through to the average analyst targets of the underlying holdings.",0.6416642665863037,0.03145641088485718,0.3268793225288391,positive,0.6102078557014465
3,2018-02-06 05:23:00,"Three of DJD's underlying holdings with notable upside to their analyst target prices are Pfizer Inc (Symbol: PFE), DowDuPont Inc (Symbol: DWDP), and Procter & Gamble Company (Symbol: PG).",0.12025532126426697,0.009284942410886288,0.8704597353935242,neutral,0.1109703779220581
4,2018-02-06 05:23:00,"Although PFE has traded at a recent price of $34.67/share, the average analyst target is 21.66% higher at $42.18/share.",0.2852901220321655,0.05532902106642723,0.6593809127807617,neutral,0.229961097240448
5,2018-02-06 05:23:00,"Similarly, DWDP has 17.68% upside from the recent share price of $67.84 if the average analyst target price of $79.83/share is reached, and analysts on average are expecting PG to reach a target price of $95.33/share, which is 17.61% above the recent price of $81.06.",0.9075936079025269,0.018444029614329338,0.07396242022514343,positive,0.8891496062278748
6,2018-02-06 05:23:00,"Below is a twelve month price history chart comparing the stock performance of PFE, DWDP, and PG:

Combined, PFE, DWDP, and PG represent 10.52% of the Guggenheim Dow Jones Industrial Average Dividend ETF.",0.020256690680980682,0.01539542805403471,0.9643478989601135,neutral,0.0048612626269459724
7,2018-02-06 05:23:00,"Below is a summary table of the current analyst target prices discussed above:

Are analysts justified in these targets, or overly optimistic about where these stocks will be trading 12 months from now?",0.033522360026836395,0.28399592638015747,0.6824817061424255,neutral,-0.2504735589027405
8,2018-02-06 05:23:00,"Do the analysts have a valid justification for their targets, or are they behind the curve on recent company and industry developments?",0.05164404958486557,0.013284869492053986,0.9350711107254028,neutral,0.038359180092811584
9,2018-02-06 05:23:00,"A high price target relative to a stock's trading price can reflect optimism about the future, but can also be a precursor to target price downgrades if the targets were a relic of the past.",0.16977764666080475,0.0406530387699604,0.7895692586898804,neutral,0.12912461161613464
10,2018-02-06 05:23:00,These are questions that require further investor research.,0.03949740529060364,0.026686135679483414,0.9338164925575256,neutral,0.012811269611120224
11,2018-02-06 05:23:00,"10 ETFs With Most Upside To Analyst Targets »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010627641342580318,0.01485691498965025,0.9745154976844788,neutral,-0.004229273647069931
