,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-10-28 22:15:00,The consumer staples sector is not generally viewed as an exciting area of the market.,0.015185531228780746,0.014719255268573761,0.970095157623291,neutral,0.0004662759602069855
1,2013-10-28 22:15:00,"If asked, most investors would probably prefer the exhilaration of a cutting-edge electric car manufacturer like Tesla Motors ( TSLA ) over a company that produces diapers like Procter & Gamble ( PG ).",0.2957288324832916,0.031175492331385612,0.6730956435203552,neutral,0.26455333828926086
2,2013-10-28 22:15:00,"However, there is something to be said for the safety of companies with steady non-cyclical demand, stalwart dividends, and proven business models.",0.73505038022995,0.01670115813612938,0.24824848771095276,positive,0.7183492183685303
3,2013-10-28 22:15:00,"In addition, consumer staples stocks typically have lower volatility than other fast-paced sectors of the market.",0.08244946599006653,0.33369436860084534,0.5838561654090881,neutral,-0.2512449026107788
4,2013-10-28 22:15:00,"So far this year the SPDR Consumer Staples ETF (NYSEARCA:XLP) has gained more than 24%, which has been good enough to keep pace with the broader SPDR S&P 500 ETF (NYSEARCA:SPY).",0.9589623808860779,0.02136903628706932,0.019668467342853546,positive,0.9375933408737183
5,2013-10-28 22:15:00,"With nearly $6 billion in total assets, XLP is by far the largest exchange-traded fund in the consumer staples space.",0.39331209659576416,0.008051034063100815,0.5986368060112,neutral,0.38526105880737305
6,2013-10-28 22:15:00,"This ETF holds 42 large-cap stocks whose top-three holdings include Procter & Gamble, Coca-Cola ( KO ), and Philip Morris ( PM ).",0.03321219980716705,0.006474156863987446,0.9603136777877808,neutral,0.026738043874502182
7,2013-10-28 22:15:00,XLP is an excellent benchmark for this sector; however the key to enhancing your portfolio returns is to select companies with the right mix of growth to outperform their peers.,0.8792973756790161,0.01448841392993927,0.10621420294046402,positive,0.864808976650238
8,2013-10-28 22:15:00,Fortunately it has never been easier to find an ETF that does just that.,0.10667555034160614,0.01663845404982567,0.8766859173774719,neutral,0.09003709256649017
9,2013-10-28 22:15:00,The First Trust Consumer Staples AlphaDEX Fund (NYSEARCA:FXG) is constructed on an enhanced index strategy that screens stocks based on a number of fundamental factors.,0.21428139507770538,0.005820828024297953,0.7798978090286255,neutral,0.20846056938171387
10,2013-10-28 22:15:00,"According to the fund providers' website, FXG selects stocks which are members of the Russell 1000 Index (INDEXRUSSELL:R1RGSFS) on growth factors including 3-, 6-, and 12-month price appreciation, sales to price, and 1-year sales growth, and, separately, on value factors including book value to price, cash flow to price, and return on assets.",0.020525747910141945,0.005494276527315378,0.9739799499511719,neutral,0.015031471848487854
11,2013-10-28 22:15:00,It then screens out the bottom quartile and weights the consumer staples companies according to the highest rankings.,0.05153040587902069,0.008639544248580933,0.9398300051689148,neutral,0.04289086163043976
12,2013-10-28 22:15:00,The unique index construction methodology has produced excellent returns year-to-date.,0.9111148715019226,0.012750466354191303,0.07613471895456314,positive,0.8983644247055054
13,2013-10-28 22:15:00,"FXG has gained nearly 40% in 2013, which is more than 15% better than XLP.",0.9582729935646057,0.02255362644791603,0.01917334832251072,positive,0.93571937084198
14,2013-10-28 22:15:00,This is primarily based on its outsized bias towards mid-cap stocks which have outperformed large-cap names this year.,0.5147233605384827,0.2687874436378479,0.21648918092250824,positive,0.24593591690063477
15,2013-10-28 22:15:00,"The top-three holdings in FXG include the following: Safeway ( SWY ), Whole Foods Market (WFM), and GNC Holdings (GNC).",0.022840287536382675,0.005573661532253027,0.9715860486030579,neutral,0.01726662553846836
16,2013-10-28 22:15:00,"In addition, the table below shows just how well FXG has performed vs. the S&P 500 Consumer Staples Index (INDEXSP:SP500-30) over the last one, three, and five years.",0.851260781288147,0.024327712133526802,0.12441159039735794,positive,0.8269330859184265
17,2013-10-28 22:15:00,It is worth noting that the expense ratio to own this ETF is currently the highest in the consumer staples category at 0.71%.,0.35106223821640015,0.026918970048427582,0.6220187544822693,neutral,0.32414326071739197
18,2013-10-28 22:15:00,"However, based on the prevailing trend of outperformance, I believe in this instance that the premium price has been well earned.",0.9223741292953491,0.01818535290658474,0.05944051221013069,positive,0.9041887521743774
19,2013-10-28 22:15:00,"In addition, according to Index Universe , FXG has attracted more than $139 million in new assets this year compared to over $800 million in outflows from XLP.",0.9423982501029968,0.028757944703102112,0.0288438331335783,positive,0.9136403203010559
20,2013-10-28 22:15:00,"Based on that evidence, ETF investors are voting on ""smart beta"" to boost their returns in this sector.",0.9180295467376709,0.015983806923031807,0.06598666310310364,positive,0.902045726776123
21,2013-10-28 22:15:00,"Given the lofty heights of the stock market , I am not yet ready to give an unequivocal buy recommendation on this ETF right here.",0.12643013894557953,0.0326530821621418,0.8409167528152466,neutral,0.09377706050872803
22,2013-10-28 22:15:00,I would prefer to add this holding to your watch list and purchase it on a modest pullback to improve your chances for a successful long-term holding.,0.8109270930290222,0.010940329171717167,0.1781325340270996,positive,0.7999867796897888
23,2013-10-28 22:15:00,A little bit of patience will be well rewarded when an opportunistic entry point presents itself.,0.5546339750289917,0.03916441276669502,0.40620169043540955,positive,0.5154695510864258
24,2013-10-28 22:15:00,"Read more from David Fabian, Managing Partner at FMD Capital Management:

The Best ETFs To Navigate Choppy Interest Rate Waters

CEF Investors: Your Window Of Opportunity Is Beginning To Close

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.016270985826849937,0.015683526173233986,0.9680455327033997,neutral,0.0005874596536159515
