,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-10-10 07:23:00,"It's being called the biggest proxy fight in history: activist investor an co-founder of Trian Fund Management, Nelson Peltz, has been trying for months to attain a seat on Procter & Gamble's PG board of directors.",0.08959097415208817,0.6664946675300598,0.24391435086727142,negative,-0.5769037008285522
1,2017-10-10 07:23:00,"The company has thus far disallowed the move, fearing disruption from high-profile Peltz.",0.02499176375567913,0.9261361956596375,0.04887213185429573,negative,-0.9011444449424744
2,2017-10-10 07:23:00,"This morning - right now, in fact, P&G is putting it to a vote.",0.08904822170734406,0.021541081368923187,0.8894107341766357,neutral,0.06750714033842087
3,2017-10-10 07:23:00,No company remotely this large - P&G has a $235 billion market cap - has ever gone through this.,0.041827358305454254,0.07322787493467331,0.88494473695755,neutral,-0.031400516629219055
4,2017-10-10 07:23:00,"Yet Trian routinely invests in big brand names, of which P&G has many - Charmin, Tide, Head & Shoulders and Downy, just to name a few.",0.05521257594227791,0.0060364315286278725,0.9387509226799011,neutral,0.04917614534497261
5,2017-10-10 07:23:00,"Trian itself owns interest in Pepsico PEP , Mondelez MDLZ , among others, and just yesterday gained a seat on General Electric's GE board.",0.3591693341732025,0.009998651221394539,0.6308320164680481,neutral,0.3491706848144531
6,2017-10-10 07:23:00,"From Peltz's perspective, this bid should be a slam-dunk.",0.12312653660774231,0.009540305472910404,0.867333173751831,neutral,0.11358623206615448
7,2017-10-10 07:23:00,"But the consumer discretionary giant has reportedly stated Peltz shouldn't be granted a seat on the board ""just because he can.""",0.06770621240139008,0.25073114037513733,0.6815626621246338,neutral,-0.18302492797374725
8,2017-10-10 07:23:00,"As an activist investor, Peltz has freely shared his opinion that P&G relies too heavily on its established products at the expense of innovation.",0.1195463016629219,0.2329873889684677,0.6474663019180298,neutral,-0.1134410873055458
9,2017-10-10 07:23:00,"P&G board members supporting CEO David Taylor, who took the reins not quite two years ago, are not taking kindly to Peltz's forceful assertion that he should be given the seat.",0.028013315051794052,0.8995928764343262,0.07239386439323425,negative,-0.8715795874595642
10,2017-10-10 07:23:00,Thus we find ourselves in this current situation.,0.041557036340236664,0.024330483749508858,0.9341124296188354,neutral,0.017226552590727806
11,2017-10-10 07:23:00,Wall Streeters voting at P&G would tend to support Peltz's entry to the board today.,0.3729233145713806,0.07958385348320007,0.5474928617477417,neutral,0.29333946108818054
12,2017-10-10 07:23:00,"But 40% of P&G shareholders are retail, not insiders, and they would more likely be supporting the corporation's status quo.",0.11427364498376846,0.016280433163046837,0.8694459199905396,neutral,0.09799320995807648
13,2017-10-10 07:23:00,"At 1 P&G Plaza in Cincinnati, OH, the x-factor may be the index funds which swing the balance.",0.02164064720273018,0.030307484790682793,0.948051929473877,neutral,-0.008666837587952614
14,2017-10-10 07:23:00,"Representatives from Vanguard, BlackRock BLK , and the like are considering whether to push P&G in a more aggressive direction under Peltz's influence, or safeguard this staple corporation of Southern Ohio.",0.25574320554733276,0.02518032304942608,0.7190764546394348,neutral,0.23056288063526154
15,2017-10-10 07:23:00,P&G currently employs roughly 95K people worldwide.,0.022894322872161865,0.009881975129246712,0.9672236442565918,neutral,0.013012347742915154
16,2017-10-10 07:23:00,"Should Peltz win himself a seat, many feel he would push to further consolidate its workforce, which has already been trimmed more than 25% since the company put its internal reforms into play five years ago.",0.22891949117183685,0.737597644329071,0.033482782542705536,negative,-0.508678138256073
17,2017-10-10 07:23:00,"Pre-market trading for PG shares are up slightly, though the stock has traded down over the past month.",0.1187104731798172,0.7937132120132446,0.08757634460926056,negative,-0.6750027537345886
18,2017-10-10 07:23:00,"That said, PG still trades up near all-time highs.",0.8430635333061218,0.059279996901750565,0.09765646606683731,positive,0.7837835550308228
19,2017-10-10 07:23:00,Questions or comments about this article and/or its author?,0.014968977309763432,0.021738501265645027,0.9632924795150757,neutral,-0.006769523955881596
20,2017-10-10 07:23:00,"Click here>>

??",0.12365365028381348,0.23913253843784332,0.6372138261795044,neutral,-0.11547888815402985
21,2017-10-10 07:23:00,"?It's hard to believe, even for us at Zacks.",0.07916450500488281,0.21143506467342377,0.7094004154205322,neutral,-0.13227055966854095
22,2017-10-10 07:23:00,"But while the market gained +18.8% from 2016 - Q1 2017, our top stock-picking screens have returned +157.0%, +128.0%, +97.8%, +94.7% and +90.2%, respectively.",0.8452031016349792,0.03853025659918785,0.1162666529417038,positive,0.8066728711128235
23,2017-10-10 07:23:00,And this outperformance has not just been a recent phenomenon.,0.07535909861326218,0.015217346139252186,0.9094235301017761,neutral,0.060141753405332565
24,2017-10-10 07:23:00,Over the years it has been remarkably consistent.,0.6927107572555542,0.013971779495477676,0.29331743717193604,positive,0.6787389516830444
25,2017-10-10 07:23:00,"From 2000 - Q1 2017, the composite yearly average gain for these strategies has beaten the market more than 11X over.",0.754240095615387,0.14411918818950653,0.10164069384336472,positive,0.6101208925247192
26,2017-10-10 07:23:00,Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.,0.5744941830635071,0.01052891369909048,0.41497692465782166,positive,0.5639652609825134
27,2017-10-10 07:23:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
28,2017-10-10 07:23:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
29,2017-10-10 07:23:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
30,2017-10-10 07:23:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
31,2017-10-10 07:23:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069374665617943,0.007019795011729002,0.9422864317893982,neutral,0.04367395117878914
32,2017-10-10 07:23:00,"Click to get this free report

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.00937547255307436,0.0190152395516634,0.9716092348098755,neutral,-0.009639766998589039
