,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-11 06:00:00,"Church & Dwight Company, Inc. ( CHD ) will begin trading ex-dividend on May 14, 2018.",0.01710287109017372,0.00711779436096549,0.9757793545722961,neutral,0.009985076263546944
1,2018-05-11 06:00:00,"A cash dividend payment of $0.218 per share is scheduled to be paid on June 01, 2018.",0.01876107230782509,0.009151971898972988,0.9720869660377502,neutral,0.0096091004088521
2,2018-05-11 06:00:00,Shareholders who purchased CHD prior to the ex-dividend date are eligible for the cash dividend payment.,0.03850245475769043,0.006463568191975355,0.9550340175628662,neutral,0.03203888610005379
3,2018-05-11 06:00:00,This represents an 14.74% increase over prior dividend payment.,0.9316632151603699,0.017153320834040642,0.05118342861533165,positive,0.9145098924636841
4,2018-05-11 06:00:00,"At the current stock price of $47.77, the dividend yield is 1.83%.",0.01769513636827469,0.017676979303359985,0.9646279215812683,neutral,1.815706491470337e-05
5,2018-05-11 06:00:00,"The previous trading day's last sale of CHD was $47.77, representing a -11.83% decrease from the 52 week high of $54.18 and a 10.55% increase over the 52 week low of $43.21.",0.45438915491104126,0.5264310836791992,0.01917978748679161,negative,-0.07204192876815796
6,2018-05-11 06:00:00,"CHD is a part of the Basic Industries sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.03651000186800957,0.005154394078999758,0.9583356380462646,neutral,0.0313556082546711
7,2018-05-11 06:00:00,"CHD's current earnings per share, an indicator of a company's profitability, is $3.04.",0.23451344668865204,0.011368371546268463,0.7541182041168213,neutral,0.22314506769180298
8,2018-05-11 06:00:00,"Zacks Investment Research reports CHD's forecasted earnings growth in 2018 as 16.42%, compared to an industry average of 12.4%.",0.6918941140174866,0.2749989330768585,0.03310693800449371,positive,0.41689518094062805
9,2018-05-11 06:00:00,"For more information on the declaration, record and payment dates, visit the CHD Dividend History page.",0.011076277121901512,0.01211009081453085,0.9768136739730835,neutral,-0.0010338136926293373
10,2018-05-11 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
11,2018-05-11 06:00:00,Interested in gaining exposure to CHD through an Exchange Traded Fund [ETF]?,0.21950708329677582,0.006601639557629824,0.7738913297653198,neutral,0.21290543675422668
12,2018-05-11 06:00:00,"The following ETF(s) have CHD as a top-10 holding:

The top-performing ETF of this group is CWS with an decrease of -1.13% over the last 100 days.",0.04089490324258804,0.9411853551864624,0.017919762060046196,negative,-0.9002904295921326
13,2018-05-11 06:00:00,It also has the highest percent weighting of CHD at 3.88%.,0.6802892088890076,0.015455176122486591,0.3042556345462799,positive,0.6648340225219727
14,2018-05-11 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
