,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-10-28 04:16:00,October has been a brutal month for equities and a painful illustration of the Wall Street maxim that stocks tend to take the stairs up but the elevator down.,0.04377150535583496,0.8961860537528992,0.060042425990104675,negative,-0.8524145483970642
1,2018-10-28 04:16:00,Roughly 10 months of steady increases were erased in just a few trading days as the S&P 500 dove back toward a flat return so far for 2018.,0.4782508611679077,0.40760546922683716,0.11414361745119095,positive,0.07064539194107056
2,2018-10-28 04:16:00,Investors with a long-term mindset don't have any special ability to predict when a market bottom might be imminent.,0.01857919804751873,0.06720973551273346,0.914211094379425,neutral,-0.04863053560256958
3,2018-10-28 04:16:00,But they can take advantage of discounts on high-quality stocks when fear produces extra volatility like that.,0.1406259834766388,0.04330533742904663,0.8160686492919922,neutral,0.09732064604759216
4,2018-10-28 04:16:00,"With that approach in mind, let's take a look at a few impressive businesses that seem more attractive after the latest market decline.",0.2807803750038147,0.015400432050228119,0.7038191556930542,neutral,0.265379935503006
5,2018-10-28 04:16:00,"Netflix 's (NASDAQ: NFLX) shares are well off their summer highs, but its streaming video business has never looked stronger.",0.7590503096580505,0.12155508249998093,0.11939465254545212,positive,0.637495219707489
6,2018-10-28 04:16:00,"The company trounced management's subscriber growth targets last quarter, adding 7 million users around the globe, including over 1 million in the U.S., its most mature market.",0.9206377267837524,0.025252865627408028,0.05410947650671005,positive,0.8953848481178284
7,2018-10-28 04:16:00,Profitability is marching up into the low double digits thanks to higher monthly prices and a trend toward more premium streaming plans.,0.9482297897338867,0.016092048957943916,0.03567816689610481,positive,0.9321377277374268
8,2018-10-28 04:16:00,"Wall Street isn't excited about Netflix's surging debt , which CEO Reed Hastings has described as a necessary part of the streamer's desire to create a vast portfolio of original content.",0.23999588191509247,0.1366930454969406,0.6233110427856445,neutral,0.10330283641815186
9,2018-10-28 04:16:00,"These shows and movies require significant up-front investments, and that's the main reason why cash flow is sharply negative today despite surging profits.",0.02247680351138115,0.942668080329895,0.03485517576336861,negative,-0.9201912879943848
10,2018-10-28 04:16:00,"Still, its 10-year track record in the field has demonstrated a knack for directing cash toward projects that will accelerate growth and earnings.",0.888778030872345,0.013203339651226997,0.098018579185009,positive,0.8755747079849243
11,2018-10-28 04:16:00,Investors who believe those positive trends will hold should be excited that Netflix is ramping up its spending pace right now.,0.913212776184082,0.01671304740011692,0.07007419317960739,positive,0.896499752998352
12,2018-10-28 04:16:00,Things are looking up for consumer products titan Procter & Gamble (NYSE: PG) .,0.8219954967498779,0.014736955054104328,0.16326755285263062,positive,0.8072585463523865
13,2018-10-28 04:16:00,"The owner of hit staple franchises like Gillette razors and Tide detergent posted its fastest sales growth in years last quarter, with gains nicely balanced between rising volume and higher average prices.",0.9521271586418152,0.023034578189253807,0.02483822964131832,positive,0.9290925860404968
14,2018-10-28 04:16:00,The spike suggests P&G might finally achieve the sales acceleration that management has been targeting for years through moves like its portfolio reboot and a dramatic restructuring of its supply chain and global manufacturing base.,0.9518975019454956,0.016919763758778572,0.031182730570435524,positive,0.9349777102470398
15,2018-10-28 04:16:00,Executives have been telling investors during these initiatives that core growth and profit trends are stronger than they might seem due to temporary issues like foreign exchange swings and economic disruption in emerging markets.,0.863966703414917,0.0826888233423233,0.05334441363811493,positive,0.7812778949737549
16,2018-10-28 04:16:00,That optimistic reading is supported by P&G's recent return to market-share growth and could help this dividend giant produce solid long-term returns for income investors.,0.9504274725914001,0.017891734838485718,0.03168077394366264,positive,0.9325357675552368
17,2018-10-28 04:16:00,"Its shares had nearly doubled in 2018, but market volatility has made lululemon athletica (NASDAQ: LULU) stock a bit cheaper lately.",0.4936745762825012,0.2686541974544525,0.23767119646072388,positive,0.2250203788280487
18,2018-10-28 04:16:00,That's good news for investors looking to buy quality growth.,0.8466735482215881,0.016814379021525383,0.13651207089424133,positive,0.82985919713974
19,2018-10-28 04:16:00,"The yoga-inspired apparel specialist has blown past its own sales goals in each of the last three quarters, including with a recent 25% revenue boost .",0.9448339343070984,0.027997586876153946,0.027168456465005875,positive,0.9168363213539124
20,2018-10-28 04:16:00,These gains included a double-digit spike in the retailer's stores and a whopping 48% spike in the digital sales channel.,0.9535805583000183,0.021746158599853516,0.02467331290245056,positive,0.9318343997001648
21,2018-10-28 04:16:00,That e-commerce volume isn't hurting profitability at all.,0.040949176996946335,0.8335078358650208,0.12554296851158142,negative,-0.7925586700439453
22,2018-10-28 04:16:00,"Instead, Lululemon saw operating profit soar higher by 6 percentage points last quarter to 18.5% of sales as its latest product releases resonated with its customer base.",0.9570387005805969,0.02170887216925621,0.021252399310469627,positive,0.9353298544883728
23,2018-10-28 04:16:00,New CEO Calvin McDonald and his executive team are hoping to expand that base in the years ahead to include more men and reach into geographies outside of the U.S. and Canada.,0.8888241648674011,0.013763987459242344,0.09741175919771194,positive,0.8750602006912231
24,2018-10-28 04:16:00,Their target of $4 billion of annual sales by 2020 looks easily achievable right now after Lululemon raised its 2018 outlook in each of the last three quarters.,0.7414885759353638,0.014162654988467693,0.24434876441955566,positive,0.7273259162902832
25,2018-10-28 04:16:00,"10 stocks we like better than Netflix

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.15727370977401733,0.026205146685242653,0.8165211081504822,neutral,0.13106855750083923
26,2018-10-28 04:16:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.",0.8087436556816101,0.0373060368001461,0.15395022928714752,positive,0.7714376449584961
27,2018-10-28 04:16:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Netflix wasn't one of them!",0.23136192560195923,0.013119942508637905,0.7555180788040161,neutral,0.21824198961257935
28,2018-10-28 04:16:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
29,2018-10-28 04:16:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
30,2018-10-28 04:16:00,Demitrios Kalogeropoulos owns shares of Netflix.,0.015187464654445648,0.008972849696874619,0.9758397340774536,neutral,0.00621461495757103
31,2018-10-28 04:16:00,The Motley Fool owns shares of and recommends Netflix.,0.0400456003844738,0.017860988155007362,0.9420934319496155,neutral,0.02218461222946644
32,2018-10-28 04:16:00,The Motley Fool recommends Lululemon Athletica.,0.039024997502565384,0.02658584713935852,0.9343891739845276,neutral,0.012439150363206863
33,2018-10-28 04:16:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
34,2018-10-28 04:16:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
