,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-04-26 04:16:00,The Procter & Gamble Company PG enjoys strong brand recognition with its consumer products sold in more than 180 countries.,0.8077837228775024,0.012322811409831047,0.1798933893442154,positive,0.7954609394073486
1,2016-04-26 04:16:00,"Its 21 Billion Dollar Brands like Tide, Pampers, Oral-B, that generate $1 billion to over $10 billion in sales annually, are some of the world's most commonly used household names.",0.12086809426546097,0.018552135676145554,0.860579788684845,neutral,0.10231596231460571
2,2016-04-26 04:16:00,"However, PG has been under pressure due to a challenging operating environment since quite some time.",0.0413343720138073,0.5496431589126587,0.40902242064476013,negative,-0.5083087682723999
3,2016-04-26 04:16:00,"Slowing global market growth, strong currency headwinds, market level challenges in the Ukraine, Russia and the Middle East, Venezuela, Argentina and Hong Kong, and rising commodity costs have made P&G's operating environment challenging, hampering its growth.",0.019081322476267815,0.9679962396621704,0.012922460213303566,negative,-0.9489149451255798
4,2016-04-26 04:16:00,"Nevertheless, P&G is in the process of turning around its business through divesture of underperforming brands, aggressive cost savings, making focused investments in innovation and go-to-market capabilities and improved execution.",0.9389298558235168,0.014340474270284176,0.04672962799668312,positive,0.9245893955230713
5,2016-04-26 04:16:00,Investors should also note that the consensus estimate has remained unchanged for PG.,0.10857581347227097,0.4410090744495392,0.45041507482528687,neutral,-0.3324332535266876
6,2016-04-26 04:16:00,"However, PG's earnings season was a decent one.",0.8904113173484802,0.04200206324458122,0.06758660078048706,positive,0.8484092354774475
7,2016-04-26 04:16:00,"P&G has delivered positive earnings surprise in three of the past four quarters, with in-line earnings in the remaining one, making for an average earnings surprise of 4.19%.",0.9208893179893494,0.04972563683986664,0.02938510663807392,positive,0.8711636662483215
8,2016-04-26 04:16:00,"Currently, PG has a Zacks Rank #3 (Hold), but that could definitely change following P&G's earnings report which was just released.",0.09793056547641754,0.10138484090566635,0.8006846308708191,neutral,-0.00345427542924881
9,2016-04-26 04:16:00,"We have highlighted some of the key stats from this just-revealed announcement below:

Earnings: PG reported core earnings of 86 cents per share, beating our consensus estimate of 81 cents/share.",0.9243329167366028,0.04557758942246437,0.030089471489191055,positive,0.8787553310394287
10,2016-04-26 04:16:00,Investors should note that these figures take out stock option expenses.,0.1304241120815277,0.17266161739826202,0.6969142556190491,neutral,-0.042237505316734314
11,2016-04-26 04:16:00,"Revenues: PG reported revenues of $15.76 billion, marginally beating our consensus estimate of $15.73 billion.",0.7156100869178772,0.2100522667169571,0.07433765381574631,positive,0.5055578351020813
12,2016-04-26 04:16:00,"Key Stats to Note: Organically, excluding the impact of acquisitions, divestitures and foreign exchange, revenues grew 1% on higher pricing.",0.9582443237304688,0.018886782228946686,0.022868873551487923,positive,0.9393575191497803
13,2016-04-26 04:16:00,Shipment volume remained unchanged.,0.0770418643951416,0.02972440980374813,0.8932337164878845,neutral,0.04731745272874832
14,2016-04-26 04:16:00,Currency impact hurt sales by 5%.,0.01931188628077507,0.9710066318511963,0.009681420400738716,negative,-0.9516947269439697
15,2016-04-26 04:16:00,Check back later for our full write up on this PG earnings report later!,0.023846155032515526,0.012945863418281078,0.9632079601287842,neutral,0.010900291614234447
16,2016-04-26 04:16:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
17,2016-04-26 04:16:00,"Today, you can download 7 Best Stocks for the Next 30 Days .",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
18,2016-04-26 04:16:00,"Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.024332426488399506,0.01685955375432968,0.9588080644607544,neutral,0.007472872734069824
19,2016-04-26 04:16:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
20,2016-04-26 04:16:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
21,2016-04-26 04:16:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
