,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-06-02 06:10:00,"Despite lackluster global manufacturing reports, benchmarks finished in the green following a late recovery in oil prices and higher-than-expected U.S. manufacturing data.",0.8916494846343994,0.05106426402926445,0.05728625878691673,positive,0.8405852317810059
1,2016-06-02 06:10:00,Oil prices curbed most of their losses following possibilities that OPEC members might consider setting a production ceiling in today's meeting.,0.7818076014518738,0.13354134559631348,0.08465105295181274,positive,0.6482662558555603
2,2016-06-02 06:10:00,"Also, expansion in domestic manufacturing activity had a positive impact on the markets with the Nasdaq registering its sixth consecutive session gain since Feb 2015.",0.948763370513916,0.02544032223522663,0.025796333327889442,positive,0.9233230352401733
3,2016-06-02 06:10:00,"For a look at the issues currently facing the markets, make sure to read today's Ahead of Wall Street article

The Dow Jones Industrial Average (DJI) increased 2.47 points, to close at 17,789.67.",0.9118552803993225,0.04141682758927345,0.046727899461984634,positive,0.8704384565353394
4,2016-06-02 06:10:00,"The S&P 500 rose 0.1% to close at 2,099.33.",0.9120969176292419,0.04260055348277092,0.04530254751443863,positive,0.8694963455200195
5,2016-06-02 06:10:00,"The tech-laden Nasdaq Composite Index closed at 4,952.25, also gaining 0.1%.",0.9147989749908447,0.047513410449028015,0.037687528878450394,positive,0.8672855496406555
6,2016-06-02 06:10:00,"However, the fear-gauge CBOE Volatility Index (VIX) increased 0.1% to settle at 14.20.",0.943029522895813,0.02802589163184166,0.028944609686732292,positive,0.9150036573410034
7,2016-06-02 06:10:00,"A total of around 6.5 billion shares were traded on Wednesday, lower than the last 20-session average of 7 billion shares.",0.016691017895936966,0.9670685529708862,0.016240449622273445,negative,-0.9503775238990784
8,2016-06-02 06:10:00,Advancers outpaced declining stocks on the NYSE.,0.8880082368850708,0.08332879841327667,0.02866298519074917,positive,0.8046794533729553
9,2016-06-02 06:10:00,"For 64% stocks that advanced, 33% declined.",0.02934335544705391,0.8394530415534973,0.1312035769224167,negative,-0.8101096749305725
10,2016-06-02 06:10:00,Oil prices curtailed most of their losses yesterday on reports that OPEC members are most likely to discuss capping crude production in today's meeting at Vienna.,0.6506410241127014,0.30617329478263855,0.04318565875291824,positive,0.34446772933006287
11,2016-06-02 06:10:00,WTI and Brent crude hit intraday lows of $47.75 per barrel and $48.65 per barrel respectively.,0.044087883085012436,0.9210538864135742,0.034858182072639465,negative,-0.8769659996032715
12,2016-06-02 06:10:00,"However, oil prices recovered lately with the WTI crude falling only 0.2% to $49.01 per barrel and Brent crude rising 0.04% to $49.71 a barrel.",0.141058087348938,0.8296728134155273,0.029269114136695862,negative,-0.6886147260665894
13,2016-06-02 06:10:00,Recovery in oil prices led the Energy Select Sector SPDR (XLE) to rise 0.03%.,0.9488986134529114,0.027130046859383583,0.023971421644091606,positive,0.9217685461044312
14,2016-06-02 06:10:00,"Dow components Exxon Mobil Corporation ( XOM ) and Chevron Corporation ( CVX ) increased 0.3% and 0.1%, respectively.",0.9407402276992798,0.0242804903537035,0.03497921675443649,positive,0.9164597392082214
15,2016-06-02 06:10:00,"Moreover, the Institute for Supply Management (ISM) manufacturing index increased from 50.8% in April to 51.3% in May, higher than the consensus estimate of 50.5%.",0.9568281173706055,0.021239519119262695,0.021932357922196388,positive,0.9355885982513428
16,2016-06-02 06:10:00,"Twelve out of 18 manufacturing industries reported growth, which resulted in better-than-expected manufacturing data.",0.9347373843193054,0.02762370929121971,0.03763895854353905,positive,0.9071136713027954
