,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-01-04 06:20:00,Apple 's declining share price is making the stock a more attractive investment for dividend investors.,0.3876182436943054,0.501979410648346,0.11040225625038147,negative,-0.11436116695404053
1,2016-01-04 06:20:00,"After selling off recently, the tech giant's dividend yield has crept upward.",0.9437898397445679,0.0230899415910244,0.03312024846673012,positive,0.9206998944282532
2,2016-01-04 06:20:00,Is it time for income investors to either get on board or add to their position?,0.1790948063135147,0.02514052577316761,0.7957646250724792,neutral,0.15395428240299225
3,2016-01-04 06:20:00,"Of course, 2% still probably isn't enough for income investors to jump out of their seats, but the value gets better when dividend investors consider the business and cash flow behind the dividend.",0.45647749304771423,0.05093667283654213,0.49258583784103394,neutral,0.4055408239364624
4,2016-01-04 06:20:00,"To illustrate the value in Apple's dividend, compare some of these key dividend metrics for Apple to dividend stocksMicrosoft and Procter & Gamble .",0.08914411813020706,0.008024110458791256,0.9028317332267761,neutral,0.08112000674009323
5,2016-01-04 06:20:00,"When it comes to the income dividend investors will receive during their first year of buying any of these three stocks in relation to dollars invested, income from an investment in Apple would be the lowest.",0.022888801991939545,0.8268634080886841,0.15024781227111816,negative,-0.8039746284484863
6,2016-01-04 06:20:00,"Its 2% dividend yield trails well behind Microsoft's and Procter & Gamble's, which are at 2.6% and 3.4%, respectively.",0.6836216449737549,0.07436827570199966,0.24201005697250366,positive,0.6092533469200134
7,2016-01-04 06:20:00,"But Apple's continued demonstration of its ability to grow EPS by double digits annually, as well as the company's much lower payout ratio than Microsoft and Procter & Gamble's, suggests the tech giant has the best prospects for dividend growth, going forward.",0.9063721299171448,0.032522786408662796,0.06110507249832153,positive,0.8738493323326111
8,2016-01-04 06:20:00,Apple's conservative payout ratio of 21.4% is worth highlighting.,0.6715008616447449,0.030225658789277077,0.2982734441757202,positive,0.6412752270698547
9,2016-01-04 06:20:00,A payout ratio is defined as the percentage of earnings paid out in dividend to investors during the trailing-12-month period.,0.026089737191796303,0.0072402446530759335,0.966670036315918,neutral,0.018849492073059082
10,2016-01-04 06:20:00,"So, a lower payout ratio means a company is paying out a smaller percentage of its earnings to investors, leaving more room for increases in the future.",0.05852432921528816,0.8633863925933838,0.07808922231197357,negative,-0.8048620820045471
11,2016-01-04 06:20:00,"With Microsoft's and Procter & Gamble's payout ratios at 84.5% and 61.5%, respectively, Apple's dividend clearly has far more wiggle room than these two popular dividend names.",0.7585821747779846,0.01961495168507099,0.2218029648065567,positive,0.73896723985672
12,2016-01-04 06:20:00,"On a final note, every investor -- dividend investor or not -- wants to buy a stock below its fair value when given the opportunity.",0.0447913333773613,0.09442021697759628,0.8607884645462036,neutral,-0.049628883600234985
13,2016-01-04 06:20:00,"And Apple's price-to-earnings ratio of 11.3, compared to Microsoft's and Procter & Gambles at 37.3 and 26.1, respectively, stands out as extraordinarily low, especially when considering both Microsoft and Procter & Gamble are struggling to grow EPS as Apple is proving to investors it can move the needle with ease.",0.024801844730973244,0.9326761960983276,0.04252195730805397,negative,-0.907874345779419
14,2016-01-04 06:20:00,"Apple is not only a solid investment overall, but it's turning into a great investment for dividend investors, too.",0.9176817536354065,0.015886222943663597,0.06643205881118774,positive,0.901795506477356
15,2016-01-04 06:20:00,"Not only is its dividend yield higher after a sell-off, but the company will almost certainly continue to increase its dividend meaningfully every year over the long haul.",0.9429466724395752,0.016570905223488808,0.04048248007893562,positive,0.9263757467269897
16,2016-01-04 06:20:00,"The world's biggest tech company forgot to show you something at its recent event, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0.07124034315347672,0.0912238135933876,0.8375357985496521,neutral,-0.01998347043991089
17,2016-01-04 06:20:00,And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0.28927910327911377,0.013621804304420948,0.6970990896224976,neutral,0.2756572961807251
18,2016-01-04 06:20:00,"To be one of them, just click here .",0.08918054401874542,0.07975278049707413,0.8310666680335999,neutral,0.009427763521671295
19,2016-01-04 06:20:00,"The article Apple, Inc. Is Turning Into a Powerful Dividend Stock originally appeared on Fool.com.",0.16292479634284973,0.01908193901181221,0.8179932236671448,neutral,0.14384286105632782
20,2016-01-04 06:20:00,Daniel Sparks owns shares of Apple.,0.02223740890622139,0.012015443295240402,0.9657471179962158,neutral,0.010221965610980988
21,2016-01-04 06:20:00,The Motley Fool owns shares of and recommends Apple.,0.0575864277780056,0.0276399664580822,0.9147735834121704,neutral,0.0299464613199234
22,2016-01-04 06:20:00,The Motley Fool recommends Procter & Gamble.,0.04527987167239189,0.030770104378461838,0.9239500164985657,neutral,0.014509767293930054
23,2016-01-04 06:20:00,Try any of our Foolish newsletter services free for 30 days .,0.02325451746582985,0.013860778883099556,0.9628846645355225,neutral,0.009393738582730293
24,2016-01-04 06:20:00,"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",0.7942618727684021,0.015105843544006348,0.19063223898410797,positive,0.7791560292243958
25,2016-01-04 06:20:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
26,2016-01-04 06:20:00,"Copyright © 1995 - 2016 The Motley Fool, LLC.",0.02603050321340561,0.02041543833911419,0.953554093837738,neutral,0.00561506487429142
27,2016-01-04 06:20:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
