,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-07-31,The following companies are expected to report earnings prior to market open on 08/01/2014.,0.01581539958715439,0.008427446708083153,0.9757571816444397,neutral,0.007387952879071236
1,2014-07-31,Visit our Earnings Calendar for a full list of expected earnings releases.,0.012093440629541874,0.010449538938701153,0.9774569869041443,neutral,0.0016439016908407211
2,2014-07-31,"Chevron Corporation ( CVX ) is reporting for the quarter ending June 30, 2014.",0.01298404112458229,0.01524453517049551,0.9717714190483093,neutral,-0.0022604940459132195
3,2014-07-31,The oil company's consensus earnings per share forecast from the 10 analysts that follow the stock is $2.68.,0.10780979692935944,0.025114083662629128,0.8670761585235596,neutral,0.08269571512937546
4,2014-07-31,This value represents a 3.25% decrease compared to the same quarter last year.,0.019979974254965782,0.9712983965873718,0.00872159656137228,negative,-0.9513184428215027
5,2014-07-31,Zacks Investment Research reports that the 2014 Price to Earnings ratio for CVX is 12.39 vs. an industry ratio of 14.60.,0.4146479368209839,0.23427024483680725,0.3510817289352417,positive,0.18037769198417664
6,2014-07-31,"Procter & Gamble Company ( PG ) is reporting for the quarter ending June 30, 2014.",0.014330272562801838,0.012575930915772915,0.9730938673019409,neutral,0.001754341647028923
7,2014-07-31,The cleaning company's consensus earnings per share forecast from the 13 analysts that follow the stock is $0.91.,0.051315538585186005,0.034618157893419266,0.9140663146972656,neutral,0.01669738069176674
8,2014-07-31,This value represents a 15.19% increase compared to the same quarter last year.,0.949765145778656,0.02333921194076538,0.02689557895064354,positive,0.9264259338378906
9,2014-07-31,In the past year PG has met analyst expectations once and beat the expectations the other three quarters.,0.9457970857620239,0.024190278723835945,0.030012652277946472,positive,0.9216067790985107
10,2014-07-31,Zacks Investment Research reports that the 2014 Price to Earnings ratio for PG is 18.65 vs. an industry ratio of 19.70.,0.4505150318145752,0.26889070868492126,0.28059419989585876,positive,0.18162432312965393
11,2014-07-31,"Enbridge Inc ( ENB ) is reporting for the quarter ending June 30, 2014.",0.01594853214919567,0.012355285696685314,0.971696138381958,neutral,0.003593246452510357
12,2014-07-31,The oil (production/pipeline) company's consensus earnings per share forecast from the 1 analyst that follows the stock is $0.36.,0.12180069833993912,0.1322440505027771,0.745955228805542,neutral,-0.010443352162837982
13,2014-07-31,This value represents a 2.70% decrease compared to the same quarter last year.,0.020112294703722,0.9710700511932373,0.008817765861749649,negative,-0.9509577751159668
14,2014-07-31,"Zacks Investment Research reports that the 2014 Price to Earnings ratio for ENB is 27.62 vs. an industry ratio of 26.60, implying that they will have a higher earnings growth than their competitors in the same industry.",0.9072567224502563,0.05944622680544853,0.033297136425971985,positive,0.8478105068206787
15,2014-07-31,"Health Care REIT, Inc. ( HCN ) is reporting for the quarter ending June 30, 2014.",0.016186226159334183,0.015340404585003853,0.9684733152389526,neutral,0.0008458215743303299
16,2014-07-31,The reit company's consensus earnings per share forecast from the 12 analysts that follow the stock is $1.01.,0.09835780411958694,0.01905199885368347,0.8825902342796326,neutral,0.07930580526590347
17,2014-07-31,This value represents a 8.60% increase compared to the same quarter last year.,0.9492457509040833,0.02306685782968998,0.027687396854162216,positive,0.9261788725852966
18,2014-07-31,HCN missed the consensus earnings per share in the 3rd calendar quarter of 2013 by -10.42%.,0.02092934399843216,0.963390052318573,0.01568056456744671,negative,-0.9424607157707214
19,2014-07-31,Zacks Investment Research reports that the 2014 Price to Earnings ratio for HCN is 15.73 vs. an industry ratio of 16.20.,0.4299401044845581,0.20562084019184113,0.36443912982940674,positive,0.22431926429271698
20,2014-07-31,"Weyerhaeuser Company ( WY ) is reporting for the quarter ending June 30, 2014.",0.01398430485278368,0.01328807882964611,0.9727275967597961,neutral,0.0006962260231375694
21,2014-07-31,The building company's consensus earnings per share forecast from the 5 analysts that follow the stock is $0.34.,0.061228856444358826,0.04810311272740364,0.8906680345535278,neutral,0.013125743716955185
22,2014-07-31,This value represents a 2.86% decrease compared to the same quarter last year.,0.020285293459892273,0.971045196056366,0.008669523522257805,negative,-0.9507598876953125
23,2014-07-31,In the past year WY has met analyst expectations once and beat the expectations the other three quarters.,0.9455416202545166,0.02582230046391487,0.028636110946536064,positive,0.9197193384170532
24,2014-07-31,"Zacks Investment Research reports that the 2014 Price to Earnings ratio for WY is 23.92 vs. an industry ratio of 7.60, implying that they will have a higher earnings growth than their competitors in the same industry.",0.9007598161697388,0.06429660320281982,0.03494362533092499,positive,0.836463212966919
25,2014-07-31,"Clorox Company ( CLX ) is reporting for the quarter ending June 30, 2014.",0.01565520651638508,0.013509176671504974,0.9708356261253357,neutral,0.002146029844880104
26,2014-07-31,The cleaning company's consensus earnings per share forecast from the 9 analysts that follow the stock is $1.34.,0.05587564781308174,0.02554047293961048,0.918583869934082,neutral,0.03033517487347126
27,2014-07-31,This value represents a 2.90% decrease compared to the same quarter last year.,0.02017904445528984,0.9709078669548035,0.008913069032132626,negative,-0.9507288336753845
28,2014-07-31,CLX missed the consensus earnings per share in the 4th calendar quarter of 2013 by -3.3%.,0.02216978557407856,0.9621574282646179,0.01567276194691658,negative,-0.9399876594543457
29,2014-07-31,"The ""days to cover"" for this stock exceeds 16 days.",0.015791643410921097,0.008905808441340923,0.975302517414093,neutral,0.0068858349695801735
30,2014-07-31,"Zacks Investment Research reports that the 2014 Price to Earnings ratio for CLX is 20.43 vs. an industry ratio of 19.70, implying that they will have a higher earnings growth than their competitors in the same industry.",0.9057123064994812,0.05936960503458977,0.03491806238889694,positive,0.8463426828384399
31,2014-07-31,"Catamaran Corporation ( CTRX ) is reporting for the quarter ending June 30, 2014.",0.015422942116856575,0.013518656603991985,0.9710583686828613,neutral,0.0019042855128645897
32,2014-07-31,The medical services company's consensus earnings per share forecast from the 15 analysts that follow the stock is $0.51.,0.0744793713092804,0.0772027000784874,0.8483179211616516,neutral,-0.0027233287692070007
33,2014-07-31,This value represents a 4.08% increase compared to the same quarter last year.,0.9497882723808289,0.02320721745491028,0.027004526928067207,positive,0.9265810251235962
34,2014-07-31,In the past year CTRX has beat the expectations every quarter.,0.9433922171592712,0.025668587535619736,0.03093915805220604,positive,0.9177236557006836
35,2014-07-31,The highest one was in the 1st calendar quarter where they beat the consensus by 13.64%.,0.8096622824668884,0.05277281254529953,0.13756492733955383,positive,0.7568894624710083
36,2014-07-31,Zacks Investment Research reports that the 2014 Price to Earnings ratio for CTRX is 20.88 vs. an industry ratio of 28.00.,0.407624214887619,0.18849216401576996,0.40388357639312744,positive,0.21913205087184906
37,2014-07-31,"Burger King Worldwide Inc. ( BKW ) is reporting for the quarter ending June 30, 2014.",0.01634688675403595,0.012551134452223778,0.9711019992828369,neutral,0.003795752301812172
38,2014-07-31,The restaurant company's consensus earnings per share forecast from the 6 analysts that follow the stock is $0.23.,0.058503732085227966,0.047467075288295746,0.8940292000770569,neutral,0.01103665679693222
39,2014-07-31,This value represents a 9.52% increase compared to the same quarter last year.,0.9490286111831665,0.02370424009859562,0.02726716734468937,positive,0.9253243803977966
40,2014-07-31,In the past year BKW has met analyst expectations once and beat the expectations the other three quarters.,0.9477648735046387,0.02386237494647503,0.02837279811501503,positive,0.9239025115966797
41,2014-07-31,"The ""days to cover"" for this stock exceeds 15 days.",0.0155896982178092,0.00898679718375206,0.9754235148429871,neutral,0.00660290103405714
42,2014-07-31,Zacks Investment Research reports that the 2014 Price to Earnings ratio for BKW is 28.03 vs. an industry ratio of 124.20.,0.3734421730041504,0.23207788169384003,0.3944799304008484,neutral,0.14136429131031036
43,2014-07-31,"Calpine Corporation ( CPN ) is reporting for the quarter ending June 30, 2014.",0.014045516960322857,0.013688943348824978,0.9722655415534973,neutral,0.00035657361149787903
44,2014-07-31,The electric power utilities company's consensus earnings per share forecast from the 6 analysts that follow the stock is $0.00.,0.07698089629411697,0.07432884722948074,0.8486902713775635,neutral,0.0026520490646362305
45,2014-07-31,This value represents a 100.00% increase compared to the same quarter last year.,0.9524402618408203,0.021260282024741173,0.026299383491277695,positive,0.9311800003051758
