,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-10-17 07:27:00,"With rising consumer confidence, spending on beauty and personal care products in addition to apparel and footwear has increased.",0.8623115420341492,0.015630682930350304,0.12205773591995239,positive,0.8466808795928955
1,2017-10-17 07:27:00,"Moreover, the rise of e-commerce has driven growth of the beauty segment.",0.8825024962425232,0.012946702539920807,0.1045507937669754,positive,0.8695557713508606
2,2017-10-17 07:27:00,"The Estée Lauder Companies IncEL , one of the leading manufacturer and marketer of beauty products, has been a favorite pick for investors.",0.3347736597061157,0.009547767229378223,0.6556786298751831,neutral,0.3252258896827698
3,2017-10-17 07:27:00,Shares of the company have surged 29% in the past six months compared with the industry 's gain of 13.2%.,0.955225944519043,0.023505032062530518,0.021268954500555992,positive,0.9317209124565125
4,2017-10-17 07:27:00,"Recently, its shares have hit a new 52-week high of $111.79 during the trading session on Oct 16, eventually closing at $111.28.",0.8835364580154419,0.029216185212135315,0.08724731206893921,positive,0.8543202877044678
5,2017-10-17 07:27:00,"Let's delve into the aspects which have been aiding the company's impressive performance

Estée Lauder has been continuously opening sites across different regions and targeting sustained growth in its e-commerce platform.",0.8677176237106323,0.011177441105246544,0.12110492587089539,positive,0.8565402030944824
6,2017-10-17 07:27:00,"During the fiscal year 2017, global online sales of the company depicted a 33% growth to reach $1.3 billion.",0.9537713527679443,0.01741614192724228,0.028812497854232788,positive,0.9363552331924438
7,2017-10-17 07:27:00,"Further, Estée Lauder is implementing new technology and digital experiences including online booking for each store appointment and omni-channel loyalty programs.",0.6791711449623108,0.010263567790389061,0.3105652928352356,positive,0.6689075827598572
8,2017-10-17 07:27:00,These initiatives are expected to boost the company's top line.,0.9469090700149536,0.01681455597281456,0.03627636283636093,positive,0.9300945401191711
9,2017-10-17 07:27:00,Estée Lauder has been widening its portfolio through acquisitions.,0.914635419845581,0.014839882031083107,0.07052475959062576,positive,0.8997955322265625
10,2017-10-17 07:27:00,The buyout of BECCA and Too Faced (during the first quarter of fiscal 2017) have strengthened its fastest-growing prestige portfolio.,0.9533984661102295,0.017609063535928726,0.02899242378771305,positive,0.9357894062995911
11,2017-10-17 07:27:00,"This, in turn, have contributed about 3.5 percentage points of the reported sales growth during the fiscal fourth quarter and approximately half the reported sales growth in the third quarter of fiscal 2017.",0.12053359299898148,0.01427940558642149,0.8651870489120483,neutral,0.10625419020652771
12,2017-10-17 07:27:00,The recent investment in DECIEM - a fast-growing multi-brand company - is also expected to aid beauty sales in the forthcoming periods.,0.9301185607910156,0.013508439064025879,0.05637301877140999,positive,0.9166101217269897
13,2017-10-17 07:27:00,"Other notable acquisitions of Estée Lauder include By Kilian, RODIN olio lusso, GLAMGLOW and Le Labo.",0.06546681374311447,0.0048035746440291405,0.9297295808792114,neutral,0.060663238167762756
14,2017-10-17 07:27:00,Such acquisitions aid the company to expand its portfolio and maintain the respective loyal customer base.,0.9413663744926453,0.0152236083522439,0.04341006651520729,positive,0.9261427521705627
15,2017-10-17 07:27:00,Effective promotions help cosmetic and beauty companies to influence consumer sentiments and thereby enhance sales.,0.7549116611480713,0.01356686931103468,0.2315213978290558,positive,0.7413448095321655
16,2017-10-17 07:27:00,"Estée Lauder emphasizes heavily on marketing, especially through digital media and social networking.",0.05559924989938736,0.004517066292464733,0.9398837089538574,neutral,0.05108218267560005
17,2017-10-17 07:27:00,"The company continues to reallocate resources and reduce costs under the Leading Beauty Forward initiative, in order to boost its beauty business.",0.9338494539260864,0.014224626123905182,0.051926009356975555,positive,0.9196248054504395
18,2017-10-17 07:27:00,"After its full implementation, Estée Lauder expects the initiative to yield annual net benefits, primarily in selling, general and administrative expenses of $200-$300 million, before taxes.",0.7056585550308228,0.015167980454862118,0.27917349338531494,positive,0.6904906034469604
19,2017-10-17 07:27:00,"Ahead of its first-quarter fiscal 2018 results, the Zacks Consensus Estimate inched up by a penny to reach 97 cents in the past 30 days.",0.9368894100189209,0.027863681316375732,0.03524693474173546,positive,0.9090257287025452
20,2017-10-17 07:27:00,Estimated earnings for the forthcoming quarter lie in the upper end of the management's guidance of 94-97 cents.,0.023399492725729942,0.01479980256408453,0.9618006348609924,neutral,0.008599690161645412
21,2017-10-17 07:27:00,This marks an increase of 12% to 15% over the prior-year earnings of 84 cents.,0.9519776105880737,0.02127525769174099,0.026747070252895355,positive,0.9307023286819458
22,2017-10-17 07:27:00,"However, estimated earnings of $3.97 per share for the fiscal year 2018 surpass management's anticipated range of $3.87-$3.94.",0.6013841032981873,0.06302563846111298,0.33559030294418335,positive,0.5383584499359131
23,2017-10-17 07:27:00,Estée Lauder has been struggling with social and political issues in Hong Kong.,0.03302697837352753,0.9424117803573608,0.024561243131756783,negative,-0.9093847870826721
24,2017-10-17 07:27:00,"Though the company is attempting to strengthen its business with local consumers in Hong Kong, we do not anticipate a significant increase in consumption from the region in the near term.",0.9279916882514954,0.01498432643711567,0.0570240318775177,positive,0.913007378578186
25,2017-10-17 07:27:00,"Nevertheless, the company expects to easily offset such challenges based on its strong growth in other emerging regions.",0.9412468075752258,0.01662806048989296,0.0421251580119133,positive,0.9246187210083008
26,2017-10-17 07:27:00,"The Middle East, North Africa, sub-Saharan Africa and Asia Pacific markets offer extensive untapped potential for the company.",0.7635692358016968,0.011743749491870403,0.2246870994567871,positive,0.7518255114555359
27,2017-10-17 07:27:00,"Estée Lauder also expects strong growth of its brands in China, and has therefore been expanding steadily in the region.",0.9432949423789978,0.013384567573666573,0.04332045838236809,positive,0.9299103617668152
28,2017-10-17 07:27:00,"Moreover, Estée Lauder is strongly positioned in the beauty arena, with its robust brand portfolio and productive growth strategies.",0.884186863899231,0.012759975157678127,0.10305310040712357,positive,0.8714268803596497
29,2017-10-17 07:27:00,"The company sports a Zacks Rank #1 (Strong Buy) and has a VGM Score of B, indicating its inherent growth potential.",0.8960667848587036,0.013575052842497826,0.09035812318325043,positive,0.8824917078018188
30,2017-10-17 07:27:00,Looking for More?,0.1213679313659668,0.10956086963415146,0.7690712213516235,neutral,0.011807061731815338
