,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-08-05 06:40:00,Church & Dwight Co. Inc .,0.015167220495641232,0.013743613846600056,0.9710891842842102,neutral,0.0014236066490411758
1,2013-08-05 06:40:00,'s ( CHD ) second-quarter 2013 earnings of 61 cents a share came a penny ahead of the Zacks Consensus Estimate (1.7% positive surprise) and increased 8.9% from 56 cents earned in the prior-year quarter.,0.9538721442222595,0.02902381867170334,0.0171041376888752,positive,0.9248483180999756
2,2013-08-05 06:40:00,"Other major consumer products companies like The Procter & Gamble Company ( PG ) and The Clorox Company ( CLX ) posted a positive earnings surprise of 2.6% and 3%, respectively.",0.9211589097976685,0.05419602617621422,0.02464510127902031,positive,0.8669629096984863
3,2013-08-05 06:40:00,"However, Colgate-Palmolive Co .",0.016997938975691795,0.08033738285303116,0.9026646614074707,neutral,-0.06333944201469421
4,2013-08-05 06:40:00,( CL ) posted in line bottom-line results.,0.06404720991849899,0.35091689229011536,0.5850359201431274,neutral,-0.28686967492103577
5,2013-08-05 06:40:00,The top line for Church & Dwight improved 13.1% to $787.6 million but missed the Zacks Consensus Estimate of $791 million.,0.8834232091903687,0.08801756799221039,0.028559215366840363,positive,0.7954056262969971
6,2013-08-05 06:40:00,"Organic sales increased 1.8%, reflecting 2.7% growth in volume, partially offset by a negative impact of 0.9% due to pricing and adverse product mix.",0.9495552182197571,0.032579198479652405,0.017865624278783798,positive,0.9169760346412659
7,2013-08-05 06:40:00,"However, organic sales at the company's global domestic and international consumer businesses increased 3.2%.",0.9579985737800598,0.018665386363863945,0.02333606220781803,positive,0.9393332004547119
8,2013-08-05 06:40:00,Gross profit increased 15.8% to $351 million compared with $303 million in the prior-year quarter.,0.9579191207885742,0.02528885193169117,0.016792014241218567,positive,0.9326302409172058
9,2013-08-05 06:40:00,"Moreover, gross margin expanded 110 basis points to 44.6%, reflecting operating efficiencies and flat commodity costs.",0.9595425724983215,0.019285229966044426,0.021172204986214638,positive,0.9402573704719543
10,2013-08-05 06:40:00,Operating income escalated 14.8% year over year to 140.5 million during the quarter.,0.9553457498550415,0.026345979422330856,0.018308337777853012,positive,0.9289997816085815
11,2013-08-05 06:40:00,"Moreover, operating margin expanded approximately 30 basis points to 17.8%.",0.9588306546211243,0.018164338544011116,0.02300497144460678,positive,0.9406663179397583
12,2013-08-05 06:40:00,"Consumer Domestic 's net sales elevated 17.4% year over year to $594.5 million, driven by a 50% jump in personal care products revenue to $240.5 million coupled with a 2.3% growth in household products revenue to $354 million.",0.9556784629821777,0.023843232542276382,0.020478397607803345,positive,0.9318352341651917
13,2013-08-05 06:40:00,"Organic sales rose 2.5% during the quarter, reflecting higher sales of ARM & HAMMER liquid laundry detergents, TROJAN products, FIRST RESPONSE diagnostic kits and OXICLEAN laundry additives.",0.9584034085273743,0.022476760670542717,0.019119858741760254,positive,0.9359266757965088
14,2013-08-05 06:40:00,"This was, however, partially offset by sluggish sales of XTRA liquid laundry detergent, NAIR depilatories and ARM & HAMMER powdered laundry detergent.",0.03352714329957962,0.9438517689704895,0.022621095180511475,negative,-0.9103246331214905
15,2013-08-05 06:40:00,"Increase in sales represents a 4.6% improvement in volume, while product mix and pricing unfavorably impacted sales by 2.1%.",0.9091755151748657,0.06916579604148865,0.02165861241519451,positive,0.8400096893310547
