,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-01-09 08:00:00,Consumer giant The Procter & Gamble Company ( PG ) recently announced the appointment of Terry Lundgren to its board of directors.,0.09842052310705185,0.009968663565814495,0.8916108012199402,neutral,0.08845186233520508
1,2013-01-09 08:00:00,"Terry Lundgren previously served as the chief executive officer (CEO) of departmental store chain Macy's, Inc ( M ).",0.02398030273616314,0.010119142942130566,0.9659005999565125,neutral,0.013861159794032574
2,2013-01-09 08:00:00,"Lundgren, aged 60, is set to replace P&G's current director Johnathan Rodgers who will retire in October this year and decided against contesting for the election scheduled in the same month.",0.05707189068198204,0.20264838635921478,0.7402797341346741,neutral,-0.14557649195194244
3,2013-01-09 08:00:00,"In addition to being a CEO, Lundgren was also the chairman and president of Macy's.",0.026834620162844658,0.007293371018022299,0.9658719897270203,neutral,0.019541248679161072
4,2013-01-09 08:00:00,Lundgren will be a member of the Governance & Public Responsibility and Innovation & Technology committees of the board.,0.03548143059015274,0.006278706714510918,0.9582398533821106,neutral,0.029202723875641823
5,2013-01-09 08:00:00,"Rodgers, aged 66, was a member of the same committee and has been a director of P&G since 2011, being one of the longest-serving directors of the company.",0.057928793132305145,0.020827941596508026,0.9212432503700256,neutral,0.03710085153579712
6,2013-01-09 08:00:00,He will continue to serve the company till October.,0.032395027577877045,0.0058817616663873196,0.961723268032074,neutral,0.026513265445828438
7,2013-01-09 08:00:00,"P&G carries a Zacks Rank #3 (short-term Hold) Over the long term, the company has a Neutral recommendation.",0.02467784658074379,0.02835097163915634,0.9469711780548096,neutral,-0.003673125058412552
8,2013-01-09 08:00:00,"P&G's first quarter earnings were significantly better than the Zacks Consensus Estimate and also improved on a year-over-year basis, driven by organic sales growth, lower commodity cost headwinds and improved productivity.",0.9573729634284973,0.022646421566605568,0.019980723038315773,positive,0.9347265362739563
9,2013-01-09 08:00:00,"Though net sales declined, they were at the favorable end of management expectations.",0.11044267565011978,0.835580587387085,0.05397682264447212,negative,-0.7251378893852234
10,2013-01-09 08:00:00,Slowdown in developed nations and commodity cost increases resulted in a series of disappointing earnings results and guidance cuts for P&G.,0.019750820472836494,0.9679181575775146,0.012331021018326283,negative,-0.9481673240661621
11,2013-01-09 08:00:00,"However, the fourth quarter 2012 and first quarter 2013 results were much better than past quarters.",0.8874668478965759,0.08037138730287552,0.032161831855773926,positive,0.807095468044281
12,2013-01-09 08:00:00,"Overall, we are encouraged by P&G's strong brand recognition, diversified portfolio, rapid growth in developing nations, impressive product development capabilities and marketing prowess.",0.9096431136131287,0.01242272648960352,0.0779341533780098,positive,0.8972203731536865
13,2013-01-09 08:00:00,"Fiscal 2012 had been a tough year for P&G, but the company has laid out plans to improve results in developed markets while maintaining momentum in the developing nations.",0.9211989641189575,0.014421439729630947,0.06437963247299194,positive,0.9067775011062622
14,2013-01-09 08:00:00,"Moreover, the company will increase focus on the most profitable business and on its biggest innovations, and further accelerate cost savings.",0.9463815689086914,0.015086076222360134,0.03853240981698036,positive,0.9312955141067505
15,2013-01-09 08:00:00,We would prefer to wait and see if the plan is effectively executed.,0.06532091647386551,0.006298416759818792,0.9283806681632996,neutral,0.05902250111103058
16,2013-01-09 08:00:00,To read this article on Zacks.com click here.,0.01796119473874569,0.019245078787207603,0.9627937078475952,neutral,-0.001283884048461914
17,2013-01-09 08:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
