,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-09 05:18:00,"Chicago, IL - January 09, 2018 - Zacks.com announces the list of stocks featured in the Analyst Blog.",0.017133435234427452,0.008942684158682823,0.9739238619804382,neutral,0.008190751075744629
1,2018-01-09 05:18:00,Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0.021041298285126686,0.011407552286982536,0.9675511121749878,neutral,0.00963374599814415
2,2018-01-09 05:18:00,"Stocks recently featured in the blog include AlphabetGOOGL , BroadcomAVGO , Procter & GamblePG , NextEra EnergyNEE and CSX CorpCSX .",0.029301822185516357,0.011071812361478806,0.959626317024231,neutral,0.018230009824037552
3,2018-01-09 05:18:00,"Here are highlights from Monday's Analyst Blog:

The Zacks Research Daily presents the best research output of our analyst team.",0.24418438971042633,0.009908846579492092,0.7459067702293396,neutral,0.23427554965019226
4,2018-01-09 05:18:00,"Today's Research Daily features new research reports on 16 major stocks, including Alphabet, Broadcom and Procter & Gamble.",0.04326664283871651,0.007917819544672966,0.9488155245780945,neutral,0.03534882515668869
5,2018-01-09 05:18:00,These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.,0.054846275597810745,0.007339245639741421,0.937814474105835,neutral,0.04750702902674675
6,2018-01-09 05:18:00,Alphabet 's shares have outperformed the Zacks Internet Services over the last one year period (the stock is up +34.3% vs. +26.1% gain for the sector).,0.9218251705169678,0.0576675608754158,0.02050725743174553,positive,0.8641576170921326
7,2018-01-09 05:18:00,Alphabet's strong advertising revenues and improving paid click growth remain the growth drivers.,0.9373502731323242,0.015270929783582687,0.047378744930028915,positive,0.92207932472229
8,2018-01-09 05:18:00,"Its focus on innovation, AI, cloud, home automation space, strategic acquisitions and Android OS should continue to generate strong cash flows.",0.9303574562072754,0.012967219576239586,0.05667543038725853,positive,0.9173902273178101
9,2018-01-09 05:18:00,"Alphabet has shown good execution to date, more or less maintaining its dominant share in a competitive, fast-growing search market.",0.9403589367866516,0.013712177984416485,0.04592893645167351,positive,0.9266467690467834
10,2018-01-09 05:18:00,"Its diversification strategy is also positive, but requires significant investment and involves uncertain payback periods, particularly since these efforts are at the cutting edge of technology.",0.7849065065383911,0.014259305782616138,0.20083416998386383,positive,0.7706472277641296
11,2018-01-09 05:18:00,"However, increasing litigation issues could continue to impact the company's profits.",0.028032749891281128,0.9034936428070068,0.06847351044416428,negative,-0.8754608631134033
12,2018-01-09 05:18:00,"Shares of Strong Buy-rated Broadcom have handily beaten the technology sector as well as the red-hot semiconductor space over the last one year, gaining +53.5%.",0.9316304922103882,0.0429810956120491,0.02538839913904667,positive,0.8886494040489197
13,2018-01-09 05:18:00,"Also, estimates have moved north of late.",0.04720855504274368,0.08064693957567215,0.8721444606781006,neutral,-0.03343838453292847
14,2018-01-09 05:18:00,"The company is benefiting from strong demand for its wireless solutions, which is expected to continue in the fiscal 2018.",0.9415102601051331,0.013970225118100643,0.044519487768411636,positive,0.9275400638580322
15,2018-01-09 05:18:00,Higher dollar content at the company's large North American smartphone customer's next-gen platform is a key catalyst.,0.9049863219261169,0.0216048751026392,0.07340886443853378,positive,0.8833814263343811
16,2018-01-09 05:18:00,Broadcom's expanding product portfolio makes it well-positioned to address the needs of rapidly growing technologies like Internet of Things (IoT) and 5G.,0.9079413414001465,0.012687395326793194,0.07937128096818924,positive,0.8952539563179016
17,2018-01-09 05:18:00,Broadcom has strong ties with leading OEMs across multiple target markets that will help it to gain key insights into the requirements of customers.,0.8548345565795898,0.011677173897624016,0.1334882229566574,positive,0.8431574106216431
