,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-17 23:55:00,Procter & Gamble (NYSE: PG) reported sales of more than $65 billion for the fiscal year 2016 ended June 30.,0.06758004426956177,0.005659601651132107,0.9267603158950806,neutral,0.061920441687107086
1,2016-09-17 23:55:00,"That revenue came from more than 100 different brands, including some of the most well-known consumer products, including Tide laundry soap, Gillette shavers, and many more.",0.27274632453918457,0.008072685450315475,0.7191809415817261,neutral,0.26467365026474
2,2016-09-17 23:55:00,"For both the fourth quarter and full year, however, sales declined for the consumer goods giant from the prior year.",0.017617983743548393,0.972098708152771,0.010283390060067177,negative,-0.9544807076454163
3,2016-09-17 23:55:00,"Total sales slip, but ""organic sales"" are on the rise

The top line fell 3% year-over-year in the the fourth quarter and 8% for the full year.",0.019036537036299706,0.9714348316192627,0.009528636001050472,negative,-0.9523983001708984
4,2016-09-17 23:55:00,"While the company was bullish on its future prospects, investors were left wondering if the reported drop in sales would be temporary, or if the risk of rising competition and global growth concerns are continued reasons to worry.",0.024373602122068405,0.9578056931495667,0.01782066747546196,negative,-0.9334321022033691
5,2016-09-17 23:55:00,"The good news is that organic sales, a measure of sales growth excluding the impacts of divestitures and foreign currency fluctuations, were up 2% year-over-year during the quarter, 1% for the year.",0.9584401249885559,0.02117813751101494,0.02038176730275154,positive,0.9372619986534119
6,2016-09-17 23:55:00,The company reported that organic sales should continue growing in 2017.,0.9125140309333801,0.012847724370658398,0.07463834434747696,positive,0.8996663093566895
7,2016-09-17 23:55:00,Here's a look at which segments contributed to that organic growth and which still have their work cut out for them.,0.020163316279649734,0.021593507379293442,0.9582431316375732,neutral,-0.0014301910996437073
8,2016-09-17 23:55:00,Fabric and home care is Procter & Gamble's largest segment and the only one that enjoyed positive organic volume growth in fiscal 2016.,0.5850553512573242,0.011509199626743793,0.4034354090690613,positive,0.5735461711883545
9,2016-09-17 23:55:00,It's also one of the leaders in earnings growth from continuing operations (excluding changes from divestitures and a deconsolidation of its Venezuelan operations).,0.9122966527938843,0.013141720555722713,0.07456162571907043,positive,0.8991549611091614
10,2016-09-17 23:55:00,"P&G has faced headwinds in grooming from upstarts like Dollar Shave Club, which offers razors as a subscription service.",0.031034253537654877,0.9482407569885254,0.020725039765238762,negative,-0.9172065258026123
11,2016-09-17 23:55:00,"Dollar Shave Club's message is that you don't need too much innovation in razors, and therefore, it can provide a comparable product for less money and hassle.",0.5933022499084473,0.011878064833581448,0.3948196470737457,positive,0.5814241766929626
