,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-10-16 05:38:00,"Third quarter activity at the Yacktman Fund ( Trades , Portfolio ) ( YACKX ) was sparse.",0.017130667343735695,0.9486961960792542,0.03417311608791351,negative,-0.931565523147583
1,2014-10-16 05:38:00,The managers bought no new stocks in the third quarter and added only to three.,0.02514185570180416,0.04674626514315605,0.9281118512153625,neutral,-0.02160440944135189
2,2014-10-16 05:38:00,The fund holds 43 stocks and had a total value of $11.5 billion at quarter-end.,0.023026956245303154,0.00592887494713068,0.9710441827774048,neutral,0.0170980803668499
3,2014-10-16 05:38:00,The Yacktmans have 35.4% of the fund vested in Consumer Defensive stocks as their largest sector.,0.021509353071451187,0.007998300716280937,0.9704923629760742,neutral,0.01351105235517025
4,2014-10-16 05:38:00,"The three stock positions to which they added more shares in the third quarter were: Oracle Corp ( ORCL ), Twenty-First Century Fox Inc. ( FOX ) and Procter & Gamble Co. ( PG ).",0.0727318748831749,0.006544966716319323,0.9207231402397156,neutral,0.06618690490722656
5,2014-10-16 05:38:00,"Yacktman increased his stake in Twenty-First Century Fox Inc. by 13% in the third quarter, to 9.144 million shares.",0.9007429480552673,0.013227845542132854,0.08602919429540634,positive,0.887515127658844
6,2014-10-16 05:38:00,The stock accounts for 2.7% of the portfolio.,0.014773835428059101,0.009241694584488869,0.9759844541549683,neutral,0.005532140843570232
7,2014-10-16 05:38:00,Its third quarter average share price was $34.,0.016462238505482674,0.03342149406671524,0.9501162767410278,neutral,-0.016959255561232567
8,2014-10-16 05:38:00,Oracle Corporation was incorporated in 2005 as a Delaware corporation and is the successor to operations originally begun in June 1977.,0.03151555731892586,0.005198909435421228,0.963285505771637,neutral,0.026316648349165916
9,2014-10-16 05:38:00,Oracle Corporation has a market cap of $166.44 billion; its shares were traded at around $37.56 with a P/E ratio of 15.70 and P/S ratio of 4.50.,0.028433620929718018,0.00804867222905159,0.9635177254676819,neutral,0.020384948700666428
10,2014-10-16 05:38:00,The dividend yield of Oracle Corporation stocks is 1.30%.,0.019439509138464928,0.009771183133125305,0.9707893133163452,neutral,0.009668326005339622
11,2014-10-16 05:38:00,Oracle Corporation had an annual average earnings growth of 18.00% over the past 10 years.,0.8765265345573425,0.012893298640847206,0.11058006435632706,positive,0.8636332154273987
