,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-15 10:00:00,"Crest Whitening Emulsions can be applied in seconds to deliver 100% whiter teeth

Crest, the brand that invented the at-home teeth whitening category with Crest 3DWhitestrips, has launched its first-ever leave-on teeth whitening treatment, nearly 20 years in the making.",0.5585067272186279,0.011566290631890297,0.42992696166038513,positive,0.5469404458999634
1,2020-09-15 10:00:00,"Featuring a beauty-inspired breakthrough formula in two varieties – with Built-in Applicator for On The Go and with Wand Applicator – new Crest Whitening Emulsions starts working instantly to deliver 5X more active hydrogen peroxide, whitening teeth with virtually no sensitivity.",0.6338360905647278,0.014836917631328106,0.35132700204849243,positive,0.618999183177948
2,2020-09-15 10:00:00,The product can be applied in seconds throughout the day and absorbs quickly – just swipe and go!,0.07965957373380661,0.012906767427921295,0.9074336290359497,neutral,0.06675280630588531
3,2020-09-15 10:00:00,This press release features multimedia.,0.015869854018092155,0.007124281954020262,0.9770058989524841,neutral,0.008745571598410606
4,2020-09-15 10:00:00,"View the full release here: https://www.businesswire.com/news/home/20200915005497/en/

Revolutionary NEW Crest Whitening Emulsions leave-on teeth whitening treatment can be applied in seconds to deliver 100% whiter teeth with virtually no sensitivity.",0.07586022466421127,0.014516768977046013,0.9096230268478394,neutral,0.06134345382452011
5,2020-09-15 10:00:00,"(Photo: Business Wire)

""Crest Whitening Emulsions is the culmination of almost two decades of research and development informed by consumer insights that show people are craving a teeth whitening treatment that is effective, convenient and sensitivity-free,"" said Carlos De Jesus, P&G Senior Vice President, North America Oral Care.",0.3806910216808319,0.02151731215417385,0.5977916121482849,neutral,0.3591737151145935
6,2020-09-15 10:00:00,"""Until now, no innovation has delivered on all three and we are confident that consumers have never seen teeth whitening like this.""",0.26003673672676086,0.5346647500991821,0.20529848337173462,negative,-0.27462801337242126
7,2020-09-15 10:00:00,"Harnessing the power of emulsion chemistry found in top beauty products, Crest Whitening Emulsions features a water-resistant hydrating base that protects teeth from whitening-related sensitivity.",0.2329290360212326,0.007127831224352121,0.7599431276321411,neutral,0.22580119967460632
8,2020-09-15 10:00:00,"Additionally, unlike toothpastes and paint-on gels which dilute away quickly, the product creates a micro thin layer of active peroxide droplets that stay on teeth 10X longer and keep working to remove and prevent stains for better, faster teeth whitening results.",0.25130128860473633,0.011941865086555481,0.7367569208145142,neutral,0.23935942351818085
9,2020-09-15 10:00:00,"""With the introduction of Crest Whitening Emulsions, we’re revolutionizing the way people think about teeth whitening, moving beyond occasion-based whitening with a product that can be used up to four times a day with no rinsing or brushing needed,"" said Paul Sagel, P&G research fellow and Crest 3DWhitestrips inventor.",0.3120352625846863,0.006867819000035524,0.6810969710350037,neutral,0.30516743659973145
10,2020-09-15 10:00:00,"""Consumers can tailor their teeth whitening journey – whenever and wherever – based on their needs and can see results after just a few uses.""",0.17935039103031158,0.011773931793868542,0.8088756799697876,neutral,0.16757646203041077
11,2020-09-15 10:00:00,"To showcase Crest Whitening Emulsions as a beauty and grooming must-have, the brand teamed up with beauty and fashion gurus Olivia Culpo and Patrick Starrr to create a YouTube video highlighting how beauty starts with a smile, and a smile starts with Crest Whitening Emulsions.",0.4566640555858612,0.017718348652124405,0.5256175398826599,neutral,0.4389457106590271
12,2020-09-15 10:00:00,"""Crest Whitening Emulsions has become a staple in my everyday beauty routine and has been a game changer,"" said Culpo.",0.19901463389396667,0.015875905752182007,0.7851094603538513,neutral,0.18313872814178467
13,2020-09-15 10:00:00,"""It’s easy to swipe on in seconds whether I’m at home or on-the-go, and my teeth are whiter than they have ever been!""",0.15002426505088806,0.6693385243415833,0.1806372106075287,negative,-0.5193142890930176
14,2020-09-15 10:00:00,"New Crest Whitening Emulsions is now available in two varieties – with Built-In Applicator and with Wand Applicator – at CrestWhiteSmile.com and Walgreens today, rolling out to additional retailers this fall with full national availability in February.",0.17465323209762573,0.0067078182473778725,0.8186389207839966,neutral,0.16794541478157043
15,2020-09-15 10:00:00,"• With Built-In Applicator: 1 minute apply & go variety that includes (1) 10g leave-on teeth whitening treatment tube filled with Crest Whitening Emulsions, available for $50.00.",0.0777931734919548,0.005585258360952139,0.9166215658187866,neutral,0.07220791280269623
16,2020-09-15 10:00:00,"• With Wand Applicator: Includes (1) 25g leave-on teeth whitening treatment tube filled with Crest Whitening Emulsions, (1) wand applicator for easy application and (1) stand for counter storage, available for $60.00.",0.0460178442299366,0.00453583337366581,0.9494463205337524,neutral,0.04148200899362564
17,2020-09-15 10:00:00,"A trusted leader in oral health, Crest was the first oral care brand to secure the ADA Seal of Acceptance for a clinically proven fluoride toothpaste.",0.9045212864875793,0.014369111508131027,0.0811096653342247,positive,0.8901521563529968
18,2020-09-15 10:00:00,"Since first introducing fluoride toothpaste 54 years ago, it is estimated that Crest has helped prevent countless cavities in the United States.",0.6816588044166565,0.017087794840335846,0.30125343799591064,positive,0.6645709872245789
19,2020-09-15 10:00:00,"Headquartered in Cincinnati, OH, Crest is owned and distributed by The Procter & Gamble Company.",0.017876911908388138,0.005928225815296173,0.9761947989463806,neutral,0.011948686093091965
