,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-09-11 06:28:00,"On Sep 7, The Procter & Gamble CompanyPG or P&G highlighted key strategies, at the Barclays Consumer Staples Conference, that are resulting in impressive results.",0.9285359978675842,0.01629800722002983,0.05516594275832176,positive,0.9122380018234253
1,2017-09-11 06:28:00,"P&G has been able to significantly boost growth on the back of strong brand portfolio, significant productivity improvement, supply chain transformation and organizational changes.",0.9573181867599487,0.018572313711047173,0.024109451100230217,positive,0.9387458562850952
2,2017-09-11 06:28:00,P&G's products enjoy strong brand recognition and are sold in more than 180 countries.,0.7684599757194519,0.0107946852222085,0.22074539959430695,positive,0.7576652765274048
3,2017-09-11 06:28:00,It streamlined its business to focus more on its biggest brands.,0.8039970993995667,0.015153753571212292,0.1808491051197052,positive,0.7888433337211609
4,2017-09-11 06:28:00,"From 170 brands classified into 16 categories, P&G now has a portfolio of 65 brands organized into 10 categories.",0.04738515987992287,0.004557655658572912,0.9480571746826172,neutral,0.042827505618333817
5,2017-09-11 06:28:00,"We believe that a smaller and more focused company should be able to grow faster, create more value and be much easier to manage.",0.8413154482841492,0.011189853772521019,0.14749473333358765,positive,0.8301255702972412
6,2017-09-11 06:28:00,This positions the company for stronger sales and earnings growth.,0.9542181491851807,0.02001296542584896,0.025768857449293137,positive,0.934205174446106
7,2017-09-11 06:28:00,"The company aims to generate up to an additional $10 billion from productivity improvements over the next five years (fiscal 2017-2021) in areas such as supply chain, marketing, digitization and promotional spend effectiveness.",0.9059063792228699,0.011725668795406818,0.08236788213253021,positive,0.8941807150840759
8,2017-09-11 06:28:00,P&G's earlier $10-billion productivity improvement plan that ended in fiscal 2016 has helped the company offset $7 billion of foreign exchange headwinds along with the effects of wage rate inflation and deconsolidation of Venezuela.,0.9497666954994202,0.021452968940138817,0.028780359774827957,positive,0.9283137321472168
9,2017-09-11 06:28:00,"Over the last four years, adverse foreign exchange has hurt sales by 19%.",0.01805751956999302,0.9700027704238892,0.011939738877117634,negative,-0.9519452452659607
10,2017-09-11 06:28:00,"Over the last five years, constant currency core earnings per share have grown 11% on average, while core gross margin improved 200 basis points (bps) and core operating margin 270 bps.",0.9598918557167053,0.01962321624159813,0.020484955981373787,positive,0.9402686357498169
11,2017-09-11 06:28:00,The company's aggregate core operating profit margin is the third highest in the industry.,0.9226030111312866,0.01590605452656746,0.06149100884795189,positive,0.9066969752311707
12,2017-09-11 06:28:00,"Also, it has the second-highest tax profit margin and among the lowest tax rates.",0.3302232325077057,0.05972830578684807,0.6100484728813171,neutral,0.2704949378967285
13,2017-09-11 06:28:00,"P&G is restructuring its supply chain to lower cost, reduce inventory, improve customer service, set up new multi-category facilities, localize manufacturing and employ smart automation and digitization.",0.880257248878479,0.013218492269515991,0.10652416199445724,positive,0.8670387268066406
14,2017-09-11 06:28:00,"The company has also transformed its organizational structure to a simpler, faster and more accountable one.",0.7066019773483276,0.013596713542938232,0.27980121970176697,positive,0.6930052638053894
15,2017-09-11 06:28:00,"P&G implemented an end-to-end approach in the United States in fiscal 2016, and added four more markets, including China and the U.K. in fiscal 2017.",0.5202463269233704,0.008114039897918701,0.4716396629810333,positive,0.5121322870254517
16,2017-09-11 06:28:00,It also plans to add five markets in fiscal 2018.,0.12206953018903732,0.005284397397190332,0.8726460933685303,neutral,0.11678513139486313
17,2017-09-11 06:28:00,"In smaller countries, the company is going in for a ""freedom within a framework"" approach, which implies that these markets have ""complete freedom to make changes without the need for engagement with regional or global resources,"" as long as they are operating within pre-defined strategies and delivering on the financial targets.",0.4342856705188751,0.008980668149888515,0.5567336678504944,neutral,0.42530500888824463
18,2017-09-11 06:28:00,"Since Nov 1, 2015, P&G has yielded total shareholder return of 28% through Aug 18, 2017.",0.04738478735089302,0.008100686594843864,0.9445145726203918,neutral,0.039284102618694305
19,2017-09-11 06:28:00,"Also, P&G is ""raising the bar"" in terms of performance through the introduction of superior products, packaging, brand communications, in-store & online execution and consumer & customer value equations.",0.9244008660316467,0.013972925953567028,0.06162622570991516,positive,0.9104279279708862
20,2017-09-11 06:28:00,All these strategies are expected to significantly boost growth for P&G.,0.9458296895027161,0.015814097598195076,0.038356173783540726,positive,0.9300155639648438
21,2017-09-11 06:28:00,"P&G's shares have gained 10.4% year to date, below the industry's gain of 20.2%.",0.6319217085838318,0.33415487408638,0.03392339497804642,positive,0.2977668344974518
22,2017-09-11 06:28:00,"Although P&G has underperformed the industry so far this year, estimates for the current and next year have moved up 1.5% and 0.5% over the last 60 days, reflecting analysts' optimism regarding the company.",0.9412673115730286,0.026912596076726913,0.03182009607553482,positive,0.9143547415733337
23,2017-09-11 06:28:00,P&G also beat earnings estimates in each of the trailing four quarters.,0.930866003036499,0.03684880584478378,0.0322851687669754,positive,0.894017219543457
24,2017-09-11 06:28:00,"The company's new product lineup, aggressive marketing, productivity improvement and cost-saving initiatives should boost profits as well.",0.9554019570350647,0.01957988180220127,0.02501816488802433,positive,0.935822069644928
25,2017-09-11 06:28:00,"A few better-ranked stocks from the same sector include Pilgrim's Pride Corporation PPC , Sanderson Farms, Inc. SAFM and Unilever N.V. UN .",0.2513008713722229,0.03447575122117996,0.7142233848571777,neutral,0.21682512760162354
26,2017-09-11 06:28:00,"Pilgrim's Pride, with a Zacks Rank #1 (Strong Buy), is expected to see 37.1% EPS growth this year.",0.9401260018348694,0.017361192032694817,0.042512815445661545,positive,0.9227648377418518
27,2017-09-11 06:28:00,Sanderson Farms' EPS is expected to grow 16% in fiscal 2017.,0.9013980031013489,0.014121349900960922,0.08448068052530289,positive,0.8872766494750977
28,2017-09-11 06:28:00,The stock carries a Zacks Rank #1.,0.2342827469110489,0.013256220147013664,0.7524609565734863,neutral,0.22102652490139008
29,2017-09-11 06:28:00,You can see the complete list of today's Zacks #1 Rank stocks here .,0.028663383796811104,0.01958855800330639,0.9517480134963989,neutral,0.009074825793504715
30,2017-09-11 06:28:00,"Unilever, with a projected earnings growth rate of 30.1% for 2017, has a Zacks Rank #2 (Buy).",0.8125890493392944,0.018393248319625854,0.16901768743991852,positive,0.7941957712173462
31,2017-09-11 06:28:00,More Stock News: This Is Bigger than the iPhone!,0.3262152671813965,0.02558426558971405,0.648200511932373,neutral,0.30063098669052124
32,2017-09-11 06:28:00,It could become the mother of all technological revolutions.,0.3357715904712677,0.018597140908241272,0.6456312537193298,neutral,0.31717443466186523
33,2017-09-11 06:28:00,"Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.",0.5349074602127075,0.016818122938275337,0.4482743740081787,positive,0.5180893540382385
34,2017-09-11 06:28:00,Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it.,0.21044442057609558,0.009386956691741943,0.7801685333251953,neutral,0.20105746388435364
35,2017-09-11 06:28:00,"If you don't buy now, you may kick yourself in 2020.",0.08301617205142975,0.28448015451431274,0.6325036883354187,neutral,-0.201463982462883
36,2017-09-11 06:28:00,"Click here for the 6 trades >>

Want the latest recommendations from Zacks Investment Research?",0.02286970056593418,0.016098618507385254,0.9610316753387451,neutral,0.006771082058548927
37,2017-09-11 06:28:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
38,2017-09-11 06:28:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
