,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-12-16 09:50:00,"Today's Research Daily features new research reports on 16 major stocks, including Berkshire Hathaway (BRK.B), Procter & Gamble (PG) and Statoil (STO).",0.048537176102399826,0.007928431034088135,0.9435344338417053,neutral,0.04060874506831169
1,2016-12-16 09:50:00,Berkshire Hathaway shares have outperformed the Zacks Finance sector over the last few years and this trend has continued this year (the stock i sup +25.5% in the year-to-date period vs. +13% gain for the Zacks Finance sector).,0.8850777745246887,0.08417544513940811,0.030746759846806526,positive,0.8009023070335388
2,2016-12-16 09:50:00,"Berkshire is more than just an insurance operator, but that business is no doubt at the core of this finance-centric conglomerate.",0.07420288026332855,0.005459117237478495,0.920337975025177,neutral,0.0687437653541565
3,2016-12-16 09:50:00,Insurers are as much beneficiaries of the post-election uptrend in long-term interest rates as traditional banks.,0.35483911633491516,0.14668942987918854,0.4984714090824127,neutral,0.20814968645572662
4,2016-12-16 09:50:00,"While the improving interest rate backdrop is a recent development, Berkshire has long history of prudent investments, a strong balance sheet and diverse business mix.",0.7148494720458984,0.010973507538437843,0.2741769552230835,positive,0.7038759589195251
5,2016-12-16 09:50:00,"Concerns about Warren Buffet's succession and exposure to catastrophic losses on the insurance side are some of the major issues, according to the Zacks analyst.",0.01870044507086277,0.199310764670372,0.781988799571991,neutral,-0.1806103140115738
6,2016-12-16 09:50:00,"(You can read the full research report onBerkshire Hathawayhere>> )

Procter & Gamble shares have lost ground lately, in line with the market's reduced affinity for consumer staples stocks in the post-election period.",0.018710428848862648,0.9707931280136108,0.010496350936591625,negative,-0.9520826935768127
7,2016-12-16 09:50:00,"That said, the stock has still outperformed the Zacks Consumer Staples sector in the year-to-date period.",0.8080924153327942,0.15256188809871674,0.039345674216747284,positive,0.6555305123329163
8,2016-12-16 09:50:00,"The analyst likes the company's strong organic sales, which grew 3% in the reported quarter, the best performance in over two years.",0.9582361578941345,0.01981569640338421,0.02194822020828724,positive,0.9384204745292664
9,2016-12-16 09:50:00,Productivity improvements and aggressive cost-saving efforts have consistently improved margins with the trend expected to continue going forward.,0.955879271030426,0.020290249958634377,0.0238304752856493,positive,0.9355890154838562
10,2016-12-16 09:50:00,"On the flip side, the Zacks analyst points to mature end markets and the negative impact of the strong U.S. dollar as some of the headwinds for the stock.",0.0938594713807106,0.6864146590232849,0.21972578763961792,negative,-0.5925551652908325
