,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-11-05 02:38:00,"Over the duration of the third quarter Donald Yacktman of Yacktman Asset Management added two new stocks to his holdings, bringing his total portfolio holdings to 53 stocks.",0.538046658039093,0.011213763616979122,0.45073962211608887,positive,0.5268328785896301
1,2013-11-05 02:38:00,As of the close of the quarter his portfolio was valued at $22.42 billion.,0.02238195762038231,0.0070567321963608265,0.9705613255500793,neutral,0.01532522588968277
2,2013-11-05 02:38:00,The following five companies represent the Texas-guru's top five portfolio holdings as of the close of the third quarter.,0.01252063550055027,0.009267679415643215,0.9782116413116455,neutral,0.003252956084907055
3,2013-11-05 02:38:00,Donald Yacktman 's largest position is actually in a new company that he purchased over the duration of the third quarter.,0.03466874733567238,0.0058856322430074215,0.9594456553459167,neutral,0.02878311462700367
4,2013-11-05 02:38:00,"Yacktman purchased 70,753,947 shares in the third quarter price range of $28.85 to $33.51, with an estimated average quarterly price of $31.48 per share.",0.03851049020886421,0.008477937430143356,0.9530115723609924,neutral,0.030032552778720856
5,2013-11-05 02:38:00,Since then the price per share has increased approximately 8.4%.,0.9469875693321228,0.01698336750268936,0.03602908179163933,positive,0.9300041794776917
6,2013-11-05 02:38:00,Yacktman's position in the company represents 10.6% of his total portfolio and 3.06% of the company's shares outstanding.,0.018536897376179695,0.0075307684019207954,0.9739323854446411,neutral,0.0110061289742589
7,2013-11-05 02:38:00,Twenty-First Century Fox is a diversified media and entertainment company.,0.07403694093227386,0.004619967192411423,0.9213431477546692,neutral,0.06941697001457214
8,2013-11-05 02:38:00,"Its segments include Cable Network Programming, Television, Filmed Entertainment and Direct Broadcast Satellite Television.",0.015301324427127838,0.006175593938678503,0.9785230755805969,neutral,0.009125730022788048
9,2013-11-05 02:38:00,"The analysis on Twenty-First Century Fox reports that the company's dividend yield is near a 5-year low, the company's revenue has been in decline over the past five years and its price is sitting near its 10-year high.",0.017640534788370132,0.9638324975967407,0.01852702721953392,negative,-0.9461919665336609
10,2013-11-05 02:38:00,1.,0.029014499858021736,0.015284966677427292,0.9557005167007446,neutral,0.013729533180594444
