,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-01-13 00:49:00,Consumer goods titan Procter & Gamble has a lot going for it as we head into 2016.,0.1128898486495018,0.006104647647589445,0.8810054659843445,neutral,0.10678520053625107
1,2016-01-13 00:49:00,"Huge cost cuts have driven expenses lower, which could lead to an earnings spike.",0.0375329926609993,0.9427846074104309,0.019682414829730988,negative,-0.9052516222000122
2,2016-01-13 00:49:00,"And after two years of shedding underperforming brands, Procter & Gamble finally has the portfolio that management believes will produce market beating sales and profit growth.",0.8989254832267761,0.01386555377393961,0.08720895648002625,positive,0.8850599527359009
3,2016-01-13 00:49:00,"While that momentum could help the stock outperform this year , investors should keep an eye on factors that might cause shares to fall.",0.7414713501930237,0.05392492935061455,0.2046036571264267,positive,0.68754643201828
4,2016-01-13 00:49:00,Let's look at the three biggest challenges that threaten to produce another disappointing year for P&G shareholders.,0.030566968023777008,0.6323240995407104,0.33710893988609314,negative,-0.6017571091651917
5,2016-01-13 00:49:00,"An uphill climb for the broad industry

The selling environment for consumer staples was weak last year.",0.025091761723160744,0.9605509042739868,0.014357395470142365,negative,-0.9354591369628906
6,2016-01-13 00:49:00,Growth was sluggish in rich economies like the United States -- and downright awful in developing markets.,0.02799193374812603,0.916942298412323,0.05506574362516403,negative,-0.8889503479003906
7,2016-01-13 00:49:00,"At the same time, a strong U.S. dollar sapped profits overseas, and conflict in many emerging markets caused massive sales disruptions.",0.020710961893200874,0.968254566192627,0.011034537106752396,negative,-0.9475436210632324
8,2016-01-13 00:49:00,Those headwinds were a key reason why P&G logged just 1% organic sales growth in fiscal 2015.,0.0312257818877697,0.8893201351165771,0.07945408672094345,negative,-0.858094334602356
9,2016-01-13 00:49:00,"Even worse, volume slipped in four of its five major product segments .",0.01674414798617363,0.970586895942688,0.012668869458138943,negative,-0.9538427591323853
10,2016-01-13 00:49:00,The same issues promise to hamper results in the coming year.,0.020597057417035103,0.9621246457099915,0.01727835275232792,negative,-0.9415276050567627
11,2016-01-13 00:49:00,"In fact, CEO David Taylor and his executive team expect organic growth to be flat in fiscal 2016.",0.01984446495771408,0.9309836626052856,0.04917182773351669,negative,-0.911139190196991
12,2016-01-13 00:49:00,"And they blame this weak forecast mainly on a ""challenging and volatile macro environment.""",0.02130063995718956,0.9508423805236816,0.027857089415192604,negative,-0.9295417666435242
13,2016-01-13 00:49:00,Global rival Unilever echoed these sentiments.,0.7371397018432617,0.02635900117456913,0.2365012913942337,positive,0.710780680179596
14,2016-01-13 00:49:00,"In its latest outlook, management warned investors that it saw ""soft global markets with no immediate sign of getting help from an improving global economy.""",0.14758458733558655,0.6595102548599243,0.19290511310100555,negative,-0.5119256973266602
15,2016-01-13 00:49:00,"Competition is fierce in many of the markets where P&G competes, especially as the industry bounces along at close-to-zero growth.",0.39472368359565735,0.304129421710968,0.30114689469337463,positive,0.09059426188468933
16,2016-01-13 00:49:00,"Unilever, for example, posted 6% higher organic sales in its personal care business last quarter.",0.9450571537017822,0.02469501458108425,0.030247818678617477,positive,0.920362114906311
17,2016-01-13 00:49:00,"The company has seen success with innovation in its Degree and Dove brand deodorants, while its premium Zendium toothpaste has also taken off.",0.9080111980438232,0.015518301166594028,0.07647048681974411,positive,0.8924928903579712
18,2016-01-13 00:49:00,"In contrast, P&G's beauty segment shrunk by 2% last quarter, which management attributed, in part, to increased ""competitive activity"" in areas like hair care.",0.035072632133960724,0.9514120817184448,0.013515284284949303,negative,-0.9163394570350647
19,2016-01-13 00:49:00,"P&G's playbook involves extending its dominance in high-growth, high-margin brands like the Pampers diapers business.",0.8563278913497925,0.012485414743423462,0.13118667900562286,positive,0.8438425064086914
20,2016-01-13 00:49:00,"It has stolen market share from Huggies' owner Kimberly-Clark lately, and management plans to continue that trend by stepping up marketing investments and introducing pull-up style diapers into to new markets.",0.7749952077865601,0.019303757697343826,0.2057010531425476,positive,0.7556914687156677
21,2016-01-13 00:49:00,Yet P&G will meet highly motivated rivals wherever it aims to post sales and profit growth.,0.9326581358909607,0.017299434170126915,0.05004249885678291,positive,0.9153587222099304
22,2016-01-13 00:49:00,That ever-present competitive threat is why innovation is so important to P&G's long-term success.,0.4532144367694855,0.013263114728033543,0.5335224270820618,neutral,0.4399513304233551
