,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-09-27 03:24:00,Investors are a bit down on Kimberly-Clark (NYSE: KMB) these days.,0.03110511414706707,0.8550601601600647,0.11383470892906189,negative,-0.8239550590515137
1,2017-09-27 03:24:00,Shares are trailing the market as the consumer goods giant struggles through a period of slowing growth.,0.2615225315093994,0.5808479189872742,0.15762947499752045,negative,-0.31932538747787476
2,2017-09-27 03:24:00,"Step back and take a bigger picture view of the business, though, and you'll see that there's plenty to like about the stock.",0.09627525508403778,0.007502793334424496,0.896221935749054,neutral,0.08877246081829071
3,2017-09-27 03:24:00,Below I'll highlight three of the biggest reasons to remain bullish on an investment in Kimberly-Clark.,0.11301100254058838,0.05813406780362129,0.8288549184799194,neutral,0.05487693473696709
4,2017-09-27 03:24:00,Kimberly-Clark's operating momentum is headed the wrong way right now.,0.022518610581755638,0.9424424767494202,0.03503895923495293,negative,-0.9199238419532776
5,2017-09-27 03:24:00,"Organic sales are running flat so far this year , compared to a 2% increase in 2016 and a 5% spike in 2015.",0.02784888446331024,0.9535189867019653,0.018632175400853157,negative,-0.9256700873374939
6,2017-09-27 03:24:00,"But while it's always disappointing to see revenue shrinking, Kimberly-Clark isn't alone in this challenge.",0.09730632603168488,0.5846306681632996,0.31806299090385437,negative,-0.4873243570327759
7,2017-09-27 03:24:00,"Procter & Gamble (NYSE: PG) is targeting only a slight sales uptick this year and Unilever recently told shareholders that sales volumes in the industry slowed down to ""virtually flat.""",0.02220260724425316,0.9465396404266357,0.031257834285497665,negative,-0.9243370294570923
8,2017-09-27 03:24:00,"Given that this is an industrywide issue, it's reasonable to assume Kimberly-Clark's operating results will begin rebounding toward its historical average once selling conditions improve.",0.940693736076355,0.016323477029800415,0.04298287257552147,positive,0.924370288848877
9,2017-09-27 03:24:00,And that long-run average is impressive.,0.6153231263160706,0.017028456553816795,0.3676484227180481,positive,0.5982946753501892
10,2017-09-27 03:24:00,"Thanks to its deep portfolio of consumer staple brands like Huggies diapers, Scott paper towels, and Kleenex tissues, the company has maintained a compound annual growth rate of between 3% and 4% over the last decade, with adjusted earnings rising by about 6% per year in that time.",0.9225533604621887,0.01320410706102848,0.06424243748188019,positive,0.909349262714386
11,2017-09-27 03:24:00,"The company's healthy pricing power is evident in its results, too.",0.8684117197990417,0.012243250384926796,0.1193450540304184,positive,0.8561684489250183
12,2017-09-27 03:24:00,"Even after a slight decline this year gross profit margin is at 37% of sales, up from 33% five years ago.",0.9534516930580139,0.027605848386883736,0.018942490220069885,positive,0.9258458614349365
13,2017-09-27 03:24:00,"Operating margin has seen a similar bump, rising to 18% of sales from 14% in 2012.",0.95694899559021,0.0283308494836092,0.014720190316438675,positive,0.9286181330680847
14,2017-09-27 03:24:00,"Sure, Kimberly-Clark still has its work cut out for it in catching up to Procter & Gamble.",0.6260843276977539,0.06804969161748886,0.30586597323417664,positive,0.5580346584320068
15,2017-09-27 03:24:00,"P&G has, after all, sliced billions out of its cost infrastructure in an initiative that helped operating margin pass 21% of sales.",0.942592442035675,0.019665097817778587,0.03774246573448181,positive,0.9229273200035095
16,2017-09-27 03:24:00,Yet Kimberly-Clark has closed the gap in recent years and is targeting further gains as it generates as much as $450 million of savings in 2017.,0.9447895884513855,0.017752984538674355,0.03745747357606888,positive,0.9270365834236145
17,2017-09-27 03:24:00,These financial wins should help the company continue generating modest earnings growth despite flat sales.,0.9339219927787781,0.01751174032688141,0.048566192388534546,positive,0.9164102673530579
18,2017-09-27 03:24:00,And once the industry starts expanding again there should be room for even more robust profit growth.,0.9307336211204529,0.01457703672349453,0.05468941479921341,positive,0.9161565899848938
19,2017-09-27 03:24:00,Kimberly-Clark's dividend record doesn't approach the 61-year growth streak that Procter & Gamble shareholders can claim.,0.15574350953102112,0.14036667346954346,0.703889787197113,neutral,0.015376836061477661
