,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2011-08-10 01:24:00,"Although the global investors experienced an unprecedented downgrade of US government debt, last week’s market sell-off was nothing special, according to Goldman Sachs (via Business Insider).",0.15962515771389008,0.7097185850143433,0.13065627217292786,negative,-0.550093412399292
1,2011-08-10 01:24:00,"The Goldman note points to the fact that this is “The 15th S&P 500 correction of at least 10% since 1975,” which indicates that steep corrections occur once ever two-and-a-half years, on average.",0.17452707886695862,0.7241363525390625,0.10133649408817291,negative,-0.5496093034744263
2,2011-08-10 01:24:00,"Further: “The current correction is 12% below the April high and modestly smaller than the 18% average of past corrections… At 97 days, the current episode is in-line with the average duration of past corrections.”

Maybe things aren’t so bad after all.",0.0962405800819397,0.7196108102798462,0.1841486692428589,negative,-0.6233702301979065
3,2011-08-10 01:24:00,US corporations are reporting strong earnings.,0.9479307532310486,0.020940590649843216,0.0311286598443985,positive,0.9269901514053345
4,2011-08-10 01:24:00,"And GDP growth, however slight, is still positive.",0.687744677066803,0.03672414645552635,0.27553123235702515,positive,0.6510205268859863
5,2011-08-10 01:24:00,"Of course, not everything is coming up roses.",0.10176526755094528,0.0389571450650692,0.859277606010437,neutral,0.06280812621116638
6,2011-08-10 01:24:00,"The latest Federal Reserve press release highlights a number of weaknesses in the economy:

“Indicators suggest a deterioration in overall labor market conditions in recent months, and the unemployment rate has moved up.",0.030688120052218437,0.9430245757102966,0.026287270709872246,negative,-0.9123364686965942
7,2011-08-10 01:24:00,"Household spending has flattened out, investment in nonresidential structures is still weak, and the housing sector remains depressed.”

Fortunately, energy and commodity prices have declined, easing price inflation pressures in the near term.",0.018110278993844986,0.9588991403579712,0.02299053966999054,negative,-0.9407888650894165
8,2011-08-10 01:24:00,"“Longer-term inflation expectations have remained stable.”

Unfortunately, the Fed expects to maintain “exceptionally low levels for the federal funds rate at least through mid-2013,” an indication that some of the country’s top economists believe the US is in for an extended “rough patch”.",0.08387971669435501,0.8198457956314087,0.0962744653224945,negative,-0.7359660863876343
9,2011-08-10 01:24:00,"Consequently, Goldman Sachs views the near future as a mixed bag:

“We see support in strong earnings and past valuation bottoms but lower our 2011 year-end price target to 1400 and 2012 EPS estimate to $102 due to slower global GDP estimates from our global Economists.”

So, are there value opportunities out there?",0.034358371049165726,0.9090576171875,0.05658412352204323,negative,-0.8746992349624634
10,2011-08-10 01:24:00,"To help you sniff ‘em out, here is a list of S&P 500 companies we consider both undervalued and profitable.",0.032027263194322586,0.04874180257320404,0.9192308783531189,neutral,-0.016714539378881454
11,2011-08-10 01:24:00,"Analyze These Ideas (Tools Will Open In A New Window)

1.",0.05112309381365776,0.006451200228184462,0.9424257278442383,neutral,0.04467189311981201
12,2011-08-10 01:24:00,"Access a thorough description of all companies mentioned

2.",0.016740402206778526,0.007461410481482744,0.9757981896400452,neutral,0.00927899219095707
13,2011-08-10 01:24:00,"Compare analyst ratings for all stocks mentioned below

1.",0.01416170783340931,0.01266548689454794,0.9731728434562683,neutral,0.00149622093886137
14,2011-08-10 01:24:00,Wal-Mart Stores Inc. (WMT): Discount Variety Stores industry with a market cap of $176.48B.,0.027903098613023758,0.007001559250056744,0.9650954008102417,neutral,0.02090153843164444
15,2011-08-10 01:24:00,TTM P/E at 11.35 versus industry average at 14.74.,0.17187835276126862,0.640324592590332,0.18779708445072174,negative,-0.4684462547302246
16,2011-08-10 01:24:00,PEG Ratio at 1.09 versus industry average at 1.26.,0.16740010678768158,0.24925139546394348,0.5833485126495361,neutral,-0.0818512886762619
17,2011-08-10 01:24:00,TTM Price/Cashflow at 7.49 versus industry average at 9.70.,0.20508934557437897,0.611068844795227,0.183841735124588,negative,-0.4059795141220093
18,2011-08-10 01:24:00,TTM Gross Margin at 27.03% versus industry average at 24.97%.,0.21519602835178375,0.5313730835914612,0.2534308433532715,negative,-0.3161770701408386
19,2011-08-10 01:24:00,TTM Operating Margin at 6.03% versus industry average at 5.50%.,0.28295907378196716,0.5316755175590515,0.18536542356014252,negative,-0.24871644377708435
20,2011-08-10 01:24:00,TTM Pretax Margin at 5.55% versus industry average at 5.12%.,0.2236795872449875,0.2419898808002472,0.5343305468559265,neutral,-0.018310293555259705
21,2011-08-10 01:24:00,2.,0.020992202684283257,0.01708322763442993,0.9619246125221252,neutral,0.003908975049853325
22,2011-08-10 01:24:00,Procter & Gamble Co. (PG): Personal Products industry with a market cap of $168.09B.,0.03709341213107109,0.006189085077494383,0.9567174911499023,neutral,0.03090432658791542
23,2011-08-10 01:24:00,TTM P/E at 15.09 versus industry average at 15.97.,0.15743084251880646,0.7085654139518738,0.13400372862815857,negative,-0.5511345863342285
24,2011-08-10 01:24:00,PEG Ratio at 1.54 versus industry average at 1.69.,0.15406815707683563,0.19421114027500153,0.6517207622528076,neutral,-0.040142983198165894
25,2011-08-10 01:24:00,TTM Price/Cashflow at 11.33 versus industry average at 11.89.,0.22147992253303528,0.6118348240852356,0.1666852980852127,negative,-0.3903549015522003
26,2011-08-10 01:24:00,TTM Gross Margin at 54.06% versus industry average at 52.80%.,0.2122984230518341,0.4425355792045593,0.34516599774360657,negative,-0.23023715615272522
27,2011-08-10 01:24:00,TTM Operating Margin at 19.16% versus industry average at 19.10%.,0.26912975311279297,0.5944235920906067,0.13644669950008392,negative,-0.3252938389778137
28,2011-08-10 01:24:00,TTM Pretax Margin at 18.40% versus industry average at 17.90%.,0.25935065746307373,0.3114672601222992,0.4291820228099823,neutral,-0.052116602659225464
29,2011-08-10 01:24:00,3.,0.02229742705821991,0.014547630213201046,0.9631549715995789,neutral,0.007749796845018864
30,2011-08-10 01:24:00,The Coca-Cola Company (KO): Soft Drinks industry with a market cap of $153.1B.,0.02379373088479042,0.006711184047162533,0.9694951176643372,neutral,0.017082545906305313
31,2011-08-10 01:24:00,TTM P/E at 12.15 versus industry average at 12.83.,0.18045832216739655,0.6271492838859558,0.19239243865013123,negative,-0.44669097661972046
32,2011-08-10 01:24:00,PEG Ratio at 1.32 versus industry average at 1.41.,0.16073265671730042,0.17956335842609406,0.6597039699554443,neutral,-0.01883070170879364
33,2011-08-10 01:24:00,TTM Price/Cashflow at 10.45 versus industry average at 12.11.,0.207286074757576,0.6219382882118225,0.1707756221294403,negative,-0.4146522283554077
34,2011-08-10 01:24:00,TTM Gross Margin at 66.67% versus industry average at 59.76%.,0.2178318053483963,0.5120185017585754,0.27014973759651184,negative,-0.29418671131134033
35,2011-08-10 01:24:00,TTM Operating Margin at 24.48% versus industry average at 22.97%.,0.27371376752853394,0.5738024711608887,0.15248380601406097,negative,-0.30008870363235474
36,2011-08-10 01:24:00,TTM Pretax Margin at 36.13% versus industry average at 25.26%.,0.26122400164604187,0.3538554608821869,0.38492053747177124,neutral,-0.09263145923614502
37,2011-08-10 01:24:00,4.,0.02723013237118721,0.017433011904358864,0.9553368091583252,neutral,0.009797120466828346
38,2011-08-10 01:24:00,Intel Corporation (INTC): Broad Line Semiconductor industry with a market cap of $109.22B.,0.10136226564645767,0.005517307203263044,0.8931204676628113,neutral,0.09584496170282364
39,2011-08-10 01:24:00,TTM P/E at 9.10 versus industry average at 14.13.,0.17873162031173706,0.6434867978096008,0.1777815818786621,negative,-0.46475517749786377
40,2011-08-10 01:24:00,PEG Ratio at 0.82 versus industry average at 0.97.,0.1115899458527565,0.14692454040050507,0.7414855360984802,neutral,-0.035334594547748566
41,2011-08-10 01:24:00,TTM Price/Cashflow at 6.24 versus industry average at 13.22.,0.21528229117393494,0.6299515962600708,0.15476611256599426,negative,-0.41466930508613586
42,2011-08-10 01:24:00,TTM Gross Margin at 74.42% versus industry average at 60.77%.,0.22135978937149048,0.4381648898124695,0.34047529101371765,negative,-0.216805100440979
43,2011-08-10 01:24:00,TTM Operating Margin at 34.39% versus industry average at 26.79%.,0.2760579586029053,0.5894381403923035,0.13450388610363007,negative,-0.3133801817893982
44,2011-08-10 01:24:00,TTM Pretax Margin at 34.43% versus industry average at 26.61%.,0.2605532705783844,0.33771273493766785,0.401733934879303,neutral,-0.07715946435928345
45,2011-08-10 01:24:00,5.,0.023618461564183235,0.016584821045398712,0.9597967267036438,neutral,0.007033640518784523
46,2011-08-10 01:24:00,"Cisco Systems, Inc. (CSCO): Networking & Communication Devices industry with a market cap of $77.33B.",0.07122831791639328,0.005554300732910633,0.9232174158096313,neutral,0.06567401438951492
47,2011-08-10 01:24:00,TTM P/E at 10.98 versus industry average at 22.08.,0.16465573012828827,0.6959002614021301,0.13944397866725922,negative,-0.5312445163726807
48,2011-08-10 01:24:00,PEG Ratio at 1.09 versus industry average at 1.31.,0.1775977611541748,0.28204813599586487,0.5403541326522827,neutral,-0.10445037484169006
49,2011-08-10 01:24:00,TTM Price/Cashflow at 8.07 versus industry average at 11.32.,0.21241366863250732,0.6483055949211121,0.13928073644638062,negative,-0.43589192628860474
50,2011-08-10 01:24:00,TTM Gross Margin at 66.42% versus industry average at 60.53%.,0.2158471643924713,0.48907434940338135,0.29507845640182495,negative,-0.27322718501091003
51,2011-08-10 01:24:00,TTM Operating Margin at 20.32% versus industry average at 18.74%.,0.2906310260295868,0.5720663070678711,0.13730265200138092,negative,-0.2814352810382843
52,2011-08-10 01:24:00,TTM Pretax Margin at 20.48% versus industry average at 20.06%.,0.25797906517982483,0.33617764711380005,0.4058433473110199,neutral,-0.07819858193397522
53,2011-08-10 01:24:00,6.,0.023339061066508293,0.016314266249537468,0.9603466987609863,neutral,0.007024794816970825
54,2011-08-10 01:24:00,"Unitedhealth Group, Inc. (UNH): Health Care Plans industry with a market cap of $48.14B.",0.05531484633684158,0.005888140760362148,0.9387970566749573,neutral,0.04942670464515686
55,2011-08-10 01:24:00,TTM P/E at 9.40 versus industry average at 14.47.,0.18147096037864685,0.6304113864898682,0.18811774253845215,negative,-0.4489404261112213
56,2011-08-10 01:24:00,PEG Ratio at 0.82 versus industry average at 1.03.,0.12718334794044495,0.20464737713336945,0.6681693196296692,neutral,-0.0774640291929245
57,2011-08-10 01:24:00,TTM Price/Cashflow at 7.52 versus industry average at 9.36.,0.21244069933891296,0.6108607649803162,0.17669855058193207,negative,-0.3984200656414032
58,2011-08-10 01:24:00,TTM Gross Margin at 24.76% versus industry average at 21.04%.,0.23133476078510284,0.5129161477088928,0.2557491064071655,negative,-0.28158140182495117
59,2011-08-10 01:24:00,TTM Operating Margin at 8.61% versus industry average at 8.52%.,0.2726936340332031,0.5768647193908691,0.15044166147708893,negative,-0.304171085357666
60,2011-08-10 01:24:00,TTM Pretax Margin at 7.92% versus industry average at 6.96%.,0.24911727011203766,0.3503500819206238,0.40053263306617737,neutral,-0.10123281180858612
61,2011-08-10 01:24:00,7.,0.036677904427051544,0.02519453503191471,0.9381275177001953,neutral,0.011483369395136833
62,2011-08-10 01:24:00,Walgreen Co. (WAG): Drug Stores industry with a market cap of $32.86B.,0.026712721213698387,0.0077436394058167934,0.9655435681343079,neutral,0.018969081342220306
63,2011-08-10 01:24:00,TTM P/E at 13.76 versus industry average at 14.74.,0.20193393528461456,0.5846934914588928,0.21337252855300903,negative,-0.38275957107543945
64,2011-08-10 01:24:00,PEG Ratio at 0.94 versus industry average at 1.26.,0.1301368921995163,0.17869745194911957,0.6911656856536865,neutral,-0.04856055974960327
65,2011-08-10 01:24:00,TTM Price/Cashflow at 9.39 versus industry average at 9.70.,0.21219517290592194,0.6176140904426575,0.17019079625606537,negative,-0.40541893243789673
66,2011-08-10 01:24:00,TTM Gross Margin at 29.93% versus industry average at 24.97%.,0.21831291913986206,0.5268843173980713,0.25480279326438904,negative,-0.30857139825820923
67,2011-08-10 01:24:00,TTM Operating Margin at 5.51% versus industry average at 5.50%.,0.29939204454421997,0.5047925114631653,0.19581548869609833,negative,-0.2054004669189453
68,2011-08-10 01:24:00,TTM Pretax Margin at 5.31% versus industry average at 5.12%.,0.24049344658851624,0.2943331003189087,0.4651734232902527,neutral,-0.053839653730392456
69,2011-08-10 01:24:00,8.,0.029322495684027672,0.018743492662906647,0.9519339799880981,neutral,0.010579003021121025
70,2011-08-10 01:24:00,CSX Corp. (CSX): Railroads industry with a market cap of $24.18B.,0.04744419828057289,0.006265610456466675,0.9462901949882507,neutral,0.041178587824106216
71,2011-08-10 01:24:00,TTM P/E at 13.26 versus industry average at 15.67.,0.16631583869457245,0.6450595259666443,0.18862459063529968,negative,-0.47874367237091064
72,2011-08-10 01:24:00,PEG Ratio at 0.83 versus industry average at 1.11.,0.11989640444517136,0.21791857481002808,0.66218501329422,neutral,-0.09802217036485672
73,2011-08-10 01:24:00,TTM Price/Cashflow at 8.38 versus industry average at 8.60.,0.23800072073936462,0.5774078965187073,0.1845914125442505,negative,-0.33940717577934265
74,2011-08-10 01:24:00,TTM Gross Margin at 38.44% versus industry average at 36.43%.,0.2109624743461609,0.5023326873779297,0.2867048978805542,negative,-0.2913702130317688
75,2011-08-10 01:24:00,TTM Operating Margin at 29.79% versus industry average at 26.58%.,0.280238538980484,0.5853123664855957,0.1344490647315979,negative,-0.3050738275051117
76,2011-08-10 01:24:00,TTM Pretax Margin at 25.05% versus industry average at 23.07%.,0.26421400904655457,0.3668927848339081,0.36889317631721497,neutral,-0.10267877578735352
77,2011-08-10 01:24:00,9.,0.02797715552151203,0.02343125082552433,0.9485915899276733,neutral,0.004545904695987701
