,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-01-21 05:30:00,"In the 1930s, the U.S. government sought to boost a flaggingeconomy by maintaining very low interest rates.",0.6963754296302795,0.03255787119269371,0.27106669545173645,positive,0.6638175845146179
1,2013-01-21 05:30:00,"Throughout the decade, consumers benefited by obtaining low-rate mortgages -- though their savings accounts garnered insultingly low levels of interest as well.",0.3442358374595642,0.059593524783849716,0.5961706042289734,neutral,0.2846423089504242
2,2013-01-21 05:30:00,Sound familiar?,0.1194133386015892,0.0762677937746048,0.8043188452720642,neutral,0.043145544826984406
3,2013-01-21 05:30:00,"Well, the government has been pursuing that policy in recent years as well, as the Federal Reserve has initiated a series of programs (formally known as quantitative easing) that aim to keep interest rates -- andinflation -- at very low levels.",0.5553991794586182,0.018773283809423447,0.4258275032043457,positive,0.5366259217262268
4,2013-01-21 05:30:00,Now concerns are growing that the steps taken to spark the economywill have negative long-term consequences and the current period of low inflation and interest rates will again come to an abrupt end.,0.04842503368854523,0.8354430198669434,0.11613204330205917,negative,-0.7870180010795593
5,2013-01-21 05:30:00,"What will this do to your portfolio, and what can be done?",0.01766916923224926,0.018650421872735023,0.9636804461479187,neutral,-0.0009812526404857635
6,2013-01-21 05:30:00,"Bill Gross, the nation's topbond fund manager at PacificInvestment Management Co. (PIMCO), signaled just such a concern in anote to clients this past summer cautioning that ""an investor should continue to expect an attempted inflationary solution in almost all developed economies over the next few years and even decades,"" adding that ""the cult of inflation may only have just begun.""",0.23084338009357452,0.41668379306793213,0.35247281193733215,negative,-0.1858404129743576
7,2013-01-21 05:30:00,"All this raises the question: What kinds ofinvestments should be pursued in order to protect yourself (orhedge , as industry types would say) against inflation?",0.03282717987895012,0.01367456279695034,0.9534983038902283,neutral,0.01915261708199978
8,2013-01-21 05:30:00,The answer is not what you would expect.,0.027275068685412407,0.03381117805838585,0.9389138221740723,neutral,-0.006536109372973442
9,2013-01-21 05:30:00,"In fact, the speculative cushion some investors fall back on may not be the answer.",0.07053500413894653,0.22618134319782257,0.7032836079597473,neutral,-0.15564633905887604
10,2013-01-21 05:30:00,"Whenever the prospect of rising inflation rears its ugly head, many investors reflexively turn to precious metals such as gold and silver.",0.1042691096663475,0.2397981882095337,0.6559327244758606,neutral,-0.1355290710926056
11,2013-01-21 05:30:00,"Indeed, the move up in gold prices from $800 an ounce in late 2008 to a recent $1,670 coincides with the more aggressive steps taken by the Federal Reserve as ""gold bugs "" began to fret about runaway prices.",0.7118000984191895,0.07359828799962997,0.21460171043872833,positive,0.6382018327713013
12,2013-01-21 05:30:00,But here's the problem: Gold is not really a hedge against inflation -- it is only perceived to be.,0.0332547128200531,0.08628645539283752,0.8804588913917542,neutral,-0.053031742572784424
13,2013-01-21 05:30:00,"If and when inflation starts to kick in, there's no clear-cut reason gold prices must move higher.",0.22489701211452484,0.05177983269095421,0.7233231663703918,neutral,0.17311717569828033
14,2013-01-21 05:30:00,"In fact, gold has suffered from major sell-offs in past decades when inflation rose more slowly than had been feared.",0.03615546599030495,0.9349076151847839,0.02893694117665291,negative,-0.8987521529197693
15,2013-01-21 05:30:00,"Still, inflation is corrosive.",0.05156872794032097,0.7192346453666687,0.22919656336307526,negative,-0.6676658987998962
16,2013-01-21 05:30:00,It eats away at thepresent value of all assets.,0.09401348978281021,0.4011736512184143,0.5048128366470337,neutral,-0.3071601688861847
