,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-09-28 06:00:00,"Coty Inc. ( COTY ) will begin trading ex-dividend on September 29, 2015.",0.017371967434883118,0.006629263050854206,0.9759987592697144,neutral,0.010742704384028912
1,2015-09-28 06:00:00,"A cash dividend payment of $0.25 per share is scheduled to be paid on October 15, 2015.",0.019215082749724388,0.008437206037342548,0.9723477363586426,neutral,0.01077787671238184
2,2015-09-28 06:00:00,Shareholders who purchased COTY prior to the ex-dividend date are eligible for the cash dividend payment.,0.04122599959373474,0.0060582952573895454,0.9527156352996826,neutral,0.03516770526766777
3,2015-09-28 06:00:00,This represents an 25% increase over the prior year.,0.9490265250205994,0.020878314971923828,0.03009517304599285,positive,0.9281482100486755
4,2015-09-28 06:00:00,"The previous trading day's last sale of COTY was $26.87, representing a -17.88% decrease from the 52 week high of $32.72 and a 70.71% increase over the 52 week low of $15.74.",0.30388981103897095,0.6761939525604248,0.019916176795959473,negative,-0.37230414152145386
5,2015-09-28 06:00:00,"COTY is a part of the Consumer Non-Durables sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.03966797888278961,0.005177556537091732,0.9551544785499573,neutral,0.034490421414375305
6,2015-09-28 06:00:00,"COTY's current earnings per share, an indicator of a company's profitability, is $.64.",0.2247193455696106,0.01289874967187643,0.7623818516731262,neutral,0.2118206024169922
7,2015-09-28 06:00:00,"Zacks Investment Research reports COTY's forecasted earnings growth in 2016 as 2.78%, compared to an industry average of -2.8%.",0.6217057108879089,0.3395421504974365,0.038752127438783646,positive,0.2821635603904724
8,2015-09-28 06:00:00,"For more information on the declaration, record and payment dates, visit the COTY Dividend History page.",0.012492080219089985,0.010640842840075493,0.976867139339447,neutral,0.001851237379014492
9,2015-09-28 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
10,2015-09-28 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
