,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-06-21 05:06:00,Consumer products maker The Procter & Gamble Company ( PG ) late Wednesday received a big downgrade from analysts at Hilliard Lyons.,0.021156156435608864,0.9611621499061584,0.017681654542684555,negative,-0.9400060176849365
1,2012-06-21 05:06:00,"The firm said it downgraded PG from ""Long-Term Buy"" to ""Neutral"" and suspended its $77 price target.",0.03336702287197113,0.873306930065155,0.09332605451345444,negative,-0.8399398922920227
2,2012-06-21 05:06:00,That target had assumed a nearly 28% upside to the stock's Wednesday closing price of $60.39.,0.8285616040229797,0.06477176398038864,0.10666663944721222,positive,0.7637898325920105
3,2012-06-21 05:06:00,The analyst move follows P&G's lowered earnings guidance on Wednesday.,0.022005293518304825,0.9416680932044983,0.036326684057712555,negative,-0.9196627736091614
4,2012-06-21 05:06:00,"Shares of Procter & Gamble ( PG ) have a 3.73% dividend yield, based on last night's closing stock price of $60.39.",0.06723152101039886,0.011266958899796009,0.9215015172958374,neutral,0.05596456304192543
5,2012-06-21 05:06:00,The stock has technical support in the $58-$60 price area.,0.6804063320159912,0.026471270248293877,0.2931223511695862,positive,0.6539350748062134
6,2012-06-21 05:06:00,"If the shares can firm up, we see overhead resistance around the $64-$66 price levels.",0.3470558226108551,0.4853891432285309,0.16755497455596924,negative,-0.13833332061767578
7,2012-06-21 05:06:00,"The Procter & Gamble Company ( PG ) is not recommended at this time, holding a Dividend.com DARS™ Rating of 3.4 out of 5 stars.",0.033519141376018524,0.5565181970596313,0.40996259450912476,negative,-0.5229990482330322
8,2012-06-21 05:06:00,"Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",0.04596266895532608,0.006810720544308424,0.9472266435623169,neutral,0.03915194794535637
9,2012-06-21 05:06:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
