,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-08-13 06:00:00,"Church & Dwight Company, Inc. ( CHD ) will begin trading ex-dividend on August 14, 2018.",0.017204316332936287,0.007070006802678108,0.9757256507873535,neutral,0.010134309530258179
1,2018-08-13 06:00:00,"A cash dividend payment of $0.218 per share is scheduled to be paid on September 04, 2018.",0.018814805895090103,0.009103166870772839,0.9720820188522339,neutral,0.009711639024317265
2,2018-08-13 06:00:00,Shareholders who purchased CHD prior to the ex-dividend date are eligible for the cash dividend payment.,0.03850245475769043,0.006463568191975355,0.9550340175628662,neutral,0.03203888610005379
3,2018-08-13 06:00:00,This marks the 3rd quarter that CHD has paid the same dividend.,0.09681250900030136,0.018236873671412468,0.8849506378173828,neutral,0.07857563346624374
4,2018-08-13 06:00:00,"At the current stock price of $55.74, the dividend yield is 1.56%.",0.016572223976254463,0.018556958064436913,0.964870810508728,neutral,-0.0019847340881824493
5,2018-08-13 06:00:00,"The previous trading day's last sale of CHD was $55.74, representing a -3.95% decrease from the 52 week high of $58.03 and a 29% increase over the 52 week low of $43.21.",0.3947722911834717,0.586376965045929,0.018850767984986305,negative,-0.19160467386245728
6,2018-08-13 06:00:00,"CHD is a part of the Basic Industries sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.03651000186800957,0.005154394078999758,0.9583356380462646,neutral,0.0313556082546711
7,2018-08-13 06:00:00,"CHD's current earnings per share, an indicator of a company's profitability, is $3.24.",0.21057818830013275,0.011879246681928635,0.7775425314903259,neutral,0.19869893789291382
8,2018-08-13 06:00:00,"Zacks Investment Research reports CHD's forecasted earnings growth in 2018 as 17.35%, compared to an industry average of 9.5%.",0.6455434560775757,0.323198527097702,0.031258005648851395,positive,0.32234492897987366
9,2018-08-13 06:00:00,"For more information on the declaration, record and payment dates, visit the CHD Dividend History page.",0.011076277121901512,0.01211009081453085,0.9768136739730835,neutral,-0.0010338136926293373
10,2018-08-13 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
11,2018-08-13 06:00:00,Interested in gaining exposure to CHD through an Exchange Traded Fund [ETF]?,0.21950708329677582,0.006601639557629824,0.7738913297653198,neutral,0.21290543675422668
12,2018-08-13 06:00:00,"The following ETF(s) have CHD as a top-10 holding:

The top-performing ETF of this group is XLP with an increase of 1.26% over the last 100 days.",0.9522109627723694,0.015304217115044594,0.03248491510748863,positive,0.9369067549705505
13,2018-08-13 06:00:00,It also has the highest percent weighting of CHD at 0.9%.,0.6728421449661255,0.01776147447526455,0.30939632654190063,positive,0.6550806760787964
14,2018-08-13 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
