,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.01808500476181507,0.00802967045456171,0.9738852977752686,neutral,0.01005533430725336,"For the details of TDAM USA Inc.'s stock buys and sells, go to http://www.gurufocus.com/StockBuy.php?GuruName=TDAM+USA+Inc.",2017-08-01 06:38:00
1,,0.014357427135109901,0.01633412577211857,0.9693084955215454,neutral,-0.001976698637008667,"These are the top 5 holdings of TDAM USA Inc.
• Microsoft Corp ( MSFT ) - 928,538 shares, 3.28% of the total portfolio.",2017-08-01 06:38:00
2,,0.01882532797753811,0.967691957950592,0.01348267775028944,negative,-0.948866605758667,"Shares reduced by 3.13%
• Apple Inc ( AAPL ) - 422,591 shares, 3.13% of the total portfolio.",2017-08-01 06:38:00
3,,0.01846134476363659,0.9690249562263489,0.012513694353401661,negative,-0.9505636096000671,"Shares reduced by 2.12%
• Johnson & Johnson ( JNJ ) - 349,274 shares, 2.39% of the total portfolio.",2017-08-01 06:38:00
4,,0.018861286342144012,0.9676677584648132,0.013471067883074284,negative,-0.9488064646720886,"Shares reduced by 3.63%
• Procter & Gamble Co ( PG ) - 459,117 shares, 2.06% of the total portfolio.",2017-08-01 06:38:00
5,,0.018433131277561188,0.9705443382263184,0.011022519320249557,negative,-0.9521111845970154,"Shares reduced by 2.77%
• Exxon Mobil Corp ( XOM ) - 495,973 shares, 2.06% of the total portfolio.",2017-08-01 06:38:00
6,,0.025477277114987373,0.8639491200447083,0.11057368665933609,negative,-0.8384718298912048,"Shares reduced by 2.38%

TDAM USA Inc. initiated holdings in Dollar General Corp.",2017-08-01 06:38:00
7,,0.022881221026182175,0.011104575358331203,0.9660141468048096,neutral,0.011776645667850971,"The purchase prices were between $68.35 and $78.91, with an estimated average price of $71.99.",2017-08-01 06:38:00
8,,0.03786125406622887,0.00596351595595479,0.9561752676963806,neutral,0.031897738575935364,The stock is now traded at around $75.16.,2017-08-01 06:38:00
9,,0.02244175784289837,0.4002816379070282,0.5772765874862671,neutral,-0.3778398931026459,The impact to the portfolio due to this purchase was 0.37%.,2017-08-01 06:38:00
10,,0.013432247564196587,0.007439440116286278,0.9791282415390015,neutral,0.005992807447910309,"The holdings were 100,697 shares as of 2017-06-30.",2017-08-01 06:38:00
11,,0.0360284224152565,0.01738753356039524,0.9465840458869934,neutral,0.01864088885486126,"New Purchase: American Electric Power Co Inc (AEP)

TDAM USA Inc. initiated holdings in American Electric Power Co Inc.",2017-08-01 06:38:00
12,,0.023616334423422813,0.011222269386053085,0.9651614427566528,neutral,0.012394065037369728,"The purchase prices were between $67.13 and $72.67, with an estimated average price of $69.43.",2017-08-01 06:38:00
13,,0.040956057608127594,0.006155869457870722,0.9528880715370178,neutral,0.03480018675327301,The stock is now traded at around $70.54.,2017-08-01 06:38:00
14,,0.023694958537817,0.5593147873878479,0.4169902503490448,negative,-0.535619854927063,The impact to the portfolio due to this purchase was 0.1%.,2017-08-01 06:38:00
15,,0.013353553600609303,0.007338185328990221,0.9793083071708679,neutral,0.0060153682716190815,"The holdings were 27,152 shares as of 2017-06-30.",2017-08-01 06:38:00
16,,0.027895597741007805,0.021145779639482498,0.9509586691856384,neutral,0.006749818101525307,TDAM USA Inc. initiated holdings in LCI Industries Inc.,2017-08-01 06:38:00
17,,0.023458749055862427,0.01028603594750166,0.9662551879882812,neutral,0.013172713108360767,"The purchase prices were between $87.7 and $105.55, with an estimated average price of $95.89.",2017-08-01 06:38:00
18,,0.04355071857571602,0.005711189471185207,0.9507381319999695,neutral,0.03783952817320824,The stock is now traded at around $106.75.,2017-08-01 06:38:00
19,,0.02412315644323826,0.40806660056114197,0.5678102374076843,neutral,-0.38394343852996826,The impact to the portfolio due to this purchase was 0.09%.,2017-08-01 06:38:00
20,,0.013092904351651669,0.007688946556299925,0.9792181253433228,neutral,0.005403957795351744,"The holdings were 17,972 shares as of 2017-06-30.",2017-08-01 06:38:00
21,,0.021655889227986336,0.011283059604465961,0.9670611023902893,neutral,0.010372829623520374,TDAM USA Inc. initiated holdings in Centene Corp.,2017-08-01 06:38:00
22,,0.02169421873986721,0.01111430861055851,0.9671914577484131,neutral,0.0105799101293087,"The purchase prices were between $69.77 and $84.15, with an estimated average price of $75.35.",2017-08-01 06:38:00
23,,0.04087691754102707,0.006066741421818733,0.953056275844574,neutral,0.034810177981853485,The stock is now traded at around $79.42.,2017-08-01 06:38:00
24,,0.023490937426686287,0.44126009941101074,0.5352489352226257,neutral,-0.4177691638469696,The impact to the portfolio due to this purchase was 0.07%.,2017-08-01 06:38:00
25,,0.013253859244287014,0.007529126014560461,0.9792169332504272,neutral,0.005724733229726553,"The holdings were 18,053 shares as of 2017-06-30.",2017-08-01 06:38:00
26,,0.028136281296610832,0.020379945635795593,0.9514837265014648,neutral,0.007756335660815239,TDAM USA Inc. initiated holdings in VeriFone Systems Inc.,2017-08-01 06:38:00
27,,0.020919572561979294,0.010946028865873814,0.9681344628334045,neutral,0.00997354369610548,"The purchase prices were between $17.15 and $18.81, with an estimated average price of $18.03.",2017-08-01 06:38:00
28,,0.03765656799077988,0.005657620262354612,0.9566858410835266,neutral,0.03199894726276398,The stock is now traded at around $19.51.,2017-08-01 06:38:00
29,,0.02522764913737774,0.43435603380203247,0.5404163002967834,neutral,-0.4091283977031708,The impact to the portfolio due to this purchase was 0.06%.,2017-08-01 06:38:00
30,,0.013093240559101105,0.007869035936892033,0.9790377616882324,neutral,0.005224204622209072,"The holdings were 64,161 shares as of 2017-06-30.",2017-08-01 06:38:00
31,,0.03877796605229378,0.006343253422528505,0.9548787474632263,neutral,0.03243471309542656,TDAM USA Inc. initiated holdings in Physicians Realty Trust.,2017-08-01 06:38:00
32,,0.017385421320796013,0.01161177083849907,0.9710028171539307,neutral,0.005773650482296944,"The purchase prices were between $19.01 and $21.8, with an estimated average price of $20.3.",2017-08-01 06:38:00
